SMILES,ChEMBL,target,metric
NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC=C2C=C(C=CC2=C1)C(N)=N,nafamostat,9.27999973,pKi
CCCCCCOC(=O)NC(=N)C1=CC=C(NCC2=NC3=CC(=CC=C3N2C)C(=O)N(CCC(=O)OCC)C2=NC=CC=C2)C=C1,dabigatran etexilate,6.07999992,pKi
NC(=N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCN(CC4)C(=O)NCc5ccccc5)c1,CHEMBL3403529,6.0,pKi
COCC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,CHEMBL3780434,6.04,pKi
COC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,CHEMBL3781626,6.12,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)OCc5ccccc5,CHEMBL3780208,6.12,pKi
CS(=O)(=O)NC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,CHEMBL3780273,6.14,pKi
NC(=N)c1cccc(c1)N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O,CHEMBL3781354,6.16,pKi
Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCN(CC3)C(=O)NCCc4ccccc4,CHEMBL3403533,6.17,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)NS(=O)(=O)c5ccccc5,CHEMBL3780005,6.17,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(n3)N4CCCCC4,CHEMBL3632758,6.22,pKi
NC(=N)c1cccc(c1)N2CC(COCc3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O,CHEMBL3780036,6.25,pKi
CCc1cc(cc2c(C)coc12)C(Nc3ccc(cc3)C(=N)N)C(=O)NS(=O)(=O)c4cn(C)cn4,CHEMBL3403521,6.26,pKi
CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,CHEMBL3781349,6.27,pKi
NC(=N)c1cccc(c1)N2CC(CN(CC3CCN(Cc4ccccc4)CC3)C2=O)NS(=O)(=O)Cc5ccccc5,CHEMBL3781673,6.28,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(n3)C4(F)CCCCC4,CHEMBL3632760,6.4,pKi
Cc1cccc(c1)C2Nc3cccc4cccc(N2)c34,CHEMBL1449583,6.46,pIC50
NC(=N)c1cccc(c1)N2CC(CNC(=O)Cc3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O,CHEMBL3780269,6.51,pKi
NC(=N)c1cccc(c1)N2CC(O)CN(CC3CCN(Cc4ccccc4)CC3)C2=O,CHEMBL3781784,6.68,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc([n+]3[O-])C4(O)CCCCC4,CHEMBL3632761,7.0,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(n3)C4(O)CCCCC4,CHEMBL3632759,7.0,pKi
NC(=N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCN(CC4)C(=O)NCc5ccc(Br)cc5)c1,CHEMBL3403531,7.32,pKi
CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL3747575,7.65,pKi
CC(C)C[C@H](NC(=O)C)C(=O)N[C@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL3747618,7.67,pKi
CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,CHEMBL404190,8.47,pKi
CC(C)C[C@H](NC(=O)C)C(=O)N[C@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1,CHEMBL3746517,8.54,pKi
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)C)C(=O)N[C@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL3747468,8.54,pKi
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL3747482,8.98,pKi
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)C)C(=O)N[C@H](CCCNC(=N)N)C(=O)c1nccs1,CHEMBL3745775,9.08,pKi
