SMILES,ChEMBL,target,metric
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c2cccc3ccccc23,cinacalcet,7.7,pEC50
C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,etelcalcetide,4.5999999,pEC50
CC(O)(c1ccc(Cl)c(Cl)c1)c2nc3ccccc3s2,CHEMBL1256303,7.0,pEC50
CC(O)(c1ccc(Cl)cc1Cl)c2nc3ccccc3s2,CHEMBL1256404,7.0,pEC50
CCC1=C(C)N=C(N(CCc2ccccc2)C1=O)c3ccccc3O,CHEMBL195859,7.0,pIC50
COC(=O)c1cccc(NC(=O)N(CCC(c2ccccc2)c3ccccc3)CCN4CCOCC4)c1,CHEMBL2346786,7.0,pEC50
COC(=O)c1cccc(NC(=O)N(CCCN2CCN(C)CC2)CCC(c3ccccc3)c4ccccc4)c1,CHEMBL2349577,7.0,pEC50
OC(=O)c1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2375383,7.0,pEC50
CCC1=C(C)N=C(N(CCc2ccccc2F)C1=O)c3ccccc3O,CHEMBL194764,7.01,pIC50
CCc1cc2C(=O)N(CCc3ccccc3F)C(=Nc2cc1C)c4ccccc4O,CHEMBL1083694,7.01,pIC50
FC(F)(F)[C@H]1C[C@H](Nc2c(cnn12)C(=O)OC34CC5CC(CC(C5)C3)C4)c6ccccc6,CHEMBL1289346,7.01,pIC50
CC(C)C1=C(C)N=C(N(CCc2cccc(F)c2)C1=O)c3ccccc3O,CHEMBL195711,7.02,pIC50
C[C@@H](N[C@H](C)c1ccn(n1)c2ccc(cc2)C(F)(F)F)c3cccc(Cl)c3,CHEMBL568485,7.04,pEC50
FC(F)(F)Oc1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2377745,7.05,pEC50
COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,CHEMBL292376,7.1,pEC50
CS(=O)(=O)c1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2377752,7.1,pEC50
Cc1cc(C)nc(NC(=O)N(CCC(c2ccccc2)c3ccccc3)CCN4CCOCC4)c1,CHEMBL2377727,7.1,pEC50
Cc1ccc(c(C)c1)[C@@](C)(O)c2nc3ccccc3s2,CHEMBL1256402,7.1,pEC50
Cl.COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,CHEMBL2107572,7.1,pEC50
Clc1ccc2oc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)nc2c1,CHEMBL2377739,7.1,pEC50
OCc1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2377747,7.1,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(Cl)c(F)c1)c2ccc(C)c3O[C@H]4[C@@H]([C@H]4c23)C(=O)O,CHEMBL3827356,7.11,pIC50
C[C@H]1C[C@H](Nc2c(cnn12)C(=O)NC34CC5CC(CC(C5)C3)C4)c6ccccc6,CHEMBL1290106,7.12,pIC50
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc3cc(CCC(=O)O)ccc3C#N,CHEMBL1084513,7.14,pIC50
COc1cc(nn1c2ccc(cc2)C(F)(F)F)[C@@H](C)N[C@H](C)c3ccccc3,CHEMBL569863,7.16,pEC50
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,CHEMBL523475,7.16,pIC50
COc1ccc(CC(C)(C)NC[C@@H](O)COc2cccc(Cl)c2Cl)cc1,CHEMBL487507,7.17,pIC50
CC(OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c3ccc(C)c4OC5C(C5c34)C(=O)O,CHEMBL3827723,7.19,pIC50
COC(=O)c1cccc(NC(=O)N(CCCN2CCNCC2)CCC(c3ccccc3)c4ccccc4)c1,CHEMBL2346788,7.22,pEC50
Clc1ccc2nc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)sc2c1,CHEMBL2377746,7.22,pEC50
Cn1nnc(n1)c2cccc(NC(=O)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5)c2,CHEMBL2349575,7.22,pEC50
O=C(Nc1cccc(c1)c2ocnc2)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5,CHEMBL2349603,7.22,pEC50
O=C(Nc1nc2ccccc2[nH]1)N(CCC(c3ccccc3)c4ccccc4)CCN5CCOCC5,CHEMBL2377736,7.22,pEC50
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc(Cl)c(F)c1)c2ccc(C)c3O[C@@H]4[C@H]([C@@H]4c23)C(=O)O,CHEMBL3827154,7.23,pIC50
COc1cc(nn1c2cccc(Cl)c2)[C@@H](C)N[C@H](C)c3cccc(Cl)c3,CHEMBL577333,7.24,pEC50
COc1ccc(CN[C@H](C)c2ccc(F)cc2)cc1c3ccc(cc3)C(F)(F)F,CHEMBL1224423,7.24,pEC50
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc3cc(cc(F)c3F)C4CC5CC4C6C5C6C(=O)O,CHEMBL1783762,7.25,pIC50
Fc1sc(NC(=O)N(CCC(c2ccccc2)c3ccccc3)CCN4CCOCC4)nc1c5ccccc5,CHEMBL3093418,7.28,pEC50
