SMILES,ChEMBL,target,metric
CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,gossypol,6.74,pKi
CC1=C(\C=N\N2Cc3[nH]c4ccccc4c3N=C2)C(=O)Oc5c6CCCN7CCCc(cc15)c67,CHEMBL3813974,6.0,pKi
COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,CHEMBL408194,6.0,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NC(C)(C)C)cc(C)c1Cl,CHEMBL3770783,6.0,pKi
Cc1ccc(cc1)S(=O)(=O)NC(=O)[C@H](Cc2ccc(Br)cc2)NC(=O)[C@@H]3C[C@@H](CN3C(=O)OC(C)(C)C)Oc4ccc(cc4)c5ccccc5,CHEMBL3735669,6.0,pKi
OC(=O)c1ccc(cc1NS(=O)(=O)c2ccccc2)c3cccc4ccccc34,CHEMBL3126330,6.0,pIC50
OC(=O)c1oc2ccccc2c1CCCOc3cccc4ccccc34,CHEMBL2314519,6.0,pKi
Oc1c(SCc2nnn[nH]2)cc(NS(=O)(=O)c3ccc(Br)cc3)c4ccccc14,CHEMBL3265313,6.0,pKi
CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1,CHEMBL2314383,6.01,pKd
CCC(C)(C)c1ccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)cc1,CHEMBL1672073,6.02,pKi
CCC(C)(C)c1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)cc1,CHEMBL1672080,6.02,pKi
O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,CHEMBL595134,6.02,pKd
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)NS(=O)(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])Oc4ccc(cc4)c5ccccc5,CHEMBL3735052,6.03,pKi
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c4ccccc4c1O,CHEMBL3265298,6.04,pIC50
CC(C)c1ccc(Sc2cnc(O)c(c2)C#N)cc1,CHEMBL2314376,6.05,pIC50
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)c4ccccc4c1O,CHEMBL3265300,6.05,pIC50
CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccccc6)c(O)c(O)cc5C4=O,CHEMBL1269075,6.06,pKi
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3)c4ccccc4c1O,CHEMBL3265297,6.06,pIC50
Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1c4c(C)cc5c(CCc6ccccc6)c(O)c(O)cc5c4O,CHEMBL552735,6.08,pIC50
O=C1N=C2C(=C1C#N)c3ccc(Sc4ccc(cc4)c5ccccc5)c6cccc2c36,CHEMBL1672076,6.08,pKi
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23,CHEMBL3265290,6.09,pKi
Cc1cc(OCCCc2c([nH]c3cccc(Cl)c23)C(=O)O)ccc1Cl,CHEMBL2314205,6.09,pKi
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c3ccccc3c1O,CHEMBL1564699,6.09,pKi
CC(=CCC[C@@]1(C)Oc2c(CC=C(C)C)c3O[C@@]45[C@H]6C[C@@H](C=C4C(=O)c3c(O)c2C=C1)C(=O)[C@]5(C\C=C(\C)/C(=O)O)OC6(C)C)C,CHEMBL555017,6.1,pIC50
CCCCCCNC1=C2C(=NC1=O)c3cccc4c(Oc5ccc(cc5)C(C)C)ccc2c34,CHEMBL2312475,6.1,pKd
Cc1cc(OCCCc2c([nH]c3cc(Cl)ccc23)C(=O)NS(=O)(=O)CCNC(=O)c4ccc[nH]4)cc(C)c1Cl,CHEMBL3787497,6.11,pKi
Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1c4c(C)cc5c(C(=O)NCC6CCCCC6)c(O)c(O)cc5c4O,CHEMBL541004,6.11,pIC50
OC(=O)c1cc(ccc1O)c2ccccc2OCc3ccccc3Cl,CHEMBL3126324,6.11,pIC50
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H](Cc2ccc(Br)cc2)C(=O)NS(=O)(=O)c3ccc(Cl)cc3)Oc4ccc(cc4)c5ccccc5,CHEMBL3735919,6.13,pKi
Cc1cc(OCCCc2c(sc3c(Cl)cccc23)C(=O)O)cc(C)c1Cl,CHEMBL2314178,6.13,pKi
CC(C)COc1ccc(cc1)C(=O)Nc2c(nn(c3ccc(Oc4ccccc4)cc3)c2c5ccc(OC(C)C)cc5)C(=O)O,CHEMBL3798676,6.14,pKi
Cc1cccc(C)c1N2C(=S)S\C(=C/c3ccc(OCc4ccc(cc4)C(=O)O)cc3)\C2=O,CHEMBL3628069,6.14,pKi
OC(=O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c4ccccc4c1O,CHEMBL3235895,6.14,pKi
OC(=O)c1sc2c(Cl)cccc2c1CCCOc3cccc4ccccc34,CHEMBL2314179,6.14,pKi
OC(=O)c1[nH]c2cccc(Cl)c2c1CCCOc3cccc4ccccc34,CHEMBL2314207,6.16,pKi
OC(=O)c1ccc(COc2ccc(\C=C\3/SC(=S)N(C3=O)c4ccc(Br)cc4)cc2)cc1,CHEMBL3628077,6.16,pKi
CC1=C(C(=O)c2cc(O)c(O)c(CCCc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(CCCc6ccccc6)c(O)c(O)cc5C4=O,CHEMBL1269077,6.17,pIC50
OC(=O)c1cc(ccc1O)c2ccccc2COc3cccc(c3)C(F)(F)F,CHEMBL3126325,6.17,pIC50
CC(=O)NCCS(=O)(=O)NC(=O)c1[nH]c2ccccc2c1CCCOc3cc(C)c(Cl)c(C)c3,CHEMBL3785950,6.18,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)C)cc(C)c1Cl,CHEMBL3786069,6.18,pKi
CCOc1ccc(cc1)c2c(NC(=O)c3ccccc3)c(nn2c4ccc(Oc5ccccc5)cc4)C(=O)O,CHEMBL3799456,6.2,pKi
Cc1ccc(cc1)c2ccc(O[C@H]3C[C@H](N(C3)C(=O)OC(C)(C)C)C(=O)N[C@@H](Cc4ccc(Br)cc4)C(=O)NS(=O)(=O)c5ccc(Cl)c(c5)[N+](=O)[O-])cc2,CHEMBL3736193,6.2,pKi
Clc1ccc(cc1Cl)c2cccc(c2)C(=O)NS(=O)(=O)c3ccc(OCC4CCCCC4)cc3,CHEMBL1824826,6.21,pIC50
CC(C)c1ccc(O)c(CN2C(=O)c3cc(O)c(O)c(O)c3N=C2c4ccccc4)c1,CHEMBL2436885,6.22,pKi
CN(C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)NC(=O)c3ccc(c(C)c3)c4cccc5c(CCCOc6cccc7ccccc67)c(nn45)C(=O)O,CHEMBL3126119,6.22,pIC50
CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)cc1,CHEMBL541496,6.23,pIC50
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H](Cc2ccc(Br)cc2)C(=O)NS(=O)(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])Oc4ccc(cc4)c5ccc(Cl)cc5,CHEMBL3736460,6.24,pKi
OC(=O)c1cc(ccc1O)c2ccccc2COc3cccc4ccccc34,CHEMBL3126326,6.24,pIC50
CC(C)CN(c1ccc(Br)cc1)S(=O)(=O)c2cc(C(=O)O)c(O)c3ccccc23,CHEMBL3781019,6.25,pKi
Cc1ccc(cc1)c2ccc(O[C@H]3C[C@H](N(C3)C(=O)OC(C)(C)C)C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c5ccc(Cl)c(c5)[N+](=O)[O-])cc2,CHEMBL3735093,6.25,pKi
COc1c(I)cc(C=O)c2ccccc12,CHEMBL3260042,6.26,pKi
CC(C)c1c(O)c(O)cc2C(=O)C(=C(C)C(=O)c12)C3=C(C)C(=O)c4c(C(C)C)c(O)c(O)cc4C3=O,CHEMBL1272170,6.27,pIC50
OC(=O)c1ccc(cc1)c2cccc3c(CCCOc4cccc5ccccc45)c(nn23)C(=O)O,CHEMBL3126113,6.27,pIC50
CC(C)(C)OC(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H](Cc2ccc(Br)cc2)C(=O)NS(=O)(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])Oc4ccc(cc4)c5ccccc5,CHEMBL3735206,6.28,pKi
O=C1N=C2C(=C1NCc3ccccc3)c4ccc(N5CCSCC5)c6cccc2c46,CHEMBL2312479,6.28,pIC50
CCCCNC1=C2C(=NC1=O)c3cccc4c(Sc5ccc(N)cc5)ccc2c34,CHEMBL2312484,6.29,pKd
Cc1cc(OCCCc2c([nH]c3c(cccc23)c4c(C)n[nH]c4C)C(=O)NS(=O)(=O)c5ccccc5)cc(C)c1Cl,CHEMBL3786147,6.29,pKi
CC(C)NC(=O)c1cc(Sc2ccc(cc2)C(C)C)cnc1O,CHEMBL2314381,6.3,pIC50
CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,CHEMBL443684,6.3,pIC50
Cc1ccc(c2ccc(C(=O)O)c(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)c2)c5ccccc15,CHEMBL3126304,6.3,pIC50
Cc1ccnc(NC(c2ccc(F)cc2)c3cc(Cl)c4cccnc4c3O)c1,CHEMBL2442248,6.3,pIC50
CC(C)CN(c1ccc(OC(C)C)cc1)S(=O)(=O)c2cc(C(=O)O)c(O)c3ccccc23,CHEMBL3780576,6.31,pKi
OC(=O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c3ccccc3c1O,CHEMBL1331211,6.31,pKi
OC(=O)c1[nH]c2ccccc2c1CCCOc3ccc(Cl)c4ccccc34,CHEMBL2314200,6.32,pKi
CC(C)Cc1c(O)c(O)cc2C(=O)C(=C(C)C(=O)c12)C3=C(C)C(=O)c4c(CC(C)C)c(O)c(O)cc4C3=O,CHEMBL1272224,6.33,pIC50
CC(CNC(=O)c1c(O)c(O)cc2C(=O)C(=C(C)C(=O)c12)C3=C(C)C(=O)c4c(cc(O)c(O)c4C(=O)NCC(C)c5ccccc5)C3=O)c6ccccc6,CHEMBL1269070,6.33,pIC50
Cc1ccccc1c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)n(CCN6CCOCC6)c23,CHEMBL3417694,6.33,pKi
OC(=O)c1cc2ccccc2n1CCCOc3cccc4ccccc34,CHEMBL2314184,6.33,pKi
CCOc1ccc(cc1)c2cc(nn2c3ccc(Oc4ccccc4)cc3)C(=O)O,CHEMBL3798160,6.35,pKi
Cc1cccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)c1,CHEMBL1824186,6.35,pKi
CCCCCC#CCC#CCC#CCC#CCCCC(=O)O,CHEMBL458328,6.36,pIC50
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4ccccc4)cc(C)c1Cl,CHEMBL3786143,6.37,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)NS(=O)(=O)CCNC(=O)c4cn(C)c5ccccc45)cc(C)c1Cl,CHEMBL3787690,6.37,pKi
OC(=O)c1cc(c2ccccc2c1O)S(=O)(=O)Nc3ccc(Br)cc3Br,CHEMBL3780113,6.38,pKi
CCOc1ccc(cc1)c2c(NC(=O)c3ccc(cc3)C(C)(C)C)c(nn2c4ccc(Oc5ccccc5)cc4)C(=O)O,CHEMBL3800181,6.39,pKi
Cc1cc(OCCCn2c(cc3ccccc23)C(=O)O)cc(C)c1Cl,CHEMBL2314183,6.39,pKi
OC(=O)c1c(CCCOc2ccc3CCCCc3c2)c4cccc5SCCn1c45,CHEMBL3426327,6.39,pKi
CC(C)Cc1c(O)c(O)c(O)c2C(=O)C(=C(C)Oc12)c3ccccc3,CHEMBL389660,6.4,pKi
CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccc(Cl)cc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccc(Cl)cc6)c(O)c(O)cc5C4=O,CHEMBL1269110,6.4,pIC50
Cc1ccc(c2ccc(C(=O)O)c(NS(=O)(=O)c3ccccc3)c2)c4ccccc14,CHEMBL3126331,6.4,pIC50
Oc1c(cc(Cl)c2cccnc12)C(Nc3ccccn3)c4occc4,CHEMBL581146,6.4,pIC50
CCOc1ccc(cc1)c2c(NC(=O)c3ccc(OCC(C)C)cc3)c(nn2c4ccc(Oc5ccccc5)cc4)C(=O)O,CHEMBL3797344,6.41,pKi
COc1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)cc1,CHEMBL1672077,6.41,pIC50
CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,CHEMBL270268,6.42,pKi
Cc1cc(OCCCc2c([nH]c3ccccc23)C(=O)O)ccc1Cl,CHEMBL2314191,6.42,pKi
OC(=O)CSc1cc(NS(=O)(=O)c2cccc(c2)c3ccccc3)c4ccccc4c1O,CHEMBL3265295,6.42,pKi
CC(C)Oc1ccc(cc1)c2cc(nn2c3ccc(Oc4ccccc4)cc3)C(=O)O,CHEMBL3799627,6.43,pKi
COc1cccc(Oc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)c1,CHEMBL1824189,6.43,pKi
Clc1ccc2c(CCCOc3cccc4ccccc34)c([nH]c2c1)C(=O)NS(=O)(=O)CCNC(=O)C5CCCCC5,CHEMBL3787266,6.43,pKi
