SMILES,ChEMBL,target,metric
C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,alitretinoin,6.52,pEC50
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,tretinoin,6.7,pEC50
CCOC(=O)C1=CN=C(C=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1,tazarotene,7.2,pEC50
CCc1cc2c(cc1\C(=C\c3ccc(cc3)C(=O)O)\C)C(C)(C)CCC2(C)C,CHEMBL284937,7.0,pIC50
CC1(C)CC=C(c2cccs2)c3cc(ccc13)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL344973,7.03,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)c3oc(\C=C\C(=O)O)cc3,CHEMBL62047,7.03,pKi
CC(C)c1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL155421,7.05,pKd
CC1(C)CC=C(c2ccc(F)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL157272,7.07,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL275311,7.07,pEC50
CC1(C)CCC(C)(C)c2nc(cnc12)c3csc(n3)c4ccc(cc4)C(=O)O,CHEMBL336311,7.08,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)O,CHEMBL69367,7.1,pEC50
Cc1ccc(cc1c2ccc3c(c2)C(C)(C)CCC3(C)C)c4ccc(cc4)C(=O)O,CHEMBL27226,7.1,pAC50
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(=O)O)ccc12,CHEMBL25202,7.11,pIC50
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C(F)F)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL78587,7.14,pKd
C\C(=C\c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL86663,7.14,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=C)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL82716,7.17,pKd
CC(C)(O)C1Cc2c(O1)ccc3Oc4c5C=CC(C)(C)Oc5cc(O)c4C(=O)c23,CHEMBL3400677,7.19,pEC50
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1cc(cc(c1)C(C)(C)C)C(C)(C)C,CHEMBL89241,7.2,pKi
COc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL346202,7.22,pKd
C\C(=C/C(=O)O)\C=C\CC1(CC1)c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL89331,7.23,pEC50
CC(C)N1C(=O)CC(C)(C)c2ccc(cc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL430616,7.24,pKd
CC1(C)CC=C(c2ccc(Cl)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL157160,7.24,pKd
C\C(=C/C(=O)O)\C=C\C=C(\C)/c1cc(cc(c1OCC(F)F)C(C)(C)C)C(C)(C)C,CHEMBL42314,7.27,pKi
CC(C)N1CCC(C)(C)c2ccc(cc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL80271,7.28,pKd
C\C(=C/c1ccc2SCCC(C)(C)c2c1)\c3ccc(cc3)C(=O)O,CHEMBL73321,7.35,pEC50
CC1(C)CC=C(c2ccc(cc2)C(F)(F)F)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL156997,7.36,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)C(=O)Nc3ccc(cc3)C(=O)O,CHEMBL432592,7.4,pIC50
CCc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL155474,7.4,pKd
COc1cc2c(cc1\C(=C/C=C/C(=C/C(=O)O)/C)\C)C(C)(C)CCC2(C)C,CHEMBL111589,7.4,pEC50
CC1(C)CC=C(c2ccc(cc2)C#N)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL346703,7.42,pKd
C\C(=C/c1ccc2c(c1)C(C)(C)CCC2(C)C)\c3ccc(cc3)C(=O)O,CHEMBL285179,7.43,pEC50
CC1(C)CCC(C)(C)c2cc(C\C=C\c3ccc(cc3)C(=O)O)ccc12,CHEMBL165843,7.44,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3oc(cc3)c4ccc(cc4)C(=O)O,CHEMBL132033,7.5,pIC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3SCCC(C)(C)c3c2,CHEMBL39344,7.57,pEC50
CC1(C)CCC(C)(C)c2nc(cnc12)c3occ(c3)c4ccc(cc4)C(=O)O,CHEMBL131925,7.72,pIC50
Cc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL358145,7.77,pKd
Cc1ccc(s1)C2=CC(C)(C)Oc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL163530,7.77,pKd
C\C(=C/C1=COc2cc3c(cc2C1=O)C(C)(C)CCC3(C)C)\C=C(/C)\C(=O)O,CHEMBL550796,7.82,pIC50
Cc1cc2c(cc1\C=C\c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C,CHEMBL441231,7.82,pEC50
Cc1ccc(s1)C2=CCC(C)(C)c3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL165417,7.82,pKd
