SMILES,ChEMBL,target,metric
CCCCCc1cc2c(Cc3ccccc3CN)cccc2nc1N,CHEMBL3622847,6.0,pEC50
CCCCCc1cc2cc(CCCCN)ccc2nc1N,CHEMBL3622858,6.14,pEC50
CCCCCc1cc2c(cccc2nc1N)c3ccc(CN)cc3,CHEMBL3622851,6.16,pEC50
CCCCCc1cc2c(CCCCCN)cc(CCCCCN)cc2nc1N,CHEMBL3622865,6.21,pEC50
CCCCCc1cc2cc(CCCCCN)ccc2nc1N,CHEMBL3622859,6.29,pEC50
Cl.CCCCCc1c(N)nc2ccccc2c1CCCCCN,CHEMBL3622842,6.6,pEC50
CCCCCc1cc2ccccc2nc1N,CHEMBL3622866,6.7,pEC50
Cl.CCCCCc1c(N)nc2ccccc2c1CCCCN,CHEMBL3622841,6.72,pEC50
Cl.CCCCCc1c(N)nc2ccccc2c1Cc3cccc(CN)c3,CHEMBL3622839,6.82,pEC50
Cl.CCCCCc1c(N)nc2ccccc2c1Cc3ccc(CN)cc3,CHEMBL3622840,6.92,pEC50
CCCCCc1cc2c(CCCN)cccc2nc1N,CHEMBL3622852,7.04,pEC50
CCCCCc1cc2ccc(CCCCCCN)cc2nc1N,CHEMBL3622863,7.07,pEC50
CCCCCc1cc2ccc(CCCCN)cc2nc1N,CHEMBL3622861,7.22,pEC50
CCCCCc1cc2c(CCCCCCN)cccc2nc1N,CHEMBL3622855,7.25,pEC50
CCCCc1nc2c(N)nc3ccccc3c2n1Cc4ccc(CN)cc4,CHEMBL1271706,7.26,pEC50
CCCCCc1cc2ccc(CCCCCN)cc2nc1N,CHEMBL3622862,7.3,pEC50
CCCCCc1cc2c(Cc3cccc(CN)c3)cccc2nc1N,CHEMBL3622844,7.31,pEC50
CCCCCc1cc2c(Cc3ccc(CN)cc3)cccc2nc1N,CHEMBL3622846,7.42,pEC50
CCCCCc1cc2c(CCCCN)cccc2nc1N,CHEMBL3622853,7.57,pEC50
CCCCc1nc2c(N)nc3ccccc3c2n1Cc4cccc(CN)c4,CHEMBL1271705,7.85,pEC50
CCCCCc1cc2c(CCCCCN)cccc2nc1N,CHEMBL3622854,8.05,pEC50
