SMILES,ChEMBL,target,metric
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,rivastigmine,7.52,pIC50
NC1=C2CCCCC2=NC2=CC=CC=C12,tacrine,7.30103016,pIC50
CC1=CN(C2CCC(COP3(=O)OCc4cccc(C)c4O3)O2)C(=O)NC1=O,CHEMBL317359,6.0,pIC50
CCCCCCNc1c2CCCCc2nc3ccc(OC)cc13,CHEMBL1618217,6.0,pIC50
CN(C)Cc1oc(CSCCCCCCCCCSCc2oc(CN(C)C)cc2)cc1,CHEMBL418712,6.0,pIC50
COc1ccc(CN(C)CCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c(OC)c1OC,CHEMBL387849,6.0,pIC50
C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)CCc4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]5C(=CC[C@H]6[C@@](C)(CO)[C@H](O)CC[C@]56C)C2,CHEMBL3586200,6.0,pKi
Cl.CCCCCCNc1c2CCCCc2nc3ccc(OC)cc13,CHEMBL1257885,6.0,pIC50
FC(F)(F)CSc1nc(nn1C(=O)N2CCCCC2)c3ccc(Cl)cc3,CHEMBL130628,6.0,pIC50
Nc1ccc2c(c1)c(OCc3cccc4ccccc34)nn2CCN5CCCC5,CHEMBL3116299,6.0,pKi
CN(C)C(=O)OC1=C[N+](C)=CC=C1,pyridostigmine,6.0,pIC50
[Br-].[Br-].C(CCC[n+]1ccccc1)CCC[n+]2ccc3ccccc3c2,CHEMBL3093794,6.0,pIC50
[Br-].[Br-].C(c1cccc(C[n+]2ccc3ccccc3c2)c1)[n+]4ccc5ccccc5c4,CHEMBL1669492,6.0,pIC50
C(Cn1nc(OCc2ccc3ccccc3c2)c4ccccc14)N5CCCCC5,CHEMBL3116286,6.01,pIC50
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,CHEMBL494887,6.01,pIC50
CCC(=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)OC(=O)NCc3ccccc3,CHEMBL493672,6.01,pIC50
CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)[C@H](C)c2ccccc2OC)[C@@H](C)c3ccccc3OC,CHEMBL555300,6.01,pIC50
COc1cc(CCC(=O)\C=C\CCCNc2c3C4CC(CC(=C4)C)Cc3nc5cc(Cl)ccc25)ccc1O,CHEMBL3355579,6.01,pIC50
COc1ccc2nc3CCCCc3c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1,CHEMBL3356540,6.01,pIC50
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccc2OC,CHEMBL27673,6.01,pIC50
Cl.Cl.Cl.Cl.COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc2ccccc2OC,CHEMBL500996,6.01,pIC50
Oc1ccccc1\C=C\C(=O)NCCC2CCN(Cc3ccccc3)CC2,CHEMBL3817981,6.01,pIC50
CC1=CC2CC(C1)c3c(N)c4c(F)cc(F)cc4nc3C2,CHEMBL143290,6.02,pIC50
CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)[C@@H](C)c3ccccc3OC,CHEMBL556581,6.02,pIC50
CN(CCCCCCOc1ccc2C(=C(C)C(=O)Oc2c1)C)Cc3ccccc3,CHEMBL3586582,6.02,pIC50
C[C@]12CCNC1Nc3ccc(OC(=O)Nc4ccccc4)cc23,CHEMBL309351,6.02,pIC50
