SMILES,ChEMBL,target,metric
COc1ccc2CC3N(CCc4cc(O)c(O)cc34)Cc2c1OC,CHEMBL2314747,6.01,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C#CC(C)(C)O,CHEMBL500947,6.03,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccc(CO)s4,CHEMBL501218,6.19,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4cccnc4,CHEMBL504657,6.26,pIC50
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1OC(=O)c6ccccc6OC(=O)C,CHEMBL2314738,6.26,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C#CCCO,CHEMBL501749,6.3,pIC50
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1OC(=O)c6ccccc6,CHEMBL2314737,6.42,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4sccc4CO,CHEMBL502292,6.48,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)C#CCO,CHEMBL502557,6.5,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccncc4,CHEMBL504391,6.64,pIC50
COc1cc(\C=C\C(=C\C(=O)\C=C\c2ccc(O)c(OC)c2)\O)ccc1O,CHEMBL116438,6.7,pIC50
COc1ccc2CC3N(CCc4cc5OCOc5cc34)Cc2c1OC(=O)\C=C\c6ccc(OC(=O)C)c(OC)c6,CHEMBL2314740,6.7,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccsc4C(=O)O,CHEMBL499829,6.72,pIC50
COc1ccc2CC3N(CCc4cc(OC)c(OC)cc34)Cc2c1O,CHEMBL2314745,6.73,pIC50
COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(O)c4OC,CHEMBL448891,6.82,pIC50
COc1ccc(cc1)C(=O)\C=C\c2ccc(O)cc2,CHEMBL337821,6.85,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(\C=C/C(=C)C)cc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL526193,6.89,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccccc2C(=O)Nc3ccc(cc3)C(=N)N,CHEMBL224485,6.92,pIC50
CCC(=O)Oc1c2CN3CCc4cc5OCOc5cc4C3Cc2ccc1OC,CHEMBL2314735,6.93,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4nccs4,CHEMBL524548,6.98,pIC50
COc1cc2CCN3Cc4c(C[C@H]3c2cc1O)ccc(O)c4OC,CHEMBL487387,6.98,pIC50
CC(C)CNC(=O)c1ccc(c(c1)C(=O)O)c2ccc(cc2C(=O)Nc3ccc(cc3)C(=N)N)c4ccccc4,CHEMBL525274,7.01,pIC50
