SMILES,ChEMBL,target,metric
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,9.52,pIC50
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,8.46,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,7.57,pKi
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352994,6.0,pKi
Cc1ccc(cc1C)C(=O)NOCCCCCC(=O)NO,CHEMBL2312167,6.0,pIC50
SCCCCCCC(=O)N1CCc2ccccc2C1,CHEMBL3356938,6.02,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,CHEMBL3352997,6.05,pKi
ONC(=O)CCCCc1ccn(Cc2ccc(cc2)n3ccc4ccccc34)n1,CHEMBL3335298,6.05,pIC50
ONC(=O)\C=C\c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc(Cl)cc4)cc1,CHEMBL3233698,6.05,pIC50
Cc1cc(C)cc(c1)C(=O)NOCCCCCC(=O)NO,CHEMBL2312168,6.07,pIC50
CN(Cc1nc2c(nc(nc2n1C)c3ccncc3)N4CCOCC4)c5ncc(cn5)C(=O)NO,CHEMBL3827517,6.08,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352823,6.1,pKi
ONC(=O)\C=C\c1ccc(\C=N\OCc2ccc(cc2)[N+](=O)[O-])cc1,CHEMBL471042,6.1,pIC50
SCCCCCCC(=O)NC1CCCC1,CHEMBL3356930,6.11,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4cocc4)c5ccc(O)cc5)cc2,CHEMBL3670675,6.14,pIC50
OCc1ccc(cc1)[C@@H]2C[C@H](CSc3oc(c4ccccc4)c(n3)c5ccccc5)O[C@@H](O2)c6ccc(NC(=O)CCCCCCC(=O)NO)cc6,CHEMBL356769,6.14,pKi
ONC(=O)\C=C\c1ccc2C(=O)N(CCc3ccccc3)C=Nc2c1,CHEMBL2425960,6.14,pIC50
CCC1=Nc2ccc(Cc3ccc(cc3)C(=O)NO)cc2C(=O)N1CCc4ccccc4,CHEMBL2425970,6.18,pIC50
SCCCCCC(=O)Nc1ccccc1,CHEMBL109654,6.18,pIC50
ONC(=O)CCCCCOc1no[n+]([O-])c1S(=O)(=O)c2ccccc2,CHEMBL3426906,6.22,pIC50
SCC(=O)NCCCCCC(=O)Nc1cccc2cccnc12,CHEMBL178456,6.22,pIC50
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,CHEMBL272980,6.23,pIC50
ONC(=O)CCCCCC1OCCCCCCOc2ccccc2NC1=O,CHEMBL1631911,6.25,pIC50
ONC(=O)CCCCCC1OCCCCCCCOc2ccccc2NC1=O,CHEMBL1631912,6.26,pIC50
CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,CHEMBL3233755,6.28,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,6.32,pIC50
ONC(=O)CCCCCCC(=O)Nc1cnn(Cc2cc(CN=[N+]=[N-])cc(c2)N=[N+]=[N-])c1,CHEMBL1914708,6.32,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,CHEMBL564876,6.37,pIC50
ONC(=O)\C=C\c1ccc(cc1)C(c2c[nH]c3ccccc23)c4c[nH]c5ccccc45,CHEMBL564382,6.39,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4ccc(O)cc4)c5ccsc5)cc2,CHEMBL3670674,6.47,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)NCCS)c4ccccc4,CHEMBL3670668,6.5,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,CHEMBL3352995,6.52,pKi
CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CHEMBL2012815,6.52,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)N2CCc3ccccc3C2,CHEMBL3356939,6.53,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCc2cccc(OCc3ccccc3)c2,CHEMBL3356935,6.53,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCCc2ccccc2,CHEMBL3098687,6.58,pIC50
SCCCCCCC(=O)Nc1ccccc1,CHEMBL325676,6.58,pIC50
ONC(=O)CCCCC[C@H](NC(=O)C1CCCNC1=O)C(=O)Nc2ccccc2,CHEMBL3098692,6.59,pIC50
COc1cc2CCCOC(CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631916,6.65,pIC50
Nc1ncnc2c1c(nn2c3cccc(c3)c4cnnn4CCCCCC(=O)NO)c5ccc(Cl)cc5,CHEMBL2408778,6.65,pIC50
COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,CHEMBL251011,6.71,pIC50
ONC(=O)CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL227118,6.72,pIC50
COc1cc2CCCO[C@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631918,6.76,pIC50
ONC(=O)CCCCC[C@H](NC(=O)C1CCNC1=O)C(=O)Nc2ccccc2,CHEMBL3098693,6.82,pIC50
FC(F)(F)c1ccc(CNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,CHEMBL3356933,6.85,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098695,6.87,pIC50
SCCCCCCCC(=O)Nc1ccccc1,CHEMBL326433,6.88,pIC50
Cc1ccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)cc1,CHEMBL3098606,6.9,pIC50
ONC(=O)CCCCCCNC(=O)c1cc(on1)c2ccc(NC(=O)c3cc(CN=[N+]=[N-])cc(c3)N=[N+]=[N-])cc2,CHEMBL1914702,6.94,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2ccc3ccccc3n2,CHEMBL3675758,6.95,pIC50
COc1cc2CCCO[C@@H](CCCCCC(=O)NO)C(=O)Nc3ccccc3OCc(c2)c1,CHEMBL1631917,6.99,pIC50
SCCCCC[C@@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356920,6.99,pIC50
ONC(=O)CCCCSC1=NC(=CC(=O)N1)c2ccc(cc2)c3ccccc3,CHEMBL3426803,7.0,pIC50
COc1cc2COc3ccccc3NC(=O)[C@@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631915,7.01,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC2CCCC2,CHEMBL3356931,7.05,pIC50
Cc1cccc(CCNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,CHEMBL3356937,7.09,pIC50
Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,CHEMBL3098605,7.11,pIC50
ONC(=O)CCCCCCC(=O)Nc1cccc(c1)C(F)(F)F,CHEMBL1089495,7.12,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098690,7.13,pIC50
COc1ccc(cc1)c2cc([nH]c2C(=O)NCc3ccc(cc3)C(=O)Nc4ccccn4)c5ccccc5,CHEMBL3670669,7.14,pIC50
ONC(=O)CCCCC[C@H](NC(=O)C1C(CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3098694,7.16,pIC50
CN1[C@H](CCC1=O)C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2,CHEMBL3356921,7.17,pIC50
Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCC(=O)N2)c1,CHEMBL3356922,7.21,pIC50
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,CHEMBL257972,7.22,pKi
CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL402363,7.22,pKi
COc1cc2COc3ccccc3NC(=O)C(CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631913,7.24,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2cccc(c2)C(F)(F)F,CHEMBL3098602,7.26,pIC50
COc1ccccc1C(=O)N[C@H](COc2cccc(\C=C\C(=O)NO)c2)Cc3c[nH]c4ccccc34,CHEMBL3354920,7.28,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc2ccccc2,CHEMBL3098688,7.32,pIC50
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098689,7.33,pIC50
FC(F)(F)c1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,CHEMBL3353927,7.36,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL1851943,7.37,pKi
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,CHEMBL1083439,7.41,pKi
ONC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3098691,7.43,pIC50
ONC(=O)CCCCCCc1nc2ccc(Br)cc2[nH]1,CHEMBL2414098,7.48,pIC50
C[C@H](\C=C(/C)\C=C\C(=O)NO)C(=O)c1ccc(cc1)N(C)C,CHEMBL99,7.51,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356918,7.52,pIC50
Cl.Cl.CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,CHEMBL3215861,7.62,pKi
SCCCCC[C@H](NC(=O)[C@@H]1[C@@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356928,7.62,pIC50
COc1cc2COc3ccccc3NC(=O)[C@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,CHEMBL1631914,7.64,pIC50
OCC(\C=C\c1ccc(F)cc1)N2CCN(CC2)c3ncc(cn3)C(=O)NO,CHEMBL594544,7.68,pIC50
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830396,7.75,pKi
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,CHEMBL460963,7.8,pKi
Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,CHEMBL3098604,7.81,pIC50
SCCCCC[C@H](NC(=O)[C@H]1CCCNC1=O)C(=O)Nc2ccccc2,CHEMBL3356915,7.82,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830422,7.85,pKi
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830397,7.85,pKi
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCCC4,CHEMBL489332,7.85,pKi
SCCCCC[C@@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356919,7.85,pIC50
SCCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3353925,7.85,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,CHEMBL1830420,7.89,pKi
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,CHEMBL491316,7.89,pKi
SCCCCC[C@H](NC(=O)[C@H]1[C@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356927,7.89,pIC50
CN1[C@H](CCC1=O)C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C)c2,CHEMBL3356924,7.92,pIC50
SCCCCC[C@H](NC(=O)[C@@H]1[C@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356926,7.92,pIC50
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,CHEMBL1830424,7.96,pKi
SCCCCC[C@H](NC(=O)[C@@H]1CC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356929,8.0,pIC50
SCCCCC[C@H](NC(=O)[C@H]1CCCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356524,8.0,pIC50
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,CHEMBL1083086,8.05,pKi
SCCCCC[C@H](NC(=O)[C@@H]1CCCNC1=O)C(=O)Nc2ccccc2,CHEMBL3356527,8.05,pIC50
CCNCCn1c(CC\C=C/CC)nc2cc(\C=C\C(=O)NO)ccc12,CHEMBL1830536,8.06,pKi
SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc2ccccc2,CHEMBL3356523,8.22,pIC50
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,CHEMBL356066,8.25,pIC50
COc1ccc(cn1)c2nc(N3CCOCC3)c4sc(CN(C)c5ncc(cn5)C(=O)NO)cc4n2,CHEMBL3622533,8.27,pIC50
CN1[C@@H](CCCC1=O)C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2,CHEMBL3356526,8.3,pIC50
Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@H]2CCC(=O)N2)c1,CHEMBL3356923,8.3,pIC50
CCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,CHEMBL1830537,8.38,pKi
SCCCCC[C@H](NC(=O)[C@H]1[C@@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,CHEMBL3356925,8.4,pIC50
CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCS)n3,CHEMBL1796689,8.52,pIC50
Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,CHEMBL3356917,8.52,pIC50
