SMILES,ChEMBL,target,metric
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,afamelanotide,10.0,pIC50
CCC[C@@H]1N(CCN([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)C1=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)[C@H](C)NC,CHEMBL504349,7.0,pKi
CCC[C@@H]1N(CCN([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)C1=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)[C@H]5CCCCN5,CHEMBL448410,7.0,pKi
COCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL315258,7.04,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CC#N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL88630,7.06,pKi
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc2ccccc2)C(=O)N3C[C@@H](C[C@@H]3CCCN=C(N)N)OCc4ccc5ccccc5c4,CHEMBL377620,7.07,pKi
NC(=N)NCCC[C@H]1C[C@H](CN1C(=O)[C@H](CC[C@H]2Cc3ccccc3CN2)Cc4ccccc4)OCc5ccccc5,CHEMBL380437,7.15,pKi
CCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCC(=O)N,CHEMBL345234,7.16,pIC50
CCCC[C@@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@H](N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)N(C)C(=O)[C@@H](Cc4ccc5ccccc5c4)N(C)C(=O)[C@H](Cc6cnc[nH]6)N(C)C1=O)C(=O)N,CHEMBL3601432,7.17,pIC50
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](C\C=N\NC(=N)N)C3=O)C(=O)[C@H](N)Cc4ccc(F)cc4,CHEMBL443396,7.2,pKi
