SMILES,ChEMBL,target,metric
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,aripiprazole lauroxil,8.76955128,pKi
FC(F)(F)C1=CC=CC(=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,flibanserin,9.0,pKi
O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2,brexpiprazole,9.92081833,pKi
CC1=CC=C(SC2=C(C=CC=C2)N2CCNCC2)C(C)=C1,vortioxetine,7.82390881,pKi
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,buspirone,7.25,pEC50
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,aripiprazole,8.15,pKi
NC(=O)C1=CC2=C(O1)C=CC(=C2)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,vilazodone,9.52000046,pIC50
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,cariprazine,8.59000015,pKi
C1CC(CCN1)c2cccnc2Oc3ccccc3,CHEMBL608148,7.0,pKi
C1CN(CCN1)c2ccccc2c3ccccc3,CHEMBL494675,7.0,pKi
C=CCN(CCc1c[nH]c2ccccc12)CC=C,CHEMBL3752576,7.0,pKi
CC(=O)O.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2cccc(c2)S(=O)(=O)C3CCCC3,CHEMBL3126382,7.0,pIC50
CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c4ccc(F)c(F)c4)c1,CHEMBL3759262,7.0,pKi
CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3CCC[C@H]3C(=O)N4CCCCC4)CC2,CHEMBL3409037,7.0,pKi
CC(CCCN1C(=O)CC2(CCCC2)CC1=O)N3CCN(CC3)c4ccc(F)cc4,CHEMBL47419,7.0,pIC50
CC(COc1cccc2nc(C)ccc12)N3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3,CHEMBL484216,7.0,pKi
CCCCn1c(NCCCN2CCN(CC2)c3ccccc3)nc4N(C)C(=O)N(C)C(=O)c14,CHEMBL2237140,7.0,pKi
CCNC(=O)c1cccc(OCCCCN2CCN(CC2)c3cccc(Cl)c3Cl)c1,CHEMBL3805772,7.0,pEC50
CN1CCC(CC1)c2c[nH]c3ccc(NC(=O)c4cccc(C)c4)nc23,CHEMBL449406,7.0,pKi
CN1CCC(CC1)c2c[nH]c3ccc(NC(=O)c4cccc(c4)C#N)nc23,CHEMBL419547,7.0,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
COc1ccccc1N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2,CHEMBL1774534,7.0,pKi
COc1ccccc1N2CCN(CCCN3C=Nc4ccccc4C3=O)CC2,CHEMBL583583,7.0,pKi
Cc1cc(C(=O)CCN2CCN(CC2)c3cccc4ccccc34)c(C)s1,CHEMBL441481,7.0,pKi
Cl.Cc1cccc(Sc2ccccc2N3CCNCC3)c1,CHEMBL2205049,7.0,pKi
Clc1ccc(s1)S(=O)(=O)NCC2CCN(CCOc3ccccc3c4ccccc4)CC2,CHEMBL2159455,7.0,pKi
Clc1cccc(c1)N2CCNCC2,CHEMBL478,7.0,pKd
FC(F)(F)c1cccc(c1)N2CCN(CCc3ccc4NC(=O)C(=O)Nc4c3)CC2,CHEMBL2298807,7.0,pKi
Fc1ccc2[nH]cc(CCCN(C3CCC3)C4COc5ccc6CNC(=O)c6c5C4)c2c1,CHEMBL591561,7.0,pKi
Fc1cccc(OCc2ccccc2N3CCNCC3)c1F,CHEMBL575714,7.0,pKi
O=C(CCN1CCN(CC1)c2cccc3ccccc23)c4csc5ccccc45,CHEMBL136029,7.0,pKi
O=C(NCCCCN1CCN(CC1)c2ccccc2)c3ccc4ncccc4c3,CHEMBL3358509,7.0,pKi
O=C1COc2ccc(CCN3CCN(CC3)c4nccc5ccccc45)cc2N1,CHEMBL490211,7.0,pKi
O=C1COc2ccc(OC3CCN(CCOc4ccnc5ccccc45)CC3)cc2N1,CHEMBL181143,7.0,pKi
OC(CCNC(=O)c1cc2ccccc2[nH]1)CN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL1627305,7.0,pKi
Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,7.0,pKi
CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c4ccc(F)cc4)c1,CHEMBL3759205,7.01,pKi
CCOc1ccccc1N2CCN(CC(O)CN3C(=O)NC(C)(C3=O)c4ccc(F)cc4)CC2,CHEMBL3769534,7.01,pKi
CN(C)S(=O)(=O)c1ccc2c(cccc2c1)N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3,CHEMBL1784938,7.01,pKi
CN1CCN(CC1)c2nc3cccnc3n4cccc24,CHEMBL54914,7.01,pIC50
CNC(=O)c1cc(C)cc(OCCCCN2CCN(CC2)c3cccc(Cl)c3Cl)c1,CHEMBL3806047,7.01,pEC50
COc1ccc(OCCNCC2COC(O2)(c3ccccc3)c4ccccc4)cc1OC,CHEMBL1079065,7.01,pKi
COc1ccc2c(c1)c(cn2S(=O)(=O)c3ccc(N)cc3)C4=CCNCC4,CHEMBL181066,7.01,pKi
COc1cccc(c1)C(=O)Nc2ccc3[nH]cc(C4CCN(C)CC4)c3n2,CHEMBL321133,7.01,pKi
COc1ccccc1N2CCN(CCCCNc3ccc4ccccc4n3)CC2,CHEMBL271989,7.01,pKi
CSc1ccccc1N2CCN(CCCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N)CC2,CHEMBL3235744,7.01,pKi
Cc1ccccc1C2CN(CCCc3cn(CCCN4CCN(CC4)c5ccccc5O)nn3)CCc6cc(O)c(O)cc26,CHEMBL574623,7.01,pKi
Fc1ccc2[nH]cc([C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6ncccc56)c2c1,CHEMBL481108,7.01,pKi
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OC(=O)NC(C)(C)C)c34,CHEMBL1806868,7.02,pKi
CN(c1cccc(c1)N2CCN(C)CC2)S(=O)(=O)c3ccc4ccccc4c3,CHEMBL1222362,7.02,pIC50
CS(=O)(=O)NCc1ccc(cc1)N2CCN(CC2)C(=O)COc3ccc4[nH]cc(CCN)c4c3,CHEMBL117157,7.02,pKi
C[C@@H]1NC(=Nc2cccc(Cl)c12)N,CHEMBL404372,7.02,pKi
C[C@H]1C[C@@H](CCN1C[C@H](O)COc2cccc3[nH]ccc23)c4cc5c(C)cc(C)cc5s4,CHEMBL79543,7.02,pKi
Cc1cc2ccccc2nc1N3CCN(CCCCC4=NC5=C(CCCC5)C(=O)N4N)CC3,CHEMBL1277100,7.02,pIC50
Fc1ccc2[nH]cc(CCCN(C3CCC3)C4COc5ccc6CCNC(=O)c6c5C4)c2c1,CHEMBL594357,7.02,pKi
NN1C(=NC2=C(CCCC2)C1=O)CCCCN3CCN(CC3)c4nc5ccccc5cc4O,CHEMBL1277282,7.02,pIC50
O=C(CCCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4CCc5ccccc5C4,CHEMBL492480,7.02,pKi
O=C(Cc1ccccn1)Nc2ccc(CCN3CCN(CC3)c4ccccc4)cc2,CHEMBL2029916,7.02,pKi
O=C1Sc2ccccc2N1CCCCCN3CCN(CC3)c4ccccc4,CHEMBL3331264,7.02,pKi
Oc1nc2cccc3CC(Cn1c23)N(CC4CC4)CC5CC5,CHEMBL273711,7.02,pKi
C(CN1CCC(=CC1)c2c[nH]c3ccccc23)Oc4cccc5ncccc45,CHEMBL318604,7.03,pKi
C(CNC1CCCC1)COc2cccc3[nH]ccc23,CHEMBL392392,7.03,pKi
CCCN1CCN(CC1)c2nc3ccsc3n4cccc24,CHEMBL64948,7.03,pIC50
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OC(=O)NCC)c34,CHEMBL1806814,7.03,pKi
CCCn1c(C)c(cc1c2ccccc2)C(=O)NCCCN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL1086756,7.03,pIC50
COc1ccc(cc1)c2c(C#N)c(nn2c3ccccc3[125I])C(=O)NN4CCCCC4,CHEMBL1079079,7.03,pKi
COc1ccc2OCCC(CNCCCc3ccccc3)c2c1,CHEMBL277757,7.03,pKi
CSc1ccccc1N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2,CHEMBL493909,7.03,pKi
Cl.CCCNC1Cc2cccc3nc(O)n(C1)c23,CHEMBL1202413,7.03,pKi
Cl.COc1ccc(Sc2ccccc2N3CCNCC3)c(Cl)c1,CHEMBL2204361,7.03,pKi
Fc1ccc(SCCCN2CCN(CC2)c3ncccn3)cc1,CHEMBL1940416,7.03,pKi
O=C(NCCCCN1CCN(CC1)c2ccccc2)c3ccc4ccccc4n3,CHEMBL3358501,7.03,pKi
Br.CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(C1)c23,CHEMBL1744080,7.04,pKi
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc4ccccc14,CHEMBL204331,7.04,pKi
CC1NC(=Nc2c(Cl)ccc(Cl)c12)N,CHEMBL272781,7.04,pKi
CN(C)[C@@H]1Cc2cccc3nc(O)n(C1)c23,CHEMBL422344,7.04,pKi
COc1cc2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c2c34)cc1OCc5ccccc5,CHEMBL3581255,7.04,pKi
COc1ccc(F)cc1OCCNCCc2c[nH]c3ccc(F)cc23,CHEMBL332589,7.04,pKi
COc1ccccc1Oc2ncccc2C3CCNCC3,CHEMBL597531,7.04,pKi
Cc1cc(C(O)CCN2CCN(CC2)c3ccccc3O)c(C)s1,CHEMBL133207,7.04,pKi
Cc1cccnc1c2ccc(cc2)C(=O)NC\C=C\CN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL244773,7.04,pKi
Cl.OC1COc2ccc(CCN3CCC(Cc4ccc(Br)c(OCC(=O)O)c4)CC3)cc2C1=O,CHEMBL3656917,7.04,pKi
Clc1ccc(Cl)c(c1)N2CCN(CCN3C=CC4(CCCC4)CC3=O)CC2,CHEMBL292366,7.04,pKi
Clc1ccc(cc1)N2CCN(CCCCc3nc4ccccc4s3)CC2,CHEMBL2037431,7.04,pKi
Fc1ccc(CCCCN2CCCN(CC2)c3ccc(Cl)cc3)cc1,CHEMBL1946253,7.04,pKi
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccc(Cl)cc3,CHEMBL476935,7.04,pKi
Fc1ccc(cc1F)S(=O)(=O)NC2CCN(CCOc3ccccc3c4ccccc4)C2,CHEMBL2159481,7.04,pKi
NN1C(=NC2=C(CCCC2)C1=O)CCCN3CCN(CC3)c4ccc5ccccc5n4,CHEMBL1277465,7.04,pIC50
O=C1CCC(=O)N1C[C@H]2CC[C@H]3CN(CCN3C2)c4ncccn4,CHEMBL2111058,7.04,pKi
O=C1Oc2ccccc2N1CCCCN3CCN(CC3)c4ccccc4,CHEMBL3331254,7.04,pKi
CC(C)c1ccccc1OCCN2CC[C@@H](C2)NS(=O)(=O)c3ccc(Cl)s3,CHEMBL2159490,7.05,pKi
CCCCNC(=O)Oc1cccc2C[C@H]3N(CCC)CCc4cccc(c34)c12,CHEMBL1806866,7.05,pKi
CCCN(CCC)C1Cc2cccc3nc(S)n(C1)c23,CHEMBL12157,7.05,pKi
CCCN1CCc2cccc3c2[C@H]1Cc4ccc5C(C)C(C)Oc5c34,CHEMBL599065,7.05,pKi
CCCN1CCc2cccc3c2[C@H]1Cc4cccc(OC(=O)NCc5ccccc5)c34,CHEMBL1806871,7.05,pKi
CN(C)CCSc1nc(cs1)c2ccncc2,CHEMBL350166,7.05,pKi
Cn1cc([C@@H]2CC[C@H](CC2)N3CCN(CC3)c4cccc5[nH]ccc45)c6cc(F)ccc16,CHEMBL493455,7.05,pKi
Fc1ccccc1Oc2cccc(F)c2OC3CCCNC3,CHEMBL1645610,7.05,pKi
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCCN3CCN(CC3)c4noc5ccccc45,CHEMBL3235760,7.05,pKi
[O-][N+](=O)c1ccc(CCN2CCN(CC2)c3ccccc3)cc1[N+](=O)[O-],CHEMBL2298799,7.05,pKi
CC(CCCN1C(=O)CC(C)(C)CC1=O)N2CCN(CC2)c3ncc(F)cn3,CHEMBL49586,7.06,pIC50
CC1CN(CCN1CCN2C(=O)CC3(CCCC3)CC2=O)c4ccccc4[N+](=O)[O-],CHEMBL294829,7.06,pKi
CC1NC(=Nc2c(Cl)ccc(Cl)c12)NCC(F)F,CHEMBL271253,7.06,pKi
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,CHEMBL22778,7.06,pKi
CCCNC(=O)Oc1cccc2C[C@H]3N(CCC)CCc4cccc(c34)c12,CHEMBL1806864,7.06,pKi
CCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL109526,7.06,pKi
COc1ccc2[nH]cc(CC(C)N)c2c1,CHEMBL31115,7.06,pIC50
COc1ccccc1N2CCN(CC3COC4(CCN(CC4)C(=O)NC(C)(C)C)O3)CC2,CHEMBL3342876,7.06,pKi
COc1ccccc1N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2,CHEMBL8618,7.06,pKi
Cc1[nH]c2ccccc2c1[C@@H]3CC[C@@H](CC3)N4CCN(CC4)c5cccc6[nH]ccc56,CHEMBL479781,7.06,pKi
Cl.CC1(C)N(CCCCCN2CCN(CC2)c3cccc(Cl)c3Cl)C(=O)N(Cc4ccc(Cl)cc4Cl)C1=O,CHEMBL3233676,7.06,pKi
Clc1ccc2ncc(cc2c1)S(=O)(=O)NCCCCN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL2312936,7.06,pKi
Oc1nc2cc(CCN3CCN(CC3)c4cccc(c4)C(F)(F)F)ccc2[nH]1,CHEMBL181898,7.06,pKi
C(CN1C2CCC1C=C(C2)c3c[nH]c4ccccc34)Oc5cccc6OCCOc56,CHEMBL2113030,7.07,pKi
C(N1CCN(CC1)c2cccc3NCCCc23)c4cccc(c4)c5ccccc5,CHEMBL308476,7.07,pKi
CC1NC(=Nc2cccc(Cl)c12)NCC(F)F,CHEMBL404511,7.07,pKi
COc1cc2c(CCN(C)C)c[nH]c2cc1F,CHEMBL337590,7.07,pKi
COc1cc2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c2c34)cc1O,CHEMBL464099,7.07,pKi
COc1ccccc1N2CCN(CCCn3cc(CCCN4CCc5cc(O)c(O)cc5C(C4)c6ccccc6C)nn3)CC2,CHEMBL574595,7.07,pKi
Clc1cccc(N2CCN(C\C=C\CNC(=O)c3ccc(cc3)c4ccccn4)CC2)c1Cl,CHEMBL180010,7.07,pKi
Clc1ccccc1N2CCN(CCN3CCC4(CCCC4)CC3)CC2,CHEMBL293734,7.07,pKi
Fc1ccc2[nH]cc(CCCN(C3COc4ccc5CNC(=O)c5c4C3)C(=O)c6ccccc6)c2c1,CHEMBL593281,7.07,pKi
O=C(CCCN1CCC(CC1)c2ccccc2)c3nc4ccccc4s3,CHEMBL2037518,7.07,pKi
O=C(NCCCCN1CCN(CC1)c2ccccc2)[C@@H]3CCc4ccccc4N3,CHEMBL3358507,7.07,pKi
O=C(NCCCCN1CCN(CC1)c2ccccc2)c3cccnc3,CHEMBL3358519,7.07,pKi
C(Oc1ccccc1CC2CC2)C3=NCCN3,CHEMBL2431281,7.08,pKi
C(\C=C\c1ccccc1)N2CCN(CC2)c3nc4ccsc4n5cccc35,CHEMBL261977,7.08,pIC50
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,CHEMBL184770,7.08,pKi
Cl.Oc1nc2cccc3CC(Cn1c23)NCC4CC4,CHEMBL1202412,7.08,pKi
Clc1ccc(cc1)N2CCN(CCCCN3C(=O)Sc4ccccc34)CC2,CHEMBL3331260,7.08,pKi
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5OCCOc45)CC3)c2c1,CHEMBL105390,7.08,pKi
Fc1ccc2c(c[nH]c2c1)C3=CCN(CCOc4cccc5OCCOc45)CC3,CHEMBL105204,7.08,pKi
NC(=O)[C@@H]1CCCN1C(=O)CCCCN2CCN(CC2)c3cccc(Cl)c3Cl,CHEMBL3235738,7.08,pKi
O=C(NCCCCN1CCN(CC1)c2cccc3ccccc23)c4cc5ccccc5[nH]4,CHEMBL3597643,7.08,pKi
COC(=O)[C@@H]1[C@@H](CCc2cccc(OC)c12)NCC=C,CHEMBL159561,7.09,pKi
COc1ccccc1N2CCN(CC3COC4(CCS(=O)(=O)CC4)O3)CC2,CHEMBL3342855,7.09,pKi
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,CHEMBL25236,7.09,pKi
Cl.COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,CHEMBL540612,7.09,pKi
Fc1ccc(F)c(c1)S(=O)(=O)NC2CCN(CCOc3ccccc3c4ccccc4)C2,CHEMBL2159483,7.09,pKi
C(Oc1ccccc1OC2CC2)C3=NCCN3,CHEMBL2431280,7.1,pKi
CC1(C)CC(=O)N(CCCCN2CCN(CC2)c3ncccn3)C(=O)C1,CHEMBL284092,7.1,pKd
CCCCCCN1CCc2c(C1)[nH]c3ccccc23,CHEMBL163884,7.1,pKi
CCCCNC(=O)N1CCC2(CC1)OCC(CN3CCN(CC3)c4ccccc4OC)O2,CHEMBL3342875,7.1,pKi
CCCN(CCC)[C@@H]1Cc2cccc3nc(S)n(C1)c23,CHEMBL281248,7.1,pKi
CCCN1[C@H](C)CN(C[C@@H]1C)c2cc3N(CCc3cc2OC)C(=O)c4ccc(c5cccc(C)n5)c6ccccc46,CHEMBL371655,7.1,pKi
CCCc1ccccc1OCC2=NCCN2,CHEMBL13917,7.1,pKi
CCc1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2,CHEMBL243523,7.1,pKi
CN(C1CCN(CCOc2ccccc2c3ccccc3)CC1)S(=O)(=O)c4cnn(C)c4,CHEMBL3747003,7.1,pKi
CN1CCc2cccc3c4ccccc4C[C@@H]1c23,CHEMBL281357,7.1,pKi
COc1cc2C[C@H]([C@H](O)c2cc1OC)N3CCC(CC3)c4cccc5OCCOc45,CHEMBL49838,7.1,pKi
COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1N5CCN(C)CC5,CHEMBL15928,7.1,pKi
COc1ccc(cc1)c2ccccc2N3CCN(CCCCCC(=O)NCc4cccnc4)CC3,CHEMBL2442995,7.1,pKi
COc1cccc(c1)N2CCN(CC2)C(=O)Nc3ccc(OC)c(c3)N4CCN(C)CC4.OC(=O)\C=C\C(=O)O,CHEMBL108722,7.1,pKi
COc1ccccc1N2CCN(CCc3ccc4[nH]nnc4c3)CC2,CHEMBL183776,7.1,pKi
