SMILES,ChEMBL,target,metric
[H]C12CCC([H])(C1)C(C)(NC)C2(C)C,mecamylamine,6.2218,pKi
Fc1cc(OC(=O)N2CCN3CCC2CC3)ccc1Cl,CHEMBL555703,5.0,pIC50
CC(C\C=C\C(=O)N(C)C)N(C)C,CHEMBL468697,5.2,pKi
CC(CCOC(=S)N(C)C)N(C)C,CHEMBL468903,5.3,pKi
CCCNC(=O)OCCC(C)N(C)C,CHEMBL466399,5.3,pKi
O=C(Oc1ccc2ccccc2c1)N3CCN4CCC3CC4,CHEMBL564850,5.31,pIC50
Clc1ccc(OC(=O)N2CCN3CCC2CC3)cc1Cl,CHEMBL552994,5.32,pIC50
Cc1cc(OC(=O)N2CCN3CCC2CC3)ccc1Br,CHEMBL551330,5.4,pIC50
CC(CCOC(=O)N)N(C)C,CHEMBL449334,5.5,pKi
C[N+]1(C)C2CCC1CC(C2)OC(=O)c3c[nH]c4ccccc34,CHEMBL111583,5.64,pKi
CC(CCOC(=O)NCCO)N(C)C,CHEMBL501227,5.66,pKi
Clc1cc(OC(=O)N2CCN3CCC2CC3)ccc1Br,CHEMBL561469,5.68,pIC50
CC(CCOC(=O)N(C)Cc1ccccc1)N(C)C,CHEMBL500318,5.8,pKi
Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1C(=O)c4ccccc4,CHEMBL564825,5.86,pIC50
CN1CCC[C@H]1C1=CC=CN=C1,nicotine,6.66,pKi
[O-][N+](=O)\C=C/1\NCCCN1Cc2ccc(Cl)nc2,CHEMBL2270633,6.75,pIC50
BrC1=CC=C2[C@H]3CNC[C@H](C3)CN2C1=O,CHEMBL365956,7.81,pIC50
Clc1ccc(CN2CCNC2=N)cn1,CHEMBL309804,7.85,pIC50
