SMILES,ChEMBL,target,metric
CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=CC=CC=N3)=C2)C=CC=C1,axitinib,8.38,pKi
COCCOc1ccc2Nc3ncnc4[nH]cc(CN(C)CCCN(C)C(=O)COc1c2)c34,CHEMBL2407901,7.6,pKi
O=C1Nc2ccccc2/C/1=C\c3ccc4cn[nH]c4c3,CHEMBL2407911,7.66,pKi
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,CHEMBL1908397,7.68,pKd
C[C@@H]1CN(Cc2cccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)c2)C[C@H](C)O1,CHEMBL3408950,7.7,pIC50
O=C1Nc2ccccc2/C/1=C\c3ccc4c(\C=C\c5ccccn5)n[nH]c4c3,CHEMBL2407745,7.89,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)n[nH]c5c4)c2c1,CHEMBL3408947,7.91,pEC50
CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,CHEMBL572878,7.96,pKi
COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F,CHEMBL1980391,7.96,pKi
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6cccc(CN7CCOCC7)c6)n[nH]c5c4,CHEMBL3408949,8.12,pIC50
C[C@@H]1CN(Cc2ccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C[C@H](C)O1,CHEMBL3408946,8.13,pIC50
COc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccc(nc5)N6CCN(C)CC6)n[nH]c4c3)\c2c1,CHEMBL2407900,8.14,pIC50
Cc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCOCC7)cc6)n[nH]c5c4)c2c1,CHEMBL3353357,8.14,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O,CHEMBL2205426,8.16,pKi
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCCCC7)cc6)n[nH]c5c4,CHEMBL3353362,8.17,pIC50
Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccccc56)c(C)n1,CHEMBL3353344,8.2,pIC50
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)n[nH]c5c4)c2c1,CHEMBL3408948,8.24,pIC50
O=C1Nc2ccccc2/C/1=C\c3ccc4c(\C=C\c5ccncc5)n[nH]c4c3,CHEMBL2407749,8.27,pIC50
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CC8CCC(C7)O8)cc6)n[nH]c5c4,CHEMBL3408952,8.28,pIC50
Fc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCOCC7)cc6)n[nH]c5c4)c2c1,CHEMBL3353356,8.31,pIC50
Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccccc56)cn1,CHEMBL3353343,8.34,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,8.38,pKd
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(\C=C/4\C(=O)Nc5ccccc45)ccc23)cc1,CHEMBL2407897,8.4,pIC50
F[C@@H]1CCN(Cc2ccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C1,CHEMBL3408943,8.42,pIC50
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccncc6)n[nH]c5c4,CHEMBL3353340,8.44,pIC50
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,8.46,pKd
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6cc(F)c(CN7CCOCC7)c(F)c6)n[nH]c5c4)c2c1,CHEMBL3353358,8.47,pIC50
Cn1c2ccccc2c3c4C(=O)NCc4c5c6ccccc6n(CCC#N)c5c13,CHEMBL302449,8.47,pKi
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6cccnc6)n[nH]c5c4,CHEMBL3353342,8.47,pIC50
CN(C)Cc1ccc(\C=C\c2n[nH]c3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccc(OC(F)F)cc56)cc1,CHEMBL3353349,8.59,pIC50
CN1CCN(Cc2ccc(\C=C\c3n[nH]c4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)CC1,CHEMBL3353359,8.62,pIC50
Clc1ccc2NC(=O)\C(=C\c3ccc4c(\C=C\c5ccncc5)n[nH]c4c3)\c2c1,CHEMBL2407750,8.64,pIC50
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCOCC7)cc6)n[nH]c5c4,CHEMBL3353354,8.64,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCOCC7)cc6)n[nH]c5c4)c2c1,CHEMBL3353355,8.66,pIC50
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(nc6)N7CCN(C)CC7)n[nH]c5c4)c2c1,CHEMBL3353341,8.66,pIC50
CCc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(CN(C)C)cc6)n[nH]c5c4)c2c1,CHEMBL3353353,8.7,pIC50
O=C1Nc2ccccc2/C/1=C\c3ccc4c(\C=C\c5cccnc5)n[nH]c4c3,CHEMBL2407746,8.7,pIC50
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(\C=C\c6ccc(CN7CCCCC7)nc6)n[nH]c5c4,CHEMBL3353345,8.7,pIC50
