SMILES,ChEMBL,target,metric
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc2ccccc2OC)[C@H]3CCNC3,CHEMBL394029,6.01,pIC50
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc2ccccc2Cl)C3CCNC3,CHEMBL233572,6.08,pIC50
Clc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(OCc4ccccc4)cc3,CHEMBL233573,6.23,pIC50
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc2ccccc2OC)C3CCNC3,CHEMBL231776,6.27,pIC50
Clc1cccc(CCN(C2CCNC2)C(=O)c3ccc(OCc4ccccc4)cc3)c1,CHEMBL232777,6.29,pIC50
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc2c(Cl)cccc2Cl)C3CCNC3,CHEMBL232587,6.37,pIC50
COc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(OCc4ccccc4)cc3,CHEMBL393989,6.51,pIC50
COc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(CN4CCCCC4)cc3,CHEMBL394028,6.6,pIC50
CCN(CC)Cc1ccc(cc1)C(=O)N(CCc2ccccc2OC)[C@@H]3CCNC3,CHEMBL233611,6.77,pIC50
COc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(CN4CCCC(C4)C(=O)N)cc3,CHEMBL233610,6.8,pIC50
COC[C@@H]1CCCN1Cc2ccc(cc2)C(=O)N(CCc3ccccc3OC)C4CCNC4,CHEMBL233609,6.85,pIC50
COc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(CN[C@H]4CCCC[C@@H]4O)cc3,CHEMBL233422,7.0,pIC50
COc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(CN4CC5CCC4C5)cc3,CHEMBL233421,7.02,pIC50
COc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(CN4CCCC(C4)c5ccccc5C)cc3,CHEMBL233799,7.43,pIC50
COc1ccccc1CCN(C2CCNC2)C(=O)c3ccc(CN4CC5CCCC4C5)cc3,CHEMBL233987,7.54,pIC50
Cc1ccccc1C2CCCN(Cc3ccc(cc3)C(=O)N(CCc4ccccc4Cl)C5CCNC5)C2,CHEMBL391935,8.1,pIC50
