SMILES,ChEMBL,target,metric
CCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)c1,CHEMBL3577168,7.0,pEC50
CCCCCCCCCCCCCCCCCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL567724,7.06,pEC50
CCCCCCCOc1ccccc1CCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577177,7.07,pEC50
CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577144,7.07,pEC50
CCCCCCCCCCCOc1ccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)cc1,CHEMBL3577173,7.08,pEC50
CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577146,7.14,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)(C)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577140,7.23,pEC50
CCCCCC\C=C/CCCCCCCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577149,7.24,pEC50
CCCCCCCCCCCOc1ccc(CCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O)cc1,CHEMBL3577181,7.25,pEC50
CCCCCCCCCCCCCCCOc1ccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)cc1,CHEMBL3577176,7.27,pEC50
CCCCCCCCCCCCCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577151,7.35,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577138,7.41,pEC50
CCCCCCCCCCCOc1cccc(CCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O)c1,CHEMBL3577180,7.48,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL1742484,7.55,pEC50
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577145,7.59,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577137,7.6,pEC50
CCCCCCCCCCCCCCCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577150,7.67,pEC50
CCCCCCCCCCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)c1,CHEMBL3577175,7.89,pEC50
CCCCCCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)c1,CHEMBL3577172,7.91,pEC50
CCCCCCCCCOc1ccccc1CCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577178,8.43,pEC50
CCCCCCCCCCCOc1ccccc1CCC(=O)OCC(F)(F)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577262,8.48,pEC50
CCCCCCCCCOc1ccccc1CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577170,8.5,pEC50
CCCCCCCCCCCCCCCOc1ccccc1CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577174,8.57,pEC50
CCCCCCCCCCCOc1ccccc1CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577171,8.7,pEC50
CCCCCCCCCCCOc1ccccc1CCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577179,8.77,pEC50
CCCCCCCCCCCOc1ccccc1CCC(=O)OC[C@@H](F)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577182,8.87,pEC50
