SMILES,ChEMBL,target,metric
Cc1cc(ccc1NC(=O)C[C@H](N)C(=O)O)c2cccc(c2)C(F)(F)F,CHEMBL2113123,6.0,pIC50
N[C@@H](CC(=O)Nc1ccc2oc3cc(F)c(F)cc3c2c1)C(=O)O,CHEMBL2113120,6.0,pIC50
CCN1c2ccccc2Oc3ccc(NC(=O)CC(N)C(=O)O)cc13,CHEMBL425569,6.16,pIC50
Cc1cc(NC(=O)C[C@H](N)C(=O)O)ccc1c2ccc(Cl)c(Cl)c2,CHEMBL2113126,6.16,pIC50
COc1ccc(cc1)C2C(=C(N)OC3=C2C(=O)CC(C3)c4cccc5ccccc45)C#N,CHEMBL474133,6.18,pIC50
CC1C(=C(N)OC2=C1C(=O)CC(C2)c3cccc4ccccc34)C#N,CHEMBL1259233,6.37,pIC50
N[C@@H](CC(=O)Nc1ccc(c2ccc(F)c(Cl)c2)c(c1)C(F)(F)F)C(=O)O,CHEMBL2113113,6.4,pIC50
Cc1cc(ccc1NC(=O)CC(N)C(=O)O)c2ccccc2,CHEMBL424838,6.52,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3cc(Br)ccc23)c1)C(=O)O,CHEMBL2113117,6.52,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3ccccc23)c1)C(=O)O,CHEMBL1628570,6.52,pIC50
CCc1cc(ccc1NC(=O)C[C@H](N)C(=O)O)c2ccc(F)c(Cl)c2,CHEMBL2113111,6.7,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3c(Cl)cc(Cl)cc23)c1)C(=O)O,CHEMBL2113118,6.7,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3cc(Cl)ccc23)c1)C(=O)O,CHEMBL2113116,6.82,pIC50
Cc1cc(NC(=O)C[C@H](N)C(=O)O)ccc1c2cccc(c2)C(F)(F)F,CHEMBL2113112,6.89,pIC50
N[C@@H](CC(=O)Nc1ccc(cc1)c2cccc(c2)C(F)(F)F)C(=O)O,CHEMBL2113122,7.0,pIC50
N[C@@H](CC(=O)Nc1ccc2c(Cc3cc(F)ccc23)c1)C(=O)O,CHEMBL2113115,7.0,pIC50
