SMILES,ChEMBL,target,metric
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,bosutinib,8.47,pKd
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc(O)c4F,CHEMBL1242111,7.55,pIC50
CN1CCC(CC1)Oc2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,CHEMBL1076432,7.57,pIC50
CC(C)n1nc(c2ccc(O)c(F)c2)c3c(N)ncnc13,CHEMBL1241945,7.59,pIC50
CNC(=O)Nc1cc(CCOc2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c5ccccc25)ccn1,CHEMBL3781687,7.59,pIC50
COC(=O)Nc1cc(CCOc2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c5ccccc25)ccn1,CHEMBL3781532,7.59,pIC50
Cc1c(Nc2c(cnc3sc(\C=C\C(=O)N4CCCC4)cc23)C#N)ccc5[nH]ccc15,CHEMBL477817,7.59,pIC50
Nc1ncnc2c1c(nn2[C@H]3CCNC3)c4ccc(F)c(O)c4,CHEMBL1242657,7.6,pIC50
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(CO)cc6,CHEMBL3695589,7.62,pIC50
Cn1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,CHEMBL1241299,7.62,pIC50
CC(C)n1nc(c2ccc(O)cc2C)c3c(N)ncnc13,CHEMBL1242024,7.64,pIC50
CC(C)n1nc(c2cccc(O)c2)c3c(N)ncnc13,CHEMBL1230790,7.64,pIC50
COC(=O)c1cc2cc(NCc3cc(NC(=O)c4cc(cc(c4)C(F)(F)F)n5cnc(C)c5)ccc3C)cnc2[nH]1,CHEMBL3808884,7.66,pIC50
COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCc4ccnc5NC(=O)C=Nc45)c6ccccc36)C(C)(C)C,CHEMBL3695594,7.66,pIC50
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)NCC6CCCCC6)cc5,CHEMBL1084234,7.68,pIC50
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(F)c(O)c4,CHEMBL1242748,7.68,pIC50
CC(C)n1nc(c2ccc3cc(O)ccc3c2)c4c(N)ncnc14,CHEMBL1242662,7.7,pIC50
CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,CHEMBL1076436,7.7,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.7,pKd
Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(Cl)c(O)c4,CHEMBL1241677,7.7,pIC50
CCC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,CHEMBL1242109,7.72,pIC50
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4NC(=O)C=Nc34)c5ccccc25)n(n1)c6ccc(O)cc6,CHEMBL3695588,7.75,pIC50
CC(C)n1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,CHEMBL1242574,7.75,pIC50
COc1ccc(cc1O)c2nn(C(C)C)c3ncnc(N)c23,CHEMBL1242114,7.75,pIC50
COc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,CHEMBL1242201,7.75,pIC50
CC1(C)CC(CC(C)(C)N1[O])N=C(O)c2cccc(c2)c3cc4nccc(Nc5cccc(O)c5)n4n3,CHEMBL1163016,7.8,pIC50
CCN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,CHEMBL1076437,7.8,pIC50
CC(C)n1nc(c2ccc3[nH]ccc3c2)c4c(N)ncnc14,CHEMBL1242294,7.82,pIC50
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,7.82,pKd
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5,CHEMBL1083001,7.85,pIC50
Nc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,CHEMBL1241487,7.89,pIC50
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Br)c(O)c4,CHEMBL1242376,7.92,pIC50
CN1CCN(Cc2cc(nn2C(C)(C)C)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1,CHEMBL1075628,7.96,pIC50
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(F)c(O)c4,CHEMBL1242566,7.96,pIC50
CC(C)n1nc(c2cc(O)cc(Br)c2)c3c(N)ncnc13,CHEMBL1242285,8.0,pIC50
CC(C)n1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,CHEMBL1242293,8.0,pIC50
COc1ccc(cc1O)c2nn(C3CCC(C)C3)c4ncnc(N)c24,CHEMBL1242202,8.0,pIC50
CC(C)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,CHEMBL1242377,8.04,pIC50
CC(C)n1nc(c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c4c(N)ncnc14,CHEMBL1242852,8.05,pIC50
CCN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1,CHEMBL1076433,8.05,pIC50
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)C=Nc45)c6ccccc36)C7CC7,CHEMBL3695576,8.05,pIC50
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Br)c(O)c4,CHEMBL1242287,8.05,pIC50
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(Cl)c(O)c4,CHEMBL1241678,8.06,pIC50
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5cccc(O)c5,CHEMBL1083023,8.1,pIC50
COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc5NC(=O)N(C(C)C)c45)c6ccccc36)C(C)(C)C,CHEMBL3695585,8.1,pIC50
