SMILES,ChEMBL,target,metric
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H](NC(=O)C[C@H](C)C3CCCCC3)c4ccccc4)[C@@H](C)O,CHEMBL2373026,6.37,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)C2Cc3ccccc3CN2C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C4CCCCC4)[C@@H](C)O,CHEMBL1793835,6.52,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H](NC(=O)C[C@H](C)C3CCCCC3)C(C)C)[C@@H](C)O,CHEMBL2373022,6.53,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](CCCCN)NC(=O)CCC3CCCCCC3)[C@@H](C)O,CHEMBL2373031,6.75,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H](NC(=O)C[C@H](C)C3CCCCC3)C4CCCCC4)[C@@H](C)O,CHEMBL2373029,6.77,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](CCCCN)NC(=O)C[C@@H](C)C3CCCCC3)[C@@H](C)O,CHEMBL2373032,6.79,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H](NC(=O)CCC3CCCCC3)C(C)C)[C@@H](C)O,CHEMBL2373033,6.89,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](CCCCN)NC(=O)C[C@H](C)C3CCCCC3)[C@@H](C)O,CHEMBL1790402,7.0,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](CCCCN)NC(=O)CCC3CC4CCC3C4)[C@@H](C)O,CHEMBL2373036,7.12,pIC50
CCCNC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H](NC(=O)C[C@H](C)C3CCCCC3)C(C)C)[C@@H](C)O,CHEMBL1790415,7.3,pIC50
