SMILES,ChEMBL,target,metric
CC(=CCC\C(=C\CC\C(=C\CC\C=C(/C)\CC\C=C(/C)\CCC1OC1(C)C)\C)\C=C)C,CHEMBL357084,6.0,pIC50
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCCN(C)CC=C)CCC[C@]12C,CHEMBL2377449,6.0,pIC50
CCCCCCOC\C=C(/C)\CC\C=C(/C)\CCCN(C)C,CHEMBL246993,6.07,pIC50
CN(C)CCCOc1ccc(cc1)c2ccccc2,CHEMBL132091,6.13,pIC50
CN([C@@H]1CC[C@@H](CCCCCN(CCO)CCO)CC1)S(=O)(=O)c2ccc(cc2)C(F)(F)F,CHEMBL481015,6.14,pIC50
CN([C@@H]1CC[C@H](CC1)c2ccc(C[N+]3([O-])CCCCC3)cc2)C(=O)Oc4ccc(Cl)cc4,CHEMBL291640,6.19,pIC50
CN(CCCCCCOc1ccc2c(coc2c1)c3ccc(Br)cc3)CC=C,CHEMBL445353,6.21,pIC50
CC(CC\C=C(/C)\CCC1OC1(C)C)SCC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C,CHEMBL64906,6.27,pIC50
Cl.CCN(CCO)CCCCOc1ccc2c(nsc2c1)c3ccc(Br)cc3,CHEMBL479464,6.28,pIC50
CCCCCCCCCC[C@H]1CC[C@H]2[C@H](O)CCCN2C1,CHEMBL277446,6.29,pKi
CN(Cc1ccc(Cl)cc1)Cc2ccc(cc2)C3CCN(C)CC3,CHEMBL3764585,6.29,pIC50
CN(CC=C)C\C=C\COc1ccc2c(coc2c1)c3ccc(Br)cc3,CHEMBL65553,6.3,pIC50
Clc1ccc(cc1)S(=O)(=O)N2CCN(Cc3cccc(c3)c4ccncc4)CC2,CHEMBL482523,6.3,pIC50
CCN(CCO)CCCCC[C@@H]1CC[C@H](CC1)N(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F.OC(=O)\C=C\C(=O)O,CHEMBL473035,6.35,pIC50
CCN(CC)C1(CCCC[C@@H]2CC[C@H](CC2)N(C)S(=O)(=O)c3ccc(cc3)C(F)(F)F)CC1,CHEMBL520926,6.36,pIC50
CN(C[C@H]1C[C@@H]1COc2ccc(C(=O)c3ccc(Br)cc3)c(F)c2)C4CC4,CHEMBL292084,6.36,pIC50
CN(CCCCCCOc1ccc2c(noc2c1)c3ccc(Br)cc3)CC=C,CHEMBL305328,6.42,pIC50
Clc1ccc(CN2CCN(Cc3ccc(cc3)c4ccncc4)CC2)cc1,CHEMBL482528,6.5,pIC50
Cl.CN(C\C=C\COc1ccc(cc1)C(=O)c2ccc(Br)cc2)C3CC3,CHEMBL479653,6.57,pIC50
CN(CCCCOc1ccc2c(nsc2c1)c3ccc(Br)cc3)CC=C,CHEMBL516921,6.59,pIC50
Cl.CN(CC=C)Cc1ccc(cc1)c2ccc(cc2)C(=O)c3ccc(Br)cc3,CHEMBL481608,6.6,pIC50
CN(CCCCCCOc1ccc2c(C)nn(C)c2c1)CC=C,CHEMBL305157,6.62,pIC50
CN(CCCCCCOc1ccc2c(c1)c(C)nn2C)CC=C,CHEMBL612028,6.62,pIC50
CCN(CCO)CCCC#Cc1ccc2c(nsc2c1)c3ccc(Br)cc3,CHEMBL520270,6.64,pIC50
Brc1ccc(cc1)C(=O)c2ccc(OC[C@H]3C[C@@H]3CN(CC=C)C4CC4)cc2,CHEMBL293005,6.65,pIC50
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C,CHEMBL304858,6.65,pIC50
CCCCCCCCCC[C@@H]1CC[C@H]2[C@H](O)CCCN2C1,CHEMBL278521,6.77,pIC50
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL324162,6.77,pIC50
Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCN(CC3)c4ccncc4,CHEMBL70222,6.79,pIC50
CN(CCCCCCOc1ccc2c(nsc2c1)c3ccc(Br)cc3)CC=C.OC(=O)\C=C\C(=O)O,CHEMBL112210,6.8,pIC50
CN(CCCCC[C@@H]1CC[C@H](CC1)N(C)C(=O)Oc2ccc(cc2)C(F)(F)F)CC=C.OC(=O)CC(O)(CC(=O)O)C(=O)O,CHEMBL448434,6.85,pIC50
O=C(C1CCN(CC1)c2ccncc2)N3CCN(CC3)S(=O)(=O)c4ccccc4,CHEMBL148378,6.85,pIC50
