SMILES,ChEMBL,target,metric
[H][C@@](CC1=CC(=CC=C1)S(C)(=O)=O)(NC(=O)C1=C(Cl)C=C2CN(CCC2=C1Cl)C(=O)C1=CC=C2C=COC2=C1)C(O)=O,lifitegrast,8.53,pIC50
NC(=O)c1cc2c(Oc3ccc(cc3)C(=O)N4CCOCC4)cncc2s1,CHEMBL117367,6.08,pIC50
NC(=O)c1cc2c(SC3CCCCC3)cncc2s1,CHEMBL268099,6.08,pIC50
NC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)NCCN(CCO)CCO)cc3)cncc2s1,CHEMBL119522,6.09,pIC50
NC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)NCC(O)CO)cc3)cncc2s1,CHEMBL421231,6.1,pIC50
NC(=O)c1cc2c(Oc3cccc(Cl)c3)cncc2s1,CHEMBL325893,6.11,pIC50
NC(=O)c1cc2c(Oc3ccccc3CC=C)cncc2s1,CHEMBL325286,6.11,pIC50
NC(=O)c1cc2c(Oc3cccc(c3)C(F)(F)F)cncc2s1,CHEMBL115534,6.12,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C(=O)NCCN4CCOCC4)cncc2s1,CHEMBL119348,6.14,pIC50
NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1,CHEMBL269570,6.16,pIC50
CCOC(=O)c1cccc(Oc2cncc3sc(cc23)C(=O)N)c1,CHEMBL323832,6.17,pIC50
CNC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)NCCc4c[nH]cn4)cc3)cncc2s1,CHEMBL119711,6.17,pIC50
NC(=O)c1cc2c(Oc3ccc(cc3)C(O)CO)cncc2s1,CHEMBL115462,6.17,pIC50
CNC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)NCCN(CCO)CCO)cc3)cncc2s1,CHEMBL116958,6.22,pIC50
Cc1ccc(Sc2cncc3sc(cc23)C(=O)NCC(O)CO)cc1,CHEMBL428508,6.22,pIC50
CNC(=O)c1cc2c(Oc3ccc(\C=C\C(=O)NCC(O)CO)cc3)cncc2s1,CHEMBL118358,6.24,pIC50
Cc1cc(Cl)ccc1Oc2cncc3sc(cc23)C(=O)N,CHEMBL115432,6.24,pIC50
Cc1occc1Sc2cncc3sc(cc23)C(=O)N,CHEMBL267938,6.24,pIC50
Cc1ccc(Sc2cncc3sc(CO)cc23)cc1,CHEMBL268530,6.27,pIC50
CCCCCCCCc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL119861,6.31,pIC50
COc1ccc(Oc2cncc3sc(cc23)C(=O)N)cc1,CHEMBL119532,6.37,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)c4cncn4C)cncc2s1,CHEMBL331055,6.44,pIC50
NC(=O)c1cc2c(Cl)cncc2s1,CHEMBL6257,6.44,pIC50
OCCNC(=O)c1cc2c(Oc3ccc(Cl)cc3)cncc2s1,CHEMBL119523,6.47,pIC50
CNC(=O)c1cc2c(Oc3ccc(cc3)C(F)(F)CO)cncc2s1,CHEMBL324824,6.5,pIC50
NC(=O)c1cc2c(Oc3ccc(Cl)cc3Br)cncc2s1,CHEMBL119599,6.52,pIC50
CC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL266708,6.6,pIC50
