SMILES,ChEMBL,target,metric
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2cc(OCC(F)(F)F)ccn2)cc1,CHEMBL183221,7.08,pIC50
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,CHEMBL364797,7.15,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2cc(OCCC)ccn2)cc1,CHEMBL291229,7.19,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2ncc(C)c(OC)c2C)cc1,CHEMBL362053,7.21,pIC50
OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c3cccc(Oc4ccc(cc4)[N+](=O)[O-])c3,CHEMBL604677,7.32,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)NCCOP(=S)(O)O,CHEMBL3621959,7.4,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2cc(OCCOC)ccn2)cc1,CHEMBL182446,7.46,pKi
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=S)(O)O)OC,CHEMBL2335048,7.51,pEC50
[Na+].CCCCCCCCCCCCCCCCOC(COC)COP(=S)(O)[O-],CHEMBL2335049,7.58,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2cc(OCC)ccn2)cc1,CHEMBL183143,7.59,pKi
C[C@@H](OC(=O)Nc1c(C)noc1c2ccc(cc2)c3ccc(CC(=O)O)cc3)c4ccccc4,CHEMBL2182052,7.6,pIC50
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=S)(O)O)OC,CHEMBL153043,7.62,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2ccccn2)cc1,CHEMBL440696,7.75,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,CHEMBL117021,7.75,pEC50
C[C@@H](OC(=O)Nc1c(C)noc1c2ccc(cc2)c3ccc(CC(=O)O)cc3)c4ccccc4Cl,CHEMBL3621966,7.77,pIC50
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)S)OC,CHEMBL2017139,7.78,pEC50
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=S)(O)O)OC,CHEMBL357053,7.83,pEC50
[Na+].CCCCCCCCCCCCCCCCCC(=O)OC(COC)COP(=S)(O)[O-],CHEMBL2335051,7.91,pEC50
[Na+].CCCCCCCCCCCCCCCCCOC(COC)COP(=S)(O)[O-],CHEMBL2335050,7.95,pEC50
CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=S)(O)O)OC,CHEMBL2335047,7.99,pEC50
CCCCCCCCCCCCCCCCCCOCC(COP(=S)(O)O)OC,CHEMBL2335052,8.08,pEC50
COc1ccc([C@@H](O)C(=O)N(CCCc2ccccc2)Cc3nc(C(=O)NS(=O)(=O)C)c(C)s3)c(F)c1,CHEMBL3621968,8.18,pIC50
