SMILES,ChEMBL,target,metric
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,glycopyrronium bromide,9.25,pKi
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,fesoterodine,6.401,pKi
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,hyoscyamine,9.3,pKi
[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,atropine,8.97,pKi
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,propantheline,9.5,pKi
O=C1CC[C@@](C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,dexetimide,8.89999962,pKi
CC(C[N+](C)(C)C)OC(N)=O,bethanechol,4.0,pKi
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,gallamine,6.1481304,pKi
CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,tolterodine,8.57,pKi
O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,solifenacin,6.24,pIC50
C1CN2CCC1C(=C2)c3coc4ccccc34,CHEMBL144385,7.0,pKi
CN(C)CC#CCOC1=NOCC1,CHEMBL3323285,7.0,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.0,pKi
CO[C@@]1(CN2CCC1CC2)C#CC(O)(c3cccnc3)c4cccnc4,CHEMBL381469,7.0,pKi
C[C@H](N1CCN(C[C@@H]1C)C2CCN(CC2)C(=O)c3c(C)cccc3N)c4ccc(cc4)S(=O)(=O)c5ccc6OCOc6c5,CHEMBL69670,7.0,pKi
C[C@H](N1CCN(C[C@@H]1C)C2CCN(CC2)C(=O)c3c(N)cccc3Cl)c4ccc(cc4)S(=O)(=O)c5ccc6OCOc6c5,CHEMBL69642,7.0,pKi
Cc1c(NC2CC2)nc(nc1N3CCCCCC3)C4CC4,CHEMBL205654,7.0,pKd
O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc24,CHEMBL481153,7.0,pKi
