SMILES,ChEMBL,target,metric
CC(C)[C@@H](O)[C@H]1C[C@@H](Cc2ccccc2)CCN1CCCNC(=O)Nc3cccc(c3)C(=O)C,CHEMBL51815,7.0,pIC50
CCC[C@H]1C[C@@H](Cc2ccccc2)CCN1CCCNC(=O)Nc3cccc(c3)C(=O)C,CHEMBL50423,7.0,pIC50
CN(C(=O)N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(C)cc4,CHEMBL2171013,7.0,pKi
CN(C)c1ccc(cc1)N2N(C)C(=C(CN(CCc3ccc(Cl)cc3)C4CCN(CC4)C(=O)c5c(F)cccc5F)C2=O)C,CHEMBL394443,7.0,pIC50
CN1N(C(=O)C(=C1C)CN(CCc2ccc(Cl)cc2)C3CCN(CC3)C(=O)c4c(F)cccc4F)c5ccc(O)cc5,CHEMBL395851,7.0,pIC50
CN1N(C(=O)C(=C1C)CN(CCc2ccc(Cl)cc2)C3CCN(CC3)C(=O)c4c(F)cccc4F)c5ccc(cc5)[N+](=O)[O-],CHEMBL395852,7.0,pIC50
CN1N(C(=O)C(=C1C)CN(CCc2ccc(Cl)cc2)C3CCN(CC3)C(=O)c4c(F)cccc4F)c5cccc(F)c5,CHEMBL395090,7.0,pIC50
CN1N(C(=O)C(=C1C)CN(CCc2ccc(Cl)cc2)C3CCN(CC3)C(=O)c4c(F)cccc4F)c5cnccc5Cl,CHEMBL394444,7.0,pIC50
CN1N(C2CCCCC2)C(=O)C(=C1C)CN(CCc3ccc(Cl)cc3)C4CCN(CC4)C(=O)c5c(F)cccc5F,CHEMBL245310,7.0,pIC50
COc1ccc(cc1)N2N(C)C(=C(CN(CCc3ccc(Cl)cc3)C4CCN(CC4)C(=O)c5c(F)cccc5F)C2=O)C,CHEMBL246347,7.0,pIC50
COc1cccc(c1)C(=O)NCCN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,CHEMBL2171018,7.0,pKi
Cc1ccccc1NC(=O)N2CCC(CC2)N3CCC(Cc4ccc(Cl)c(Cl)c4)CC3,CHEMBL181894,7.0,pKi
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl,CHEMBL2171044,7.0,pKi
Fc1ccc(CC2CCN(CCCNC(=O)NC3CCCCC3)CC2)cc1,CHEMBL51229,7.0,pIC50
Fc1ccc(CC2CCN(CCCNC(=O)Nc3cccc(c3)c4ncc[nH]4)CC2)cc1,CHEMBL50988,7.0,pIC50
