SMILES,ChEMBL,target,metric
O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2,fasudil,7.11,pKd
[H][C@]1(C)CNCCCN1S(=O)(=O)C1=CC=CC2=C1C(F)=CN=C2,ripasudil,7.72124624,pIC50
Nc1cc(CN2CCCC(C2)Nc3ccc4[nH]ncc4c3)ccc1Cl,CHEMBL3689429,7.53,pIC50
C(N1C2CCC1CC(C2)Nc3ccc4[nH]ncc4c3)c5ccccc5,CHEMBL3647974,7.54,pKi
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2CC4CC4)c5cn[nH]c5,CHEMBL1215527,7.54,pIC50
COc1ccc(cc1C)C(=O)N[C@H](C)c2cccc(c2)C(=O)Nc3nc4CCN(C)Cc4s3,CHEMBL3700967,7.54,pIC50
Cc1nc(sc1C(=O)N2CCC[C@@H]2c3cccc(c3)C(=O)Nc4nc5CC[C@@H](Cc5s4)N6CCOCC6)c7ccncc7,CHEMBL3704377,7.54,pIC50
C(c1ccccc1)c2cc(on2)c3ccc4[nH]ncc4c3,CHEMBL1682357,7.55,pKi
CN1CCc2ccc(NC(=O)c3cccc(CNC(=O)c4cccc(c4)c5cccnc5)c3)cc2C1,CHEMBL3680726,7.55,pIC50
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(c(F)c3OCCN(C)C)c4cn[nH]c4,CHEMBL1215453,7.55,pIC50
Clc1cc2C(=O)NC=Cc2cc1NC(=O)C3CCNCC3,CHEMBL1085082,7.55,pIC50
NCC1CCN(CC1)c2nc(cnc2N3CCCC3)c4ccncc4,CHEMBL591285,7.55,pIC50
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccc(F)cc5C4,CHEMBL517561,7.55,pIC50
CN1CCc2ccc(NC(=O)c3cccc(CNC(=O)c4ccc5C(=O)NC=Cc5n4)c3)cc2C1,CHEMBL3680761,7.56,pIC50
C1Oc2ccccc2CC1c3nc4ccc(cc4[nH]3)c5cn[nH]c5,CHEMBL455659,7.57,pIC50
CCCCOC(=O)c1cccc(NC(=O)c2cccc(c2)c3cc(ccc3CN)C(=O)Nc4ccncc4F)c1,CHEMBL3426631,7.57,pIC50
CN(CCO)c1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H](N)Cc4cccc(F)c4,CHEMBL2333891,7.57,pIC50
CN(CCO)c1nc(nc2ccc(cc12)c3cn[nH]c3)[C@H](N)Cc4cccc(F)c4,CHEMBL2333889,7.57,pIC50
