SMILES,ChEMBL,target,metric
Nc1cc(ccn1)c2cc3C(=O)NCCc3[nH]2,CHEMBL254597,7.55,pIC50
Cc1cc(cc(N[C@@H]2CC[C@@H](O)CC2)n1)c3c[nH]c4ncccc34,CHEMBL2322681,7.57,pKi
O=C1NCc2[nH]c(cc12)c3ccncc3,CHEMBL250693,7.57,pIC50
CC1Cc2[nH]c(cc2C(=O)N1)c3ccnc(N)n3,CHEMBL495750,7.59,pIC50
C[C@H](NC1=NC(=O)\C(=C\c2c[nH]c3ncccc23)\S1)c4ccccc4,CHEMBL521003,7.59,pIC50
CNc1nccc(n1)n2ccc3ccc(cc23)C#N,CHEMBL2348182,7.6,pIC50
O=C1NC(=N/C/1=C\c2c[nH]c3ncccc23)N4CCCCC4,CHEMBL497063,7.6,pIC50
CC(C)(C)CCNC1=N\C(=C/c2c[nH]c3ncccc23)\C(=O)N1,CHEMBL484988,7.62,pIC50
Nc1nccc(n1)c2cc3C(=O)NCC(CCCOCc4ccccc4)c3[nH]2,CHEMBL522398,7.62,pIC50
CCCCn1c2CCNC(=O)c2cc1c3ccnc(N)n3,CHEMBL251247,7.64,pIC50
COc1ccc(cc1)c2[nH]c(cc2C(=O)N)c3ccncc3,CHEMBL1270424,7.64,pIC50
NC(=O)c1cc([nH]c1c2cccc(F)c2)c3ccncc3,CHEMBL1270016,7.64,pIC50
NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3,CHEMBL1270230,7.66,pIC50
NC(=O)c1cc([nH]c1c2cccs2)c3ccnc(N)n3,CHEMBL1269728,7.66,pIC50
C[C@H](NC1=N\C(=C/c2c[nH]c3ncccc23)\C(=O)N1)c4ccccc4,CHEMBL448860,7.68,pIC50
O=C1NC(=N/C/1=C\c2c[nH]c3ncccc23)NC4CCCCC4,CHEMBL499637,7.68,pIC50
O=C1NC(=N/C/1=C\c2c[nH]c3ncccc23)NCC4CCCO4,CHEMBL502296,7.68,pIC50
Cc1c2CCCCc2nc3sc4c(N)ncnc4c13,CHEMBL463118,7.7,pIC50
Cc1nc2sc3c(N)ncnc3c2c(C)c1CC=C,CHEMBL463119,7.7,pIC50
Cl.O=C1NCCc2[nH]c(cc12)c3ccncn3,CHEMBL1203954,7.7,pIC50
Fc1ccccc1[C@H](Nc2oc(nn2)c3c[nH]c4ncccc34)C5CC5,CHEMBL3093075,7.7,pIC50
O=C1NC(=N/C/1=C\c2c[nH]c3ncccc23)NCc4ccccc4,CHEMBL525012,7.7,pIC50
O=C1NCC(c2ccccc2)c3[nH]c(cc13)c4ccncc4,CHEMBL512744,7.7,pIC50
Nc1nccc(n1)c2cc3C(=O)NCC(c4ccccc4)c3[nH]2,CHEMBL522578,7.72,pIC50
NC(=O)c1cc([nH]c1c2ccccc2)c3nc(N)ncc3F,CHEMBL1271334,7.75,pIC50
O=C1NC(=N/C/1=C\c2c[nH]c3ncccc23)NCCc4ccccc4,CHEMBL526695,7.75,pIC50
O=C1NC(=N/C/1=C\c2c[nH]c3ncccc23)NCc4cccs4,CHEMBL444760,7.75,pIC50
Brc1ccc2oc3C(=O)NC(=Nc3c2c1)C4CCCNC4,CHEMBL2030395,7.82,pIC50
Cc1cc(cc(NCc2ccccc2)n1)c3c[nH]c4ncccc34,CHEMBL2322680,7.82,pKi
O=C1NC(=N/C/1=C\c2c[nH]c3ncccc23)NCc4occc4,CHEMBL525228,7.82,pIC50
NC(=O)c1cc([nH]c1c2ccc(F)cc2)c3ccncc3,CHEMBL1270122,7.85,pIC50
Nc1nccc(n1)c2cc3C(=O)NCCc3n2C4CCC4,CHEMBL398833,7.85,pIC50
O=C1NCCc2[nH]c(cc12)c3ccnc4[nH]ccc34,CHEMBL253760,7.85,pIC50
CC(C)C1CNC(=O)c2cc([nH]c12)c3ccnc(N)n3,CHEMBL445340,7.89,pIC50
CC(C)Cn1c2CCNC(=O)c2cc1c3ccnc(N)n3,CHEMBL400270,7.89,pIC50
CC(C)NC1=N\C(=C/c2c[nH]c3ncccc23)\C(=O)N1,CHEMBL498717,7.89,pIC50
CC1CCC(CC1)NC2=N\C(=C/c3c[nH]c4ncccc34)\C(=O)N2,CHEMBL502564,7.89,pIC50
CC1Cc2[nH]c(cc2C(=O)N1)c3ccncc3,CHEMBL449148,7.89,pIC50
Cc1cc(cc(NC2CCCCC2)n1)c3c[nH]c4ncccc34,CHEMBL2322679,7.89,pKi
OC(=O)C1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2030391,7.89,pIC50
CC(C)C1Cc2[nH]c(cc2C(=O)N1)c3ccnc(N)n3,CHEMBL522717,7.92,pIC50
CCCn1c2CCNC(=O)c2cc1c3ccnc(N)n3,CHEMBL398627,7.92,pIC50
Nc1nccc(n1)c2cc3C(=O)NCC(CCC(F)(F)F)c3[nH]2,CHEMBL498200,7.92,pIC50
Nc1nccc(n1)c2cc3C(=O)NCC(CCCO)c3[nH]2,CHEMBL496560,7.92,pIC50
CCOC(=O)C1=C(O\C(=C/c2c[nH]c3ncccc23)\C1=O)N4CCC(C)CC4,CHEMBL3670774,7.96,pIC50
CO[C@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2030390,7.96,pIC50
F[C@@H]1CN[C@@H](C1)C2=Nc3c(oc4ccc(Br)cc34)C(=O)N2,CHEMBL2030401,7.96,pIC50
Nc1nccc(n1)c2cc3C(=O)NC(Cc3[nH]2)C4CC4,CHEMBL523902,7.96,pIC50
Nc1nccc(n1)c2cc3C(=O)NCC(C4CCC4)c3[nH]2,CHEMBL497995,7.96,pIC50
Nc1nccc(n1)n2cc(c3ccccc3Cl)c4cnccc24,CHEMBL2348156,7.96,pIC50
CC(C)C1CNC(=O)c2cc([nH]c12)c3ccncc3,CHEMBL513429,8.0,pIC50
CC(C)NC1=NC(=O)\C(=C\c2c[nH]c3ncccc23)\S1,CHEMBL484991,8.0,pIC50
CC1CNC(=O)c2cc([nH]c12)c3ccncc3,CHEMBL495947,8.0,pIC50
CCc1c(C)nc2sc3c(N)ncnc3c2c1C,CHEMBL444981,8.0,pIC50
Fc1ccccc1C2=CC(=NC(=O)N2)c3ccc4[nH]ncc4c3,CHEMBL502268,8.0,pIC50
N[C@H]1CCN(CC2=Nc3c(oc4ccc(Br)cc34)C(=O)N2)C1,CHEMBL2030387,8.0,pIC50
O=C1NC(=CC(=N1)c2ccc3[nH]ncc3c2)c4ccccc4,CHEMBL526133,8.0,pIC50
O=C1NCCc2[nH]c(cc12)c3ccncc3,CHEMBL225519,8.0,pIC50
OC(=O)C1\C(=N\c2ccccc2)\O\C(=C/c3c[nH]c4ncccc34)\C1=O,CHEMBL3670771,8.0,pIC50
