SMILES,ChEMBL,target,metric
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4C(C)c5ccccc5,CHEMBL3780729,6.02,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccn5,CHEMBL3780349,6.03,pIC50
COc1ncccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780764,6.17,pIC50
Fc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780459,6.17,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4N(C(=O)Nc34)c5ccccc5,CHEMBL3780054,6.2,pIC50
COc1c(cccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C#N,CHEMBL3781447,6.27,pIC50
Fc1cccc(c1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781994,6.27,pIC50
COc1ccccc1N2CCN(C(C)C2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781633,6.32,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3nnn4c5ccccc5,CHEMBL3781384,6.37,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cccc(c5)C#N,CHEMBL3780765,6.46,pIC50
COc1ccc(cn1)n2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5OC,CHEMBL3780595,6.47,pIC50
COc1cccc(c1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781827,6.5,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cc(F)ccc5OC,CHEMBL3780470,6.5,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781157,6.6,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5C,CHEMBL3781347,6.6,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccc(cc5)C#N,CHEMBL3781194,6.7,pIC50
COc1cc(ccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C#N,CHEMBL3781183,6.77,pIC50
COc1ccc(cc1)n2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5OC,CHEMBL3781625,6.77,pIC50
COc1cccc(c1)n2ncc3c(ncnc23)N4CCN(CC4)c5ccccc5OC,CHEMBL3780772,6.77,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4C5CCCC5,CHEMBL3780527,6.92,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cccc(F)c5,CHEMBL3781741,6.92,pIC50
COc1ccccc1N2CCN(CC2C)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781308,6.92,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5OC,CHEMBL3780235,6.96,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cccc(C)c5,CHEMBL3780043,7.02,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5cc(F)cc(F)c5,CHEMBL3780460,7.05,pIC50
COc1cccnc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781835,7.16,pIC50
N#Cc1cccc(c1)N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780717,7.16,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3ncn4c5ccccc5,CHEMBL3780785,7.19,pIC50
COc1ccncc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780372,7.22,pIC50
Oc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781149,7.22,pIC50
COc1ccc(cc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C#N,CHEMBL3780144,7.3,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccc(F)cc5,CHEMBL3781151,7.34,pIC50
COc1cc(F)ccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780972,7.4,pIC50
COc1ccccc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5F,CHEMBL3781548,7.4,pIC50
COc1ccc(cc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5)C(=O)N,CHEMBL3781331,7.43,pIC50
COc1ccc(F)cc1N2CCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3780239,8.0,pIC50
COc1ccccc1N2CCCN(CC2)c3ncnc4c3cnn4c5ccccc5,CHEMBL3781913,8.1,pIC50
