SMILES,ChEMBL,target,metric
[Na+].COc1ccc(cc1)S(=O)(=O)NC(=O)c2ccc(nc2)C(=O)[O-],CHEMBL1744254,6.0,pIC50
O=C1N(NC=C1c2cccnc2)c3cnccn3,CHEMBL3651454,6.03,pIC50
CC(C)(C)NC(=O)c1ccc(nc1)N2NC=C(C2=O)c3cccnc3,CHEMBL3640755,6.04,pIC50
COCCN1CCN(CC1)c2cc(ncn2)N3NC=C(C3=O)c4cccnc4,CHEMBL3651453,6.05,pIC50
Clc1cccc(Cl)c1NC(=O)NCc2ccnc(c2)N3NC=C(C3=O)c4cccnc4,CHEMBL3640757,6.05,pIC50
Clc1ccc(cc1)c2nnc(s2)N3NC=C(C3=O)c4cccnc4,CHEMBL3651452,6.06,pIC50
O=C1N(NC=C1n2ccnn2)c3cc(ncn3)N4CCN(CC4)C5CCC5,CHEMBL3640642,6.06,pIC50
CN(C)C1CN(C1)c2cc(ncn2)N3NC=C(C3=O)n4ccnn4,CHEMBL3640644,6.12,pIC50
Cc1cc(C)n(n1)c2cc(ncn2)N3NC=C(C3=O)c4cccnc4,CHEMBL3651451,6.16,pIC50
OC(=O)C1CN(C1)c2cc(ncn2)N3NC=C(C3=O)n4ccnc4,CHEMBL3640643,6.27,pIC50
Clc1ccc(cn1)C2=CNN(C2=O)c3cc(ncn3)N4CCOCC4,CHEMBL3651450,6.32,pIC50
O=C1N(NC=C1n2cc(nn2)C#N)c3cc(ncn3)N4CCCOCC4,CHEMBL3642644,6.42,pIC50
CCOc1ccc(NC(=O)c2ccc(nc2)c3ccc(cn3)C(=O)O)cc1,CHEMBL124527,6.5,pIC50
OC(=O)c1ccc(nc1)N2NC=C(C2=O)c3cncc(Br)c3,CHEMBL3640754,6.59,pIC50
OC(=O)c1ccc(nc1)c2ccc(cn2)C(=O)O,CHEMBL332005,6.72,pIC50
O=C1N(NC=C1c2cccnc2)c3cc(ncn3)N4CCOCC4,CHEMBL3651449,6.75,pIC50
O=C1N(NC=C1n2cnc(c2)C#N)c3cc(ncn3)N4CCCOCC4,CHEMBL3642643,6.75,pIC50
O=C1N(NC=C1n2cc(nn2)C#N)c3cc(ncn3)N4CCCCO4,CHEMBL3642645,6.77,pIC50
FC1(F)CCN(C1)c2cc(ncn2)N3NC=C(C3=O)n4cc(nn4)C#N,CHEMBL3640645,6.89,pIC50
FC1(F)CN(C1)c2cc(ncn2)N3NC=C(C3=O)n4cnc(c4)C#N,CHEMBL3640646,7.05,pIC50
FC1(F)CN(C1)c2cc(ncn2)N3NC=C(C3=O)n4cc(nn4)C#N,CHEMBL3115317,7.16,pIC50
