SMILES,ChEMBL,target,metric
COC1=CC(CNC(=O)CCCC\C=C/C(C)C)=CC=C1O,zucapsaicin,7.71000004,pEC50
COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,capsaicin,8.22,pKi
CC(=CCC\C(=C\CNC(=O)NC1CCCCC1)\C)C,CHEMBL3355286,5.0,pIC50
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCc1c[nH]c2ccc(O)cc12,CHEMBL191534,5.0,pIC50
CCCN(C1CCCCC1)c2ccc(cc2)C(=O)Nc3cnc4ccccc4c3,CHEMBL407231,5.0,pIC50
CN1C(=O)CCc2ccc(NC(=O)N[C@@H]3CC4(CCCC4)Oc5ccccc35)cc12,CHEMBL3682376,5.0,pIC50
C[C@]1(C[C@@H](NC(=O)NCc2ccc(NS(=O)(=O)C)c(F)c2)c3ccccc3O1)C(F)F,CHEMBL3698490,5.0,pIC50
O=C(Nc1cnc2ccccc2c1)c3ccc(NC4CCCCC4)cc3,CHEMBL406573,5.0,pIC50
Oc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc4cccc(c4)C(F)(F)F)c2c1,CHEMBL3359445,5.0,pIC50
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1NC(=O)C,CHEMBL189913,5.02,pIC50
CCc1cc2c(NC(=O)N[C@@H]3CC[C@@H](C3)c4ccccc4)c(F)ccc2cn1,CHEMBL3646678,5.02,pIC50
Oc1ccc2[nH]c3CN(CCc3c2c1)C(=O)CCCCCCCc4ccccc4,CHEMBL2312058,5.02,pIC50
Oc1ccc2[nH]c3CN(CCc3c2c1)C(=O)Oc4cccc(c4)c5ccccc5,CHEMBL2312046,5.02,pIC50
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)N1CCc2c(C1)[nH]c3ccc(O)cc23,CHEMBL2312057,5.03,pIC50
CCCCCCCCCc1ccc(cc1)B(O)O,CHEMBL485946,5.04,pIC50
CN(C1CCCCC1)C(=O)n2nnc(Cc3ccc(cc3)c4ccccc4)n2,CHEMBL2376842,5.04,pIC50
CC(=CCC\C(=C/CNC(=O)NC1CCCCC1)\C)C,CHEMBL3355301,5.05,pEC50
CC(C(=O)NCCc1c[nH]c2ccc(O)cc12)c3ccc(c(F)c3)c4ccccc4,CHEMBL3359453,5.05,pIC50
CC(=CCC\C(=C\CNC(=O)Nc1ccc(cc1)C(C)(C)C)\C)C,CHEMBL3355288,5.06,pEC50
Cc1oc(nc1)[C@H]2CC[C@H](C2)NC(=O)Nc3cccc4[nH]ncc34,CHEMBL3646667,5.06,pIC50
FC(F)(F)c1ccc(cc1)[C@@H]2CCC[C@@H](C2)NC(=O)Nc3cccc4[nH]ncc34,CHEMBL3644089,5.06,pIC50
OC1(CCC(C1)NC(=O)Nc2cccc3[nH]ncc23)c4ccccc4,CHEMBL3644113,5.06,pIC50
C[C@@H]1CN(CCN1C(=O)Nc2ccc(cc2)C(C)(C)C)c3cc(C)cnn3,CHEMBL433587,5.07,pIC50
