SMILES,ChEMBL,target,metric
CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,CHEMBL2349339,7.0,pKi
COc1ccccc1CSc2nc(N[C@@H](CO)CC(C)C)c3sc(N)nc3n2,CHEMBL2349327,7.0,pKi
CC(C)C[C@H](CCO)Nc1nc(SCc2ccccc2Cl)nc3nc(N)sc13,CHEMBL2349301,7.04,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(c2)C#N)nc3nc(N)sc13,CHEMBL2349329,7.04,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,CHEMBL2349333,7.15,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2C)nc3nc(N)sc13,CHEMBL2349325,7.16,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2Cl)nc3nc(N)sc13,CHEMBL2349323,7.29,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,CHEMBL2349335,7.32,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccc(Br)cc2)nc3nc(N)sc13,CHEMBL2349330,7.33,pKi
CC(C)C[C@H](CO)Nc1nc(OCc2ccccc2)nc3NC(=O)Sc13,CHEMBL2349186,7.36,pKi
COC(=O)[C@@H](CC(C)C)Nc1nc(SCc2ccccc2Cl)nc3nc(N)sc13,CHEMBL2349302,7.37,pKi
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3nc(N)sc13,CHEMBL2349317,7.38,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(Br)c2)nc3nc(N)sc13,CHEMBL2349328,7.5,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,CHEMBL2349321,7.52,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)S(=O)(=O)C)nc3nc(N)sc13,CHEMBL2349319,7.55,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,CHEMBL2349324,7.64,pKi
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cnccc2Cl)nc3NC(=O)Sc13,CHEMBL2349181,7.68,pKi
CC(C)C[C@H](CO)Nc1nc(SCCc2ccccc2)nc3nc(N)sc13,CHEMBL2349182,7.75,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@H](C)c2ccccc2)nc3nc(N)sc13,CHEMBL2349311,7.75,pKi
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,CHEMBL2349318,7.85,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2Br)nc3nc(N)sc13,CHEMBL2349314,7.89,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)Sc13,CHEMBL2349306,8.0,pKi
COC(=O)[C@@H](CC(C)C)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,CHEMBL2349303,8.08,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccc(Br)cc2F)nc3nc(N)sc13,CHEMBL2349332,8.09,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@H](C)c2ccccc2)nc3NC(=O)Sc13,CHEMBL2349313,8.1,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,CHEMBL2349312,8.11,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2cc(Cl)ccn2)nc3nc(N)sc13,CHEMBL2349179,8.21,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2cc(Cl)ccn2)nc3NC(=O)Sc13,CHEMBL2349180,8.24,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc3nc(N)sc13,CHEMBL2349316,8.33,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2Br)nc3nc(N)sc13,CHEMBL2349322,8.4,pKi
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3nc(N)sc13,CHEMBL2349310,8.41,pKi
