SMILES,ChEMBL,target,metric
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,fingolimod,9.52,pEC50
CC(C)Cc1ccc(cc1)c2onc(n2)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)N4,CHEMBL210785,7.0,pIC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCCc2ccc(cc2)c3ccccc3)cc1,CHEMBL475253,7.0,pIC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCc2ccc(cc2)c3ccccc3)c(c1)C(F)(F)F,CHEMBL1093429,7.06,pIC50
OC(=O)CC1CCn2c1cc3cc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)ccc23,CHEMBL3358955,7.09,pEC50
CC(C)Cc1ccc(cc1)c2onc(n2)c3ccc(cc3)[C@@H]4CC[C@@H](CCC(=O)O)N4,CHEMBL210468,7.1,pIC50
CCCCCCCCc1ccc2[nH]c(nc2c1)[C@@H](N)[C@@H](C)OP(=O)(O)O.OC(=O)C(F)(F)F,CHEMBL183894,7.11,pEC50
COc1cc(CN2CC(C2)C(=O)O)ccc1OCc3cc(c4ccccc4)c(s3)C(F)(F)F,CHEMBL224800,7.11,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccccc3)cc2)C1,CHEMBL3739977,7.11,pIC50
CCCCCCOc1ccc(CN2CCC(C2)C(=O)O)cc1,CHEMBL3741459,7.13,pIC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCc2ccc(cc2)c3ccccc3)cc1,CHEMBL473238,7.15,pIC50
OC(=O)C[C@@H]1CN[C@H](C1)c2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CCCC5,CHEMBL211006,7.17,pIC50
CCCCCCCCCCCCCC1CCCC(CCP(=O)(C)O)N1,CHEMBL187692,7.22,pIC50
OC(=O)C[C@@H]1CC[C@@H](N1)c2ccc(cc2)c3noc(n3)c4ccc(cc4F)C5CCCC5,CHEMBL210782,7.22,pIC50
CCC\N=C\1/S\C(=C/c2ccc(OC[C@@H](O)CO)c(Cl)c2)\C(=O)N1c3ccccc3C,CHEMBL1095833,7.23,pEC50
OC(=O)C[C@@H]1CN[C@H](C1)c2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CCCCC5,CHEMBL377828,7.24,pIC50
CCCCCCc1ccc(NC(=O)[C@@H](N)COP(=O)(O)O)cc1.OC(=O)C(F)(F)F,CHEMBL114031,7.26,pEC50
CCCCCCCCc1ccc(NC(=O)[C@H](N)COP(=O)(O)O)cc1.OC(=O)C(F)(F)F,CHEMBL422074,7.28,pEC50
OC(=O)C1CN(Cc2ccc(OCc3cc(c4ccccc4)c(s3)C(F)(F)F)c(Br)c2)C1,CHEMBL224599,7.28,pIC50
CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)C(C)(N)COP(=S)(O)O.OC(=O)C(F)(F)F,CHEMBL364950,7.29,pEC50
OC(=O)C[C@@H]1CN[C@H](C1)c2ccc(cc2)c3noc(n3)c4ccc(CCC(F)(F)F)cc4,CHEMBL425602,7.3,pIC50
CCOc1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL371743,7.32,pIC50
CC(C)Oc1ccc(COc2ccc3c(c2)c(Cl)c4[C@@H](CC(=O)O)CCn34)cc1C#N,CHEMBL3359522,7.33,pEC50
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(=O)(O)O,CHEMBL225155,7.36,pEC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCCc2ccccc2)cc1,CHEMBL514302,7.36,pIC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCc2ccc(cc2)c3ccccc3)cc1,CHEMBL475405,7.36,pIC50
CCCCCCc1ccc(NC(=O)[C@H](N)COP(=O)(O)O)cc1.OC(=O)C(F)(F)F,CHEMBL115344,7.37,pEC50
CCCCCCCCCCc1ccc(NC(=O)[C@H](N)COP(=O)(O)O)cc1.OC(=O)C(F)(F)F,CHEMBL334038,7.39,pEC50
OC(=O)C1CN(Cc2ccc(OCc3cc(c4ccccc4)c(s3)C(F)(F)F)c(F)c2)C1,CHEMBL389880,7.39,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccccc3)c(F)c2)C1,CHEMBL3741775,7.39,pIC50
CCCCCCCCCCCCCCN1CCC(C1)C(O)P(=O)(O)O,CHEMBL363008,7.4,pIC50
CCCCCCCCc1ccc(CCC(N)(CO)COP(=O)(O)O)cc1,CHEMBL114606,7.4,pEC50
CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)[C@H](N)COP(=O)(O)O.OC(=O)C(F)(F)F,CHEMBL187712,7.43,pEC50
Cc1ccccc1COc2ccc(CN3CC(C3)C(=O)O)cc2,CHEMBL3740768,7.46,pIC50
CCCCCCCCCCCCCCN1CCC(O)(C1)P(=O)(O)O,CHEMBL184237,7.47,pIC50
OC(=O)C1CN(Cc2cc(Cl)c(OCc3cc(c4ccccc4)c(s3)C(F)(F)F)c(Cl)c2)C1,CHEMBL426191,7.48,pIC50
OC(=O)C1CN(Cc2ccc(cc2)C(=O)Cc3ccccc3)C1,CHEMBL3740604,7.5,pIC50
CC(C)Cc1ccc(cc1)c2onc(n2)c3ccc(cc3)[C@H]4CC[C@@H](CCC(=O)O)N4,CHEMBL377637,7.52,pIC50
OC(=O)C[C@@H]1CC[C@@H](N1)c2ccc(cc2)c3noc(n3)c4ccc(C5CCCC5)c(F)c4,CHEMBL426688,7.52,pIC50
CCCCCCCCCc1ccc(CN2CCC(C2)C(=O)O)cc1,CHEMBL224703,7.54,pIC50
CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)[C@@H](N)COP(=S)(O)O.OC(=O)C(F)(F)F,CHEMBL188826,7.54,pEC50
CCCCCCOc1ccc(CN2CCC(C(C)C2)C(=O)O)cc1,CHEMBL3739964,7.55,pIC50
C[C@](N)(COP(=O)(O)O)C(=O)Nc1ccc(OCCCCC2CCCCC2)cc1,CHEMBL473562,7.58,pIC50
CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)C(C)(N)COP(=O)(O)O.OC(=O)C(F)(F)F,CHEMBL188881,7.59,pEC50
CCCCCCOc1ccc(CN2CC[C@H](C2)C(=O)O)cc1,CHEMBL3739509,7.59,pIC50
OC(=O)C[C@H]1CCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,CHEMBL3358920,7.61,pEC50
CCCCCCCCCCCCCCN(C)CCCP(=O)(O)O,CHEMBL185100,7.62,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cc(c4ccccc4)c(s3)C(F)(F)F)cc2)C1,CHEMBL425563,7.64,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3ccc(Cl)c(Cl)c3)C1,CHEMBL3742345,7.64,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cc(c4ccccc4)c(s3)C(F)(F)F)c(c2)C(F)(F)F)C1,CHEMBL224549,7.68,pIC50
OC(=O)C[C@@H]1CN[C@H](C1)c2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CCC(F)(F)CC5,CHEMBL208648,7.68,pIC50
CC(C)(C)c1ccc(cc1)c2noc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL364899,7.7,pIC50
OC(=O)C[C@@H]1CC[C@@H](N1)c2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CCCCC5,CHEMBL210520,7.7,pIC50
CC(C)Oc1ccc(COc2ccc3c(c2)c(Cl)c4[C@@H](CC(=O)O)CCn34)cc1C(F)(F)F,CHEMBL3359523,7.72,pEC50
CCCCCCCOc1ccc(CC[C@](C)(N)CCP(=O)(O)O)cc1,CHEMBL1086170,7.72,pEC50
OC(=O)C[C@@H]1CC[C@@H](N1)c2ccc(cc2)c3noc(n3)c4ccc(cc4)[C@@H]5CCC(F)(F)C5,CHEMBL209076,7.72,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cc(c4ccccc4)c(s3)C(F)(F)F)c(Cl)c2)C1,CHEMBL224571,7.75,pIC50
CCCCCCCCCCCCCC[C@H]1CC[C@H](CCP(=O)(O)O)N1,CHEMBL187588,7.77,pIC50
Cl.CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)C(N)(CO)COP(=O)(O)O,CHEMBL537849,7.77,pEC50
CC(C)Oc1ccc(cc1Cl)c2nnc(s2)n3nc4CCN(CCC(=O)O)Cc4c3C,CHEMBL3769933,7.78,pEC50
CCCCCCOc1ccc(CN2CCC(CC2)C(=O)O)cc1,CHEMBL3739759,7.8,pIC50
Cl.CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)C(N)(CO)COP(=S)(O)O,CHEMBL541890,7.8,pEC50
OC(=O)C1CN(Cc2ccc(CCc3ccccc3)cc2)C1,CHEMBL3741743,7.8,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4cc(c5ccccc5)c(s4)C(F)(F)F)C1,CHEMBL225575,7.8,pIC50
OC(=O)C[C@@H]1CC[C@@H](N1)c2ccc(cc2)c3noc(n3)c4ccc(cc4)[C@H]5CCC(F)(F)C5,CHEMBL210257,7.8,pIC50
CCCCCC(=O)c1ccc(CN2CCC(C2)C(=O)O)cc1,CHEMBL3741172,7.89,pIC50
CCCCCCCCCCCCCCNCCCP(=O)(O)O,CHEMBL334213,7.89,pIC50
C[C@](N)(COP(=O)(O)O)c1nc(c[nH]1)c2ccc(OCCCCc3ccccc3)cc2,CHEMBL515917,7.89,pIC50
Cc1cc(CN2CC(C2)C(=O)O)ccc1OCc3cc(c4ccccc4)c(s3)C(F)(F)F,CHEMBL224005,7.89,pIC50
CC(C)Oc1ccc(cc1)c2onc(n2)c3ccc(CN4CC(C4)C(=O)O)cc3,CHEMBL196357,7.92,pIC50
CCCCCCCCc1ccc(cc1)c2c[nH]c(n2)[C@@H](N)COP(=O)(O)O.OC(=O)C(F)(F)F,CHEMBL190865,7.92,pEC50
Cc1cc(CN2CC(C2)C(=O)O)cc(C)c1OCc3cc(c4ccccc4)c(s3)C(F)(F)F,CHEMBL224853,7.92,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(cc4)C5CC5)C1,CHEMBL371985,7.92,pIC50
CCCCCCCCCc1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL224623,7.96,pIC50
OC(=O)C1CN(Cc2ccc(cc2)c3noc(n3)c4ccc(cc4)c5ccccc5)C1,CHEMBL195025,7.96,pIC50
OC(=O)C[C@@H]1CN[C@H](C1)c2ccc(cc2)c3noc(n3)c4ccc(cc4)[C@@H]5CCC(F)(F)C5,CHEMBL208838,7.96,pIC50
CCCCCC[C@@H]1CCc2cc(ccc2C1)[C@H]3CC[C@](N)(COP(=O)(O)O)C3,CHEMBL3806205,7.97,pEC50
CCCCCCCCOc1c(Br)cc(CNCCCP(=O)(O)O)cc1OC,CHEMBL117723,8.0,pIC50
CCCCCOc1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3742304,8.0,pIC50
CCc1cc(CN2CC(C2)C(=O)O)ccc1OCc3cc(c4ccccc4)c(s3)C(F)(F)F,CHEMBL375488,8.0,pIC50
OC(=O)C1CN(Cc2ccc(OCc3cccc(Cl)c3)cc2)C1,CHEMBL3742245,8.0,pIC50
C[C@](N)(COP(=O)(O)O)c1nc(c[nH]1)c2ccc(OCc3ccc(cc3)c4ccccc4)c(c2)C(F)(F)F,CHEMBL1093823,8.02,pIC50
C[C@](N)(COP(=O)(O)O)c1nc(c[nH]1)c2ccc(OCc3ccc(cc3)c4ccccc4)cc2,CHEMBL514170,8.02,pIC50
CCCCCCCOc1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3741496,8.05,pIC50
CCCCCCOc1ccc(CN2CC(C2)C(=O)O)cc1,CHEMBL3740060,8.05,pIC50
COc1cc(CN2CC(C2)C(=O)O)ccc1OCc3ccc(Cl)cc3Cl,CHEMBL3741364,8.05,pIC50
OC(=O)C1CN(Cc2ccc(OCc3ccc(F)cc3)cc2)C1,CHEMBL3739695,8.05,pIC50
CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)COP(=O)(O)O)cc1,CHEMBL475495,8.06,pIC50
CCCCCCCCCc1ccc(CNCCCP(=O)(O)O)cc1,CHEMBL118860,8.09,pIC50
CCCCCCCCc1ccc2[nH]c(nc2c1)[C@H](N)COP(=O)(O)O.COC(=O)C(F)(F)F,CHEMBL361915,8.09,pEC50
Cc1cc(OCc2ccccc2)ccc1CN3CC(C3)C(=O)O,CHEMBL3742033,8.1,pIC50
