SMILES,ChEMBL,target,metric
CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,CHEMBL428690,6.0,pIC50
OC(=O)c1ccc(Oc2ccccc2NC(=O)c3cccc(c3)[N+](=O)[O-])cc1C(=O)O,CHEMBL326611,6.05,pIC50
CCc1ccc2[nH]c(cc2c1)C(=O)NC3Cc4ccccc4N(C)C3=O,CHEMBL138069,6.07,pIC50
OC(=O)c1ccc(Oc2cc3ccccc3cc2NC(=O)c4ccccn4)cc1C(=O)O,CHEMBL133109,6.07,pIC50
CN1C(=O)C(=Nc2ccccc12)Nc3ccc(NC(=O)c4ccon4)cc3,CHEMBL425918,6.14,pIC50
CN(C)CCN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL372696,6.15,pIC50
CN1C(=O)C(=Nc2ccccc12)Nc3ccc(NC(=O)c4oncc4)cc3,CHEMBL371986,6.15,pIC50
OC(=O)c1ccc(Oc2ccc(F)cc2NC(=O)c3cc(Cl)ccn3)cc1C(=O)O,CHEMBL130055,6.19,pIC50
O=C(NCc1cccs1)c2ccc(NC3=Nc4ccccc4N(CCc5ccccn5)C3=O)cc2,CHEMBL372478,6.24,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(ccc4[nH]3)C(F)(F)F,CHEMBL337378,6.26,pIC50
OC1CCN(CC1)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL99889,6.3,pIC50
CN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)Nc4nccs4,CHEMBL194245,6.32,pIC50
OC(=O)c1ccc(Oc2ccccc2NC(=O)c3cc(I)ccn3)cc1C(=O)O,CHEMBL132430,6.33,pIC50
O=C(NCc1cccs1)c2ccc(NC3=Nc4ccccc4N(CCN5CCCCC5)C3=O)cc2,CHEMBL373082,6.38,pIC50
O=C(NCc1cccs1)c2ccc(NC3=Nc4ccccc4N(CCN5CCOCC5)C3=O)cc2,CHEMBL370173,6.46,pIC50
OCCN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL382077,6.5,pIC50
CN1C(=O)C(=Nc2ccc(C)cc12)Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL440386,6.55,pIC50
Clc1ccc2[nH]c(cc2c1)C(=O)N[C@H]3CCc4ccccc4NC3=O,CHEMBL136712,6.62,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2cccc(Cl)c2Cl)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL115045,6.63,pIC50
CN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)Nc4cc[nH]n4,CHEMBL196001,6.7,pIC50
COc1ccnc(c1)C(=O)Nc2ccccc2Oc3ccc(C(=O)O)c(c3)C(=O)O,CHEMBL131644,6.7,pIC50
CCN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL196687,6.72,pIC50
CN1C(=O)C(=Nc2cccnc12)Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL372862,6.72,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)cc2Cl)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL115395,6.73,pIC50
OC(=O)c1ccc(Oc2ccccc2NC(=O)c3cc(Cl)ccn3)cc1C(=O)O,CHEMBL134152,6.74,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2ccccc2Cl)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL326810,6.75,pIC50
CC(C)O\C(=C/1\C(C(=C(N=C1C)C(=O)O)C(=O)O)c2ccccc2Cl)\O,CHEMBL323707,6.76,pIC50
OC(=O)c1ccc(Oc2ccccc2NC(=O)c3cc(ccn3)C#N)cc1C(=O)O,CHEMBL132201,6.78,pIC50
Oc1nc2ccccc2nc1Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL196637,6.8,pIC50
CN1C(=O)C(=Nc2cc(F)ccc12)Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL193734,6.85,pIC50
OC(=O)c1ccc(Oc2cc3ccccc3cc2NC(=O)c4cccc(c4)[N+](=O)[O-])cc1C(=O)O,CHEMBL442404,6.85,pIC50
CCN1C(=C(C(C(=C1C(=O)O)C(=O)O)c2ccccc2Cl)C(=O)OC(C)C)C,CHEMBL114950,6.86,pIC50
CN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)NCc4occc4,CHEMBL194807,6.92,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cccc(c4[nH]3)[N+](=O)[O-],CHEMBL138822,6.92,pIC50
CN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)NCc4cccs4,CHEMBL194356,6.96,pIC50
CN1C(=O)C(=Nc2ccccc12)Nc3ccc(cc3)C(=O)Nc4ccon4,CHEMBL194177,6.96,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(ccc4[nH]3)C#N,CHEMBL137196,6.96,pIC50
COc1ccnc(c1)C(=O)Nc2c(F)cccc2Oc3ccc(C(=O)O)c(c3)C(=O)O,CHEMBL133603,6.96,pIC50
OC(=O)c1ccc(Oc2ccc(F)cc2NC(=O)c3cc(ccn3)[N+](=O)[O-])cc1C(=O)O,CHEMBL133114,6.96,pIC50
CN1C(=O)C(CCc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL342364,6.98,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(C)ccc4[nH]3,CHEMBL136572,7.01,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2cc(Cl)ccc2Cl)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL117483,7.04,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,CHEMBL136573,7.05,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cccc(Cl)c4[nH]3,CHEMBL136168,7.06,pIC50
Clc1ccc2[nH]c(cc2c1)C(=O)N[C@@H]3CCc4ccccc4NC3=O,CHEMBL134797,7.08,pIC50
OC(=O)c1ccc(Oc2cc3ccccc3cc2NC(=O)c4cc(ccn4)C(F)(F)F)cc1C(=O)O,CHEMBL337224,7.1,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Br)ccc4[nH]3,CHEMBL134793,7.14,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4ccc(Cl)cc4[nH]3,CHEMBL422632,7.16,pIC50
OC(=O)c1ccc(Oc2cccc(F)c2NC(=O)c3cc(Cl)ccn3)cc1C(=O)O,CHEMBL132640,7.22,pIC50
CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL136182,7.24,pIC50
CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL337012,7.24,pIC50
Cc1ccnc(c1)C(=O)Nc2cc3ccccc3cc2Oc4ccc(C(=O)O)c(c4)C(=O)O,CHEMBL133923,7.24,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4ccccc4[nH]3,CHEMBL136218,7.25,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)cc(F)c4[nH]3,CHEMBL342880,7.26,pIC50
Clc1ccc2[nH]c(cc2c1)C(=O)NC3CCc4ccccc4NC3=O,CHEMBL136327,7.26,pIC50
CC(C)OC(=O)C1=C(C)N(CC(F)(F)F)C(=C(C1c2ccccc2Cl)C(=O)O)C(=O)O,CHEMBL114271,7.28,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)c(Cl)c2)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL334272,7.39,pIC50
Clc1ccc2[nH]c(cc2c1)C(=O)N[C@H]3Cc4ccccc4NC3=O,CHEMBL134854,7.41,pIC50
Clc1ccc2[nH]c(cc2c1)C(=O)NC3Cc4ccccc4NC3=O,CHEMBL139461,7.42,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2cc(Cl)cc(Cl)c2)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL115441,7.43,pIC50
CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,CHEMBL337332,7.5,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2cccc(Cl)c2)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL113762,7.54,pIC50
CCc1ccnc(c1)C(=O)Nc2cc3ccccc3cc2Oc4ccc(C(=O)O)c(c4)C(=O)O,CHEMBL133274,7.54,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2ccccc2)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL114731,7.59,pIC50
OC(=O)c1ccc(Oc2ccccc2NC(=O)c3cc(ccn3)[N+](=O)[O-])cc1C(=O)O,CHEMBL132191,7.6,pIC50
CCNC(=O)C1=C(C)N(CC)C(=C(C1c2ccccc2Cl)C(=O)O)C(=O)O,CHEMBL114846,7.7,pIC50
Clc1ccc2[nH]c(cc2c1)C(=O)N[C@@H]3Cc4ccccc4NC3=O,CHEMBL139472,7.85,pIC50
CCN1C(=C(C(C(=C1C(=O)O)C(=O)O)c2ccccc2Cl)C(=O)NC(C)C)C,CHEMBL114226,7.89,pIC50
COc1ccnc(c1)C(=O)Nc2cc3ccccc3cc2Oc4ccc(C(=O)O)c(c4)C(=O)O,CHEMBL440528,7.92,pIC50
OC(=O)c1ccc(Oc2cc3ccccc3cc2NC(=O)c4cc(Cl)ccn4)cc1C(=O)O,CHEMBL133832,7.92,pIC50
CCN1C(=C([C@H](C(=C1C(=O)O)C(=O)O)c2ccccc2)C(=O)OC(C)C)C,CHEMBL324288,7.96,pKi
COc1ccc(CN2C(=C(C(C(=C2C(=O)O)C(=O)O)c3ccccc3Cl)C(=O)OC(C)C)C)cc1OC,CHEMBL115341,7.96,pIC50
CCN1C(=C(C(C(=C1C(=O)O)C(=O)O)c2ccccc2Cl)C(=O)NCc3ccccc3)C,CHEMBL326950,7.97,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2cccc(c2)[N+](=O)[O-])C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL423509,8.0,pIC50
OC(=O)c1ccc(Oc2cccc(F)c2NC(=O)c3cc(ccn3)[N+](=O)[O-])cc1C(=O)O,CHEMBL133911,8.05,pIC50
CCN1C(=C(C(C(=C1C(=O)O)C(=O)O)c2ccccc2Cl)C(=O)NCC(C)C)C,CHEMBL113736,8.08,pIC50
CC(C)OC(=O)C1=C(C)N(Cc2ccc(Cl)cc2)C(=C(C1c3ccccc3Cl)C(=O)O)C(=O)O,CHEMBL115651,8.22,pIC50
OC(=O)c1ccc(Oc2cc3ccccc3cc2NC(=O)c4cc(ccn4)[N+](=O)[O-])cc1C(=O)O,CHEMBL134802,8.52,pIC50
OC(=O)C1=C(NC=CC1)C(=O)O,CHEMBL3322297,8.8,pKi
