SMILES,ChEMBL,target,metric
[K+].[K+].CN(CCCc1cccc(Oc2ccccc2)c1)C(=O)CP(=O)([O-])[O-],CHEMBL497618,6.0,pKi
CC(C)C[C@H]1C(=O)N(CC(=O)N2CCC(CC2)C(=O)O)C[C@H](c3ccccc3Cl)c4cc(Cl)ccc14,CHEMBL1761659,6.03,pIC50
[K+].[K+].[K+].COc1ccc(Oc2ccc(F)cc2)cc1CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-],CHEMBL490494,6.1,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3,CHEMBL1684848,6.11,pIC50
CC(=CCC\C(=C\CNCCNC1C2CC3CC(CC1C3)C2)\C)C,CHEMBL561057,6.13,pKi
[K+].[K+].[O-]P(=O)([O-])CC(=O)NCCCc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,CHEMBL495623,6.13,pKi
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc(Cc3ccccc3)cc2)c1)S(=O)(=O)[O-],CHEMBL514788,6.14,pIC50
CC(NC(=O)CC(CC(=O)O)C(=O)O)C(Cc1ccc(Cl)cc1)c2ccc(Cl)cc2,CHEMBL59981,6.18,pIC50
CCOC(=O)Cc1ccc(cc1)C#CC2(O)CN3CCC2CC3,CHEMBL478348,6.18,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2Cc3ccccc3Cl,CHEMBL1684846,6.19,pIC50
CCCN(C(=O)CCC(=O)N1CCC(CC1)C(=O)OCC)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684845,6.22,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-],CHEMBL473737,6.26,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc(cc2)c3occc3)c1)S(=O)(=O)[O-],CHEMBL491875,6.27,pIC50
[K+].[K+].CC(C)(C(=O)NCCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-],CHEMBL447414,6.28,pKi
[K+].[K+].[O-]P(=O)([O-])CC(=O)NCCCc1cccc(Oc2ccccc2)c1,CHEMBL495624,6.28,pKi
COc1ccccc1[C@H]2CN(CC(=O)N3CCC(CC3)C(=O)O)C(=O)[C@H](CC(C)C)c4ccc(Cl)cc24,CHEMBL1761661,6.3,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)COCC(=O)OC(C)(C)C)c4ccc(Cl)cc24)c1OC,CHEMBL140410,6.33,pIC50
[K+].[K+].[K+].Oc1ccc(Oc2cccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])c2)cc1,CHEMBL473937,6.33,pIC50
COc1cccc([C@H]2CN(CC(=O)N3CCC(CC3)C(=O)O)C(=O)[C@H](CC(C)C)c4ccc(Cl)cc24)c1OC,CHEMBL1761662,6.35,pIC50
C[C@H](Cc1ccccc1)[C@H](OC(=O)C)C(=C)CCC23CCC(O2)(C(=O)O)C(O)(C(O3)C(=O)O)C(=O)O,CHEMBL308420,6.37,pIC50
CCOC(=O)C1CCCN(C1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684834,6.39,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3OCC,CHEMBL1684998,6.39,pIC50
COc1ccccc1[C@H]2CN(CC(=O)N3CCCCC3)C(=O)[C@H](CC(C)C)c4ccc(Cl)cc24,CHEMBL1761660,6.43,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1ccc(cc1)c2ccccc2)S(=O)(=O)[O-],CHEMBL513790,6.46,pIC50
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,CHEMBL91722,6.52,pIC50
[K+].[K+].ONC(=O)C(CCCc1cccc(Oc2ccccc2)c1)P(=O)([O-])[O-],CHEMBL496801,6.52,pKi
CC(C)(C)CN(C(=O)CCC(=O)N1CCCC(C1)C(=O)O)c2ccc(Cl)cc2C(O)c3ccccc3F,CHEMBL1685021,6.54,pIC50
[K+].[K+].[K+].Cc1ccc(cc1)c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2,CHEMBL160284,6.54,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCC(CC1)C(=O)N)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684830,6.55,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCN(CC1)S(=O)(=O)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684840,6.59,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)CO)c4ccc(Cl)cc24)c1OC,CHEMBL341976,6.59,pIC50
C(Oc1ccc(cc1)C#CC2=CN3CCC2CC3)c4ccccc4,CHEMBL261776,6.6,pIC50
C(Oc1ccc(cc1)C2=CN3CCC2CC3)c4ccccc4,CHEMBL453439,6.6,pIC50
OP(=O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O,CHEMBL54714,6.62,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL1778455,6.65,pIC50
CC(C)(C)CN(C(=O)CCC(=O)NCC1CCCCC1)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684836,6.66,pIC50
COc1cccc([C@@H]2CN(CC(=O)N3CCC(CC3)C(=O)O)C(=O)[C@H](CC(C)C)c4ccc(Cl)cc24)c1OC,CHEMBL1761664,6.66,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1ccc(cc1)c2ccc(F)cc2F)S(=O)(=O)[O-],CHEMBL516975,6.66,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)COC(=O)C)c4ccc(Cl)cc24)c1OC,CHEMBL435224,6.67,pIC50
CCOC(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3cccc(OC)c3,CHEMBL1684997,6.68,pIC50
C[C@@H](Cc1ccccc1)\C=C(/C)\CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](O)[C@H]3O)C(=O)O,CHEMBL113349,6.68,pIC50
CC(CC[C@]12O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O1)([C@H](O)[C@H]2O)C(=O)O)C[C@@H](C)Cc3ccccc3,CHEMBL109620,6.7,pIC50
C[C@@H](Cc1ccccc1)[C@@H](OC(=O)C)C(C)CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](O2)([C@H](O)[C@H]3O)C(=O)O,CHEMBL112981,6.7,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCCC(C1)C(=O)O)c2ccc(Cl)cc2C(O)c3ccc(F)cc3Cl,CHEMBL1685023,6.72,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccccc2C(F)(F)F)c1)S(=O)(=O)[O-],CHEMBL474135,6.75,pIC50
COc1cccc(C2OC(CC(=O)O)c3noc(C(C)C)c3c4ccc(Cl)cc24)c1OC,CHEMBL1778339,6.77,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc(cc2)C(F)(F)F)c1)S(=O)(=O)[O-],CHEMBL460912,6.77,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CC[C@@H](O)C3)c4noc(C(C)C)c4c5ccc(Cl)cc25)c1OC,CHEMBL1778341,6.79,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)c4noc(C(C)C)c4c5ccc(Cl)cc25)c1OC,CHEMBL1778342,6.88,pIC50
CC(C)(C)CN(C(=O)CCC(=O)N1CCC(CC1)C(=O)O)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684827,6.89,pIC50
[K+].[K+].[K+].CCCCc1ccc(cc1)c2ccc(CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])cc2,CHEMBL158844,6.89,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC3)C(=O)O)c4noc(C(C)C)c4c5ccc(Cl)cc25)c1OC,CHEMBL1778343,6.95,pIC50
CN(C)C(=O)C1CCN(CC1)C(=O)CCC(=O)N(CC(C)(C)C)c2ccc(Cl)cc2C(O)c3ccccc3Cl,CHEMBL1684828,7.01,pIC50
CCCC(=O)OCC(C)(C)CN1C(=O)[C@@H](CC(=O)N2CCC(CC(=O)O)CC2)O[C@H](c3cccc(OC)c3OC)c4cc(Cl)ccc14,CHEMBL141813,7.03,pIC50
CC[C@H](C)C[C@H](C)CCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCC(C)[C@H](OC(=O)C)[C@@H](C)Cc3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@@]1(O2)C(=O)O,CHEMBL265765,7.03,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)COC(=O)C(C)C)c4ccc(Cl)cc24)c1OC,CHEMBL341795,7.05,pIC50
CCC(=O)OCC(C)(C)CN1C(=O)[C@@H](CC(=O)N2CCC(CC(=O)O)CC2)O[C@H](c3cccc(OC)c3OC)c4cc(Cl)ccc14,CHEMBL343293,7.06,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Nc2ccccc2)c1)S(=O)(=O)[O-],CHEMBL473738,7.1,pIC50
[K+].[K+].[K+].CP(=O)([O-])C(CCCc1ccc(cc1)c2ccccc2)P(=O)([O-])[O-],CHEMBL513622,7.14,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CCCC(=O)O)CC3)C(=O)N(CC(C)(C)CO)c4ccc(Cl)cc24)c1OC,CHEMBL139781,7.16,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Cc2ccccc2)c1)S(=O)(=O)[O-],CHEMBL473739,7.16,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2cccc(c2)C(F)(F)F)c1)S(=O)(=O)[O-],CHEMBL473344,7.16,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CCC(=O)O)CC3)C(=O)N(CC(C)(C)CO)c4ccc(Cl)cc24)c1OC,CHEMBL405407,7.22,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)O)c3noc(C(C)C)c3c4ccc(Cl)cc24)c1OC,CHEMBL1778340,7.25,pIC50
CCOC(=O)CCc1ccc(C#CC2(O)CN3CCC2CC3)c(CC=C)c1,CHEMBL24362,7.37,pKi
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1ccc(Oc2ccccc2)cc1)S(=O)(=O)[O-],CHEMBL516044,7.38,pIC50
COc1cccc([C@H]2O[C@H](CC(=O)NCCCCC(=O)O)C(=O)N(CC(C)(C)CO)c3ccc(Cl)cc23)c1OC,CHEMBL335369,7.42,pIC50
[K+].[K+].[K+].[O-]P(=O)([O-])C(CCCc1cccc(Oc2ccc(F)c(F)c2)c1)S(=O)(=O)[O-],CHEMBL499922,7.48,pIC50
