SMILES,ChEMBL,target,metric
NC(=O)CNC(=O)c1cccc(c1)c2ccc(F)c3cc(Cc4cccc(c4)C(F)(F)F)sc23,CHEMBL3298234,7.08,pEC50
Cc1c(Cc2cccc(c2)C(F)(F)F)oc3c(cccc13)c4cccc(c4)C(=O)NCCO,CHEMBL3297809,7.09,pEC50
OCCNC(=O)c1cccc(c1)c2cccc3cn(Cc4cccc(c4)C(F)(F)F)nc23,CHEMBL3299124,7.19,pEC50
NC(=O)CNC(=O)c1cccc(c1)c2cccc3cc(Cc4cccc(c4)C(F)(F)F)sc23,CHEMBL3297810,7.26,pEC50
COCCNC(=O)c1cccc(c1)c2cccc3cc(Cc4cccc(c4)C(F)(F)F)sc23,CHEMBL3297811,7.37,pEC50
OCCNC(=O)c1cccc(c1)c2cccc3nn(Cc4cccc(c4)C(F)(F)F)cc23,CHEMBL3299123,7.41,pEC50
OCCNC(=O)c1cccc(c1)c2cccc3sc(Cc4cccc(c4)C(F)(F)F)cc23,CHEMBL3299121,7.42,pEC50
OCCNC(=O)c1cccc(c1)c2cccc3cc(Cc4cccc(c4)C(F)(F)F)sc23,CHEMBL3299122,7.43,pEC50
OCCNC(=O)c1cccc(c1)c2cccc3cc(Cc4cccc(c4)C(F)(F)F)oc23,CHEMBL3299120,7.46,pEC50
COCCNC(=O)c1cccc(c1)c2cccc3cc(Cc4cc(F)cc(Cl)c4)sc23,CHEMBL3298233,7.53,pEC50
OCCNC(=O)c1cccc(c1)c2cccc3oc(Cc4cccc(c4)C(F)(F)F)cc23,CHEMBL3299119,7.55,pEC50
