SMILES,ChEMBL,target,metric
CC#CCNc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3ccccc3C)C(=O)NO,CHEMBL236400,6.0,pIC50
CCCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827162,6.0,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNc3ccc(Cl)c(Cl)c3,CHEMBL474925,6.0,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N(CC(=O)NO)OC(C)C,CHEMBL560837,6.0,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)C)C(=O)NO,CHEMBL380049,6.02,pIC50
COC[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)c2ccccc2)CC(=O)NO)C(C)(C)C)c3ccccc3,CHEMBL503231,6.03,pIC50
CO[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c(C)c1)c2ccccc2)CC(=O)NO)C(C)(C)C)c3ccccc3,CHEMBL326489,6.03,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cccc(F)c2)cc1,CHEMBL2431016,6.03,pIC50
ONC(=O)Cc1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574370,6.03,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cc3)C(=O)C(C)C)cc2)C(=O)O,CHEMBL511203,6.04,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)\C(=C\C=C\C)\CC(=O)NO,CHEMBL237078,6.04,pIC50
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4cccc(c4)C#N)cc3)NC(=O)NC1=O,CHEMBL2409685,6.04,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)C(C)(CO)CO)C(=O)NO,CHEMBL211274,6.05,pIC50
COCCC(=O)N1CCC(CS(=O)(=O)c2ccc(OCC#CC)cc2)(CC1)C(=O)NO,CHEMBL377272,6.05,pIC50
CS(=O)(=O)Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL445971,6.05,pKi
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(cc2Cl)C(F)(F)F)CC1)N(O)C=O)c3ncc(F)cn3,CHEMBL1683449,6.05,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCn4c(C3)nc5cc(C)ccc45)C(=O)O,CHEMBL1767008,6.05,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2cc(F)cc(F)c2)cc1,CHEMBL2431020,6.05,pIC50
COc1cc2C(N(CCc2cc1O)S(=O)(=O)c3ccccc3)C(=O)NO,CHEMBL148171,6.06,pIC50
Clc1ccc2oc(cc2c1)C(=O)NC[C@]3(NC(=O)NC3=O)c4nccs4,CHEMBL3358155,6.06,pIC50
CC(C(=O)NO)c1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574605,6.07,pIC50
Nc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2C(=O)NO,CHEMBL148406,6.08,pIC50
CCCCCCNC(=O)CC[C@H](NS(=O)(=O)c1ccc(cc1)c2ccccc2)C(=O)O,CHEMBL3827453,6.09,pIC50
CC(C)CS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL1651845,6.1,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(Cc3ccncc3)CC2)C(=O)NO,CHEMBL387079,6.11,pIC50
COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(=CC3)c4ccccc4)C(=O)NO,CHEMBL434567,6.11,pIC50
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4cccc(F)c4)cc3)NC(=O)NC1=O,CHEMBL2409688,6.12,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109603,6.13,pKi
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)O,CHEMBL573936,6.13,pIC50
CCCC(=O)N1CCC(CS(=O)(=O)c2ccc(OCC#CC)cc2)(CC1)C(=O)NO,CHEMBL211487,6.14,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNS(=O)(=O)c3ccc(cc3)N4C(=O)CCC4=O,CHEMBL498915,6.14,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NNS(=O)(=O)c3ccccc3N,CHEMBL522422,6.14,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)NO,CHEMBL584365,6.15,pIC50
CCCCc1ccc(cc1)C#Cc2ccc(s2)S(=O)(=O)NCC(=O)NO,CHEMBL1795351,6.16,pIC50
OC(=O)CC[C@H](NC(=O)CCc1ccc(cc1)c2ccc(cc2)c3ccccc3)C(=O)Nc4cccc(CC(=O)O)c4,CHEMBL3675573,6.16,pKi
CC(=O)Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL485492,6.17,pKi
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCc4ccccc4)cc3)NC(=O)NC1=O,CHEMBL2409682,6.17,pIC50
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL315901,6.18,pKi
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C(=O)NC)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL359669,6.19,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C(=O)NC)cc2)C(=O)NC(=O)NC1=O,CHEMBL252868,6.19,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(OCc2ccc(Br)cc2)cc1,CHEMBL2431029,6.2,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C(=O)N)cc2)C(=O)NC(=O)C(N)C1=O,CHEMBL182534,6.21,pIC50
CCOCCC1(Oc2ccc(Oc3ccc(cc3)C(=O)N)cc2)C(=O)NC(=O)NC1=O,CHEMBL404715,6.21,pIC50
C[C@@H]1[C@H](c2ccccc2)[C@]1(NS(=O)(=O)N3CCn4c(C3)nc5cc(Cl)ccc45)C(=O)O,CHEMBL1766920,6.22,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCN(CC2)C(=O)c3ccncc3)C(=O)NO,CHEMBL377317,6.23,pIC50
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL561038,6.23,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL422251,6.23,pKi
COc1ccc(cc1)C2=NN=C(NC(=O)[C@H](C)NS(=O)(=O)c3ccccc3)SC2,CHEMBL419750,6.23,pKi
ONC(=O)CNS(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1,CHEMBL2431030,6.23,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H]([C@H](C)O)C(=O)NO,CHEMBL484261,6.24,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(cc3)C(F)(F)F,CHEMBL109770,6.24,pKi
Fc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,CHEMBL2063270,6.24,pKi
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL327641,6.24,pKi
CC(N)P(=O)(O)CC(COCc1ccccc1)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N,CHEMBL428233,6.26,pKi
CC(NC(=O)OCc1ccccc1)P(=O)(O)CC(COCc2ccccc2)C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL329651,6.26,pKi
CC[C@H](NC(=O)CCc1ccc(cc1)c2nc3ccccc3s2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675543,6.26,pKi
C[C@]1(CS(=O)(=O)N2CCC(CC2)Oc3ccc(OCC(F)(F)C(F)F)cc3)NC(=O)NC1=O,CHEMBL2409706,6.26,pIC50
NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(COCc3ccccc3)CP(=O)(O)C(Cc4ccccc4)NC(=O)OCc5ccccc5,CHEMBL86390,6.26,pKi
NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@H](CCCOC=O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670699,6.26,pKi
CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL561625,6.28,pIC50
