SMILES,ChEMBL,target,metric
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(/C)CCC(=O)OCCN1CCOCC1,mycophenolate mofetil,7.48148584,pKi
NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ribavirin,5.79999995,pIC50
COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,mycophenolic acid,4.7,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCCCCC(=O)O,CHEMBL424363,6.03,pIC50
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N3CCC[C@H]3C(=O)O,CHEMBL3098176,6.04,pKi
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CP(=O)(O)O,CHEMBL162782,6.05,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)NCC(=O)O,CHEMBL2437269,6.05,pKi
COc1c(C)c2COC(=O)c2c(O)c1CCOP(=O)(O)CP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(cccc45)[N+](=O)[O-],CHEMBL3098177,6.06,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H](Cc3ccccc3)C(=O)O,CHEMBL2437254,6.07,pKi
CCc1nc(N)c2ncn([C@@H]3O[C@H](CNS(=O)(=O)CS(=O)(=O)NCCc4c(O)c5C(=O)OCc5c(C)c4OC)[C@@H](O)[C@H]3O)c2n1,CHEMBL444916,6.09,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCCO,CHEMBL157617,6.11,pIC50
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CC\C(=C\Cc3c(O)c4C(=O)OCc4c(C)c3OC)\C,CHEMBL3098164,6.14,pKi
NC(=O)c1csc(n1)[C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@H](O)[C@@H]2O,CHEMBL2364562,6.15,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@H]3CO3,CHEMBL2418586,6.17,pIC50
COc1c(C)c2COC(=O)c2c(O)c1CCNS(=O)(=O)CS(=O)(=O)NC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)nc(nc45)c6ccccc6,CHEMBL510826,6.18,pKi
NC(=O)c1cccc(c1)C2OC(COP(=O)(O)CP(=O)(O)OC[C@@H]3OC([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL608194,6.18,pKi
COc1cc(NC(=O)Nc2cccc(\C=C\C(=O)NO)c2)ccc1c3ocnc3,CHEMBL1215244,6.24,pKi
NC(=O)C1=C[Se]C(=C1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,CHEMBL3144003,6.24,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)N[C@@H]3CO3,CHEMBL2418585,6.25,pIC50
COC(=O)CNC(=O)CC\C(=C\Cc1c(O)c2C(=O)OCc2c(C)c1OC)\C,CHEMBL2437258,6.28,pKi
COc1c(C)c2COC(=O)c2c(O)c1CCNS(=O)(=O)CS(=O)(=O)NC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc5c(N)nc(nc45)C#C,CHEMBL389392,6.28,pKi
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\COP(=O)(O)CP(=O)(O)OC[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)n4cnc5c(N)ncnc45,CHEMBL2311206,6.28,pKi
