SMILES,ChEMBL,target,metric
[H][C@](C)(OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,rolapitant,9.18045616,pKi
CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=C(C)C=CC=C1)N1CCN(C)CC1,netupitant,9.02227592,pKi
C[C@@H](O[C@H]1OCCN(CC2=NN(C(=O)N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,fosaprepitant,8.92000008,pIC50
C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,aprepitant,10.7,pKi
C[C@@H](N(C)C(=O)N1CC[C@@H](C[C@@H]1C1=C(C)C=C(F)C=C1)N1CCN(CC1)C(C)=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,casopitant,9.9,pKi
CC(C)(C(=O)N[C@H](C(=O)NCCN1CCOCC1)c2ccccc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL3104782,7.0,pKi
CC(C)(C)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(C)(C)C,CHEMBL111304,7.0,pIC50
CO\N=C(/COCc1noc(n1)C(C)(C)C)\C(CCN2CCC(O)(CC2)c3ccccc3)c4ccc(Cl)c(Cl)c4,CHEMBL33106,7.0,pKi
CS(=O)(=O)N1CC2(CCN(CC2)C(=O)C(COCc3ccccc3)NCc4ccc(Cl)cc4Cl)c5ccccc15,CHEMBL52892,7.0,pIC50
C[C@@H](O[C@H]1CN2C(CC(=CC2=O)c3ccc(F)cc3)[C@@H]1c4ccc(F)cc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,CHEMBL1090286,7.0,pIC50
Cc1cc(C)cc(OCC(=O)N(Cc2cccc(Cl)c2)C3CCNCC3)c1,CHEMBL87194,7.0,pIC50
Cc1cc(C)cc(c1)C(=O)N2CC[C@@H](C[C@H]2Cc3ccc(cc3)C(=O)N)NCc4ccnc5ccccc45,CHEMBL101288,7.0,pIC50
Cc1cc(F)ccc1[C@H]2CNCCN2C(=O)N3CCCNC3c4cc(cc(c4)C(F)(F)F)C(F)(F)F,CHEMBL591076,7.0,pKi
Clc1cc(Cl)cc(OCC(=O)N(C2CCNCC2)c3ccc(Cl)c(Cl)c3)c1,CHEMBL89385,7.0,pIC50
Clc1ccc(COCC(N2CCNCC2)c3ccccc3)cc1Cl,CHEMBL136279,7.0,pKi
Clc1ccc(cc1Cl)C2(CCN3CC(C3)N4CCOCC4)CCC(=O)N(Cc5ccncc5)C2,CHEMBL151621,7.0,pKd
FC(F)(F)c1cc(CCC(=O)N(Cc2ccccc2Cl)C3CCNCC3)cc(c1)C(F)(F)F,CHEMBL88810,7.0,pIC50
Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,CHEMBL109514,7.0,pIC50
Fc1ccc(cc1)[C@@H]2NCCOC23COC[C@@H](C3)c4ccccc4,CHEMBL313432,7.0,pIC50
N[C@H]1CC[C@@H](OCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@@H]1c3ccccc3,CHEMBL424883,7.0,pIC50
OC1(CCN(CCC(\C(=N\OCC=C)\COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,CHEMBL170325,7.0,pKi
CN(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)c2c(C)nccc2c3ccccc3,CHEMBL1765492,7.01,pIC50
COc1ccc(COC(=O)N[C@](C)(Cc2c[nH]c3ccccc23)C(=O)N[C@@H](C)c4ccccc4)cc1OC,CHEMBL139017,7.01,pIC50
Cl.Clc1ccc(cc1)C(C2CN(Cc3ccccc3)CCC2=O)c4ccc(Cl)cc4,CHEMBL1817821,7.01,pIC50
