SMILES,ChEMBL,target,metric
COc1cnc(CCc2ccc(F)cc2)cc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203560,7.59,pIC50
COc1cnc(COc2ccc(F)cc2)nc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203559,7.62,pIC50
COc1cnc(CCc2ccc(F)cc2)nc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203554,7.77,pIC50
COc1cnc(Nc2ccccc2)nc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203556,8.1,pIC50
COc1cnc(nc1c2cc3C(=O)NCCc3[nH]2)c4cnc5ccccc5c4,CHEMBL2203552,8.1,pIC50
COc1cnc(COc2ccc(F)c(F)c2)cc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203563,8.3,pIC50
COc1cnc(COc2ccc(F)cc2)cc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203561,8.3,pIC50
COc1cnc(COc2cc(F)c(F)cc2C)cc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203565,8.4,pIC50
COc1cnc(COc2ccc(F)cc2C)cc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203564,8.52,pIC50
COc1cnc(COc2ccc(F)cc2F)cc1c3cc4C(=O)NCCc4[nH]3,CHEMBL2203562,8.52,pIC50
