SMILES,ChEMBL,target,metric
CC(C)C1=CC=CC(C(C)C)=C1O,propofol,4.95,pEC50
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,zolpidem,6.8069,pKi
CCN(C(C)=O)C1=CC(=CC=C1)C1=CC=NC2=C(C=NN12)C#N,zaleplon,5.7889,pEC50
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(Cl)C=CC=C1,triazolam,9.2291,pKi
FC1=C(C=CC=C1)C1=NCC(=S)N(CC(F)(F)F)C2=CC=C(Cl)C=C12,quazepam,6.6882,pKi
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,flumazenil,9.0458,pKi
CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1,diazepam,7.699,pKi
CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,chlordiazepoxide,6.3372,pKi
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,alprazolam,7.9208,pEC50
CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=CC=C(Cl)C=N1,eszopiclone,6.94,pKi
CN1C2=CC=C(C=C2C(=NCC1=O)C1=C(F)C=CC=C1)[N+]([O-])=O,flunitrazepam,8.27999973,pKi
O=C(OCCOCCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C)c5ncn6c5CN=C(c7ccccc7)c8cc(ccc68)C#C,CHEMBL499964,5.3,pKi
CCc1ccc2c(c1)C(=O)N(C)Cc3c(ncn23)C(=O)OCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(CC)ccc56,CHEMBL443736,5.33,pKi
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCOCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL505497,5.57,pKi
Clc1ccc(cc1)n2nc3c(cnc4ccc(cc34)n5ccnc5)c2OCC6CC6,CHEMBL1681899,5.68,pIC50
CCn1cnc2c(cnnc12)c3ccc(CO)c(c3)c4ccc(cc4OC)S(=O)(=O)CC,CHEMBL3647556,5.76,pKi
Cc1ccc(cc1)c2cn3c(O)nc4CCN(Cc5ccccc5)Cc4c3n2,CHEMBL147312,5.93,pEC50
Oc1nc2CCN(CC3CC3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL145970,5.94,pEC50
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccccc5c6cccs6,CHEMBL148043,6.06,pEC50
CCn1cnc2c(cnnc12)c3ccc(CO)c(c3)c4ccc(cc4F)S(=O)(=O)CC,CHEMBL3647554,6.17,pKi
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCCCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL449393,6.18,pKi
Clc1ccc(cc1)n2nc3c4CCCCCc4ncc3c2OCc5ccccc5Cl,CHEMBL1681890,6.22,pIC50
Clc1ccc(cc1)n2nc3c4ccccc4ncc3c2OCC5CC5,CHEMBL1681885,6.33,pIC50
Clc1ccc(cc1)n2nc3c4COCCc4ncc3c2OCc5ccccc5Cl,CHEMBL1681891,6.34,pIC50
Oc1nc2CCN(Cc3c[nH]cn3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL358874,6.34,pEC50
COc1ccc(cc1)C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL146317,6.42,pEC50
Cc1ccc(cc1)C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL343471,6.49,pEC50
CC(C)S(=O)(=O)c1ccc(c(c1)C#N)c2cc(ccc2F)c3cnnc4c3ncn4C5CC5,CHEMBL3647540,6.53,pKi
Oc1nc2CCN(CC=C)Cc2c3nc(cn13)c4ccccc4F,CHEMBL358301,6.55,pEC50
COc1cccc(c1)c2cn3c(O)nc4CCN(Cc5ccccc5)Cc4c3n2,CHEMBL146356,6.57,pEC50
Clc1ccc(cc1)n2nc3c4CCCCc4ncc3c2OCc5ccccc5Cl,CHEMBL1681889,6.57,pIC50
Clc1ccc(cc1)n2nc3c4ccccc4ncc3c2OCc5ccccc5Cl,CHEMBL1681886,6.58,pIC50
