SMILES,ChEMBL,target,metric
CCCC1=NC(C)=C2N1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1,vardenafil,6.34,pIC50
C[C@H](N1CC(C1)Oc2ccccc2)C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL2180064,6.01,pIC50
CC(NC1=Nc2c(cnn2c3ccccc3Cl)C(=O)N1)C(=O)Nc4ccccc4,CHEMBL2178113,6.14,pIC50
CCOc1ccc(NC(=O)C(C)NC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2)cc1,CHEMBL2178116,6.16,pIC50
C[C@@H](CC1=NC2C(C=NN2c3ccccc3Cl)C(=O)N1)C(F)(F)F,CHEMBL1094374,6.22,pIC50
CC(C)Oc1ccc(NC(=O)C(C)NC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2)cc1,CHEMBL2178117,6.23,pIC50
C[C@@H](N1CCC1)C2=Nc3c(cnn3C4CCCC4)C(=O)N2,CHEMBL2177500,6.23,pIC50
CC(C)c1nn(C)c2C(=O)NC(=Nc12)Cc3ccccc3OCCN4CCOCC4,CHEMBL466474,6.28,pIC50
CCC(CC)n1ncc2C(=S)NC(=Nc12)CC3CCCCC3,CHEMBL3661040,6.41,pIC50
COc1ccccc1NC(=O)C(C)NC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2,CHEMBL2178119,6.51,pIC50
COc1cccc(NC(=O)C(C)NC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2)c1,CHEMBL2178118,6.63,pIC50
C[C@@H](N1CCC(C1)c2ccccc2)C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL2177503,6.64,pIC50
CSc1ccc(NC(=O)C(C)NC2=Nc3c(cnn3c4ccccc4Cl)C(=O)N2)cc1,CHEMBL2178120,6.69,pIC50
C[C@@H]1CN(Cc2ccccn2)C[C@H]1C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL582856,6.7,pIC50
C[C@H](CC1=NC2C(C=NN2c3ccccc3Cl)C(=O)N1)C(F)(F)F,CHEMBL1098370,6.7,pIC50
CC(C)Cn1ncc2C(=O)NC(=Nc12)[C@@H]3CN(Cc4ccccc4)C[C@H]3C,CHEMBL576952,6.81,pIC50
C[C@H]1CN(Cc2ccccc2)C[C@@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2179095,6.82,pIC50
COc1ccccc1OC2CCN(C2)[C@H](C)C3=Nc4c(cnn4C5CCCC5)C(=O)N3,CHEMBL2177504,6.83,pIC50
CCC(CC)n1ncc2C(=O)NC(=Nc12)CC3CCCCC3,CHEMBL3661035,6.96,pIC50
C[C@@H]1CNC[C@H]1C2=Nc3c(cnn3C4CCOCC4)C(=O)N2,CHEMBL2179097,7.05,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)C[C@@H]3CCCC[C@H]3OCCN4CCOCC4,CHEMBL513129,7.06,pIC50
O=C1NC(=Nc2c1cnn2C3CCCC3)CC4CCCO4,CHEMBL3661039,7.07,pIC50
CC(C)c1n[nH]c2C(=O)NC(=Nc12)Cc3ccccc3OCc4ccccc4,CHEMBL511564,7.09,pIC50
CC(N1CC(C1)Oc2ccc(cc2)C#N)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2177497,7.16,pIC50
CC(C)n1ncc2C(=O)NC(=Nc12)[C@@H]3CN(Cc4ccccc4)C[C@H]3C,CHEMBL572517,7.18,pIC50
CC(N1CC(C1)Oc2ccc(F)c(Cl)c2)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,CHEMBL2177496,7.19,pIC50
