SMILES,ChEMBL,target,metric
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,etidocaine,6.0,pIC50
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,5.0,pIC50
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,phenytoin,4.80000019,pIC50
CC(N)COC1=C(C)C=CC=C1C,mexiletine,5.54,pIC50
NC1=NN=C(C(N)=N1)C1=C(Cl)C(Cl)=CC=C1,lamotrigine,5.0,pIC50
CC(CNC1CCCCC1)OC(=O)C1=CC=CC=C1,hexylcaine,5.15,pIC50
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,tetracaine,5.47,pIC50
CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,articaine,4.29,pIC50
CCCOC1=C(C=CC(N)=C1)C(=O)OCCN(CC)CC,propoxycaine,4.62,pIC50
CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC,proparacaine,5.72,pIC50
CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC,oxybuprocaine,5.54,pIC50
[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,quinidine,5.49,pIC50
CCCNC(C)C(=O)NC1=C(C)C=CC=C1,prilocaine,4.26999998,pIC50
Cc1ccc(cc1)C(=O)NC(=N)Nc2ccc(OCc3ccccc3)cc2,CHEMBL106463,5.0,pIC50
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,CHEMBL2324355,5.0,pIC50
FC(F)(F)c1ccc(cc1)c2nc(c[nH]2)c3ccccc3,CHEMBL509722,5.0,pIC50
COc1cc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)cc(OC)c1,CHEMBL250699,5.02,pIC50
CN(C(=N)NC(=O)c1ccc(C)cc1)c2cccc(I)c2,CHEMBL108407,5.03,pIC50
CC(C)Oc1cccc(NC(=O)c2cncc(n2)c3ccc(cc3)C#N)c1,CHEMBL1278045,5.04,pIC50
Cc1ccc(cc1)C(=O)NC(=N)N2CCc3ccccc23,CHEMBL324435,5.06,pIC50
Cc1cccc(NC(=O)c2cncc(n2)c3ccc(Cl)cc3)c1,CHEMBL1277513,5.09,pIC50
Cc1noc(CN2N=C3C=CC(=CN3C2=O)c4ccc(OC(F)(F)F)cc4)n1,CHEMBL3809641,5.09,pIC50
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,CHEMBL2164389,5.09,pIC50
FC(F)(F)Oc1ccc(cc1)c2ccc3nnc(n3c2)C(F)(F)F,CHEMBL3809595,5.1,pIC50
Clc1ccc(cc1Cl)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL107684,5.15,pIC50
CNC(=O)c1cnc(N)c(c1)c2cc(Cl)cc(Cl)c2Cl,CHEMBL3589892,5.16,pIC50
COc1cc(NC(=O)c2cncc(n2)c3ccc(Cl)cc3)cc(OC)c1,CHEMBL1277512,5.21,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCCc2ccccc2,CHEMBL105997,5.22,pIC50
CN(Sc1cccc(C)c1)C(=N)NC(=O)c2ccc(C)cc2,CHEMBL318362,5.26,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(n2)c3ccc(Cl)cc3)c1,CHEMBL1277514,5.3,pIC50
Clc1cccc(Cl)c1C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL110352,5.3,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCc2cccs2,CHEMBL108070,5.31,pIC50
CC(C)c1ccccc1\N=C(\N)/NC(=O)c2ccc(C)cc2,CHEMBL105929,5.36,pIC50
Clc1ccc(cc1)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL322599,5.37,pIC50
N=C(NCCCCc1ccccc1)NC(=O)c2cccs2,CHEMBL108361,5.37,pIC50
C\N=C(/NCCCCc1ccccc1)\NC(=O)c2ccc(C)cc2,CHEMBL322055,5.38,pIC50
F[C@H]1CCN(C1)C(=O)CN2CCN(C2=O)c3cccc4c3cnn4c5ccccc5F,CHEMBL3798228,5.4,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCSCc2ccccc2,CHEMBL320248,5.41,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCc2ccccc2,CHEMBL110502,5.41,pIC50
FC(F)(F)Oc1ccc(cc1)c2cncc(n2)C(=O)NCc3cccnc3Cl,CHEMBL1276881,5.41,pIC50
FC(F)(F)Oc1cccc(c1)C(=O)NCc2noc(n2)c3c4ccccc4nn3CCn5ccnc5,CHEMBL3236329,5.45,pIC50
CC(=O)Nc1ccc(c(N)n1)c2cc(Cl)cc(Cl)c2Cl,CHEMBL3589893,5.46,pIC50
COc1cccc2[nH]cc(CC\N=C(\N)/NC(=O)c3ccc(C)cc3)c12,CHEMBL320314,5.48,pIC50
Cc1ccc(cc1)C(=O)NC(=N)Nc2cccc3ccccc23,CHEMBL106210,5.48,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCOc2ccccc2,CHEMBL106356,5.49,pIC50
Clc1ccc(Cl)c(c1)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL431643,5.49,pIC50
CN(C)CCC=C1c2ccccc2CCc3ccccc13,amitriptyline,5.51,pIC50
FC(F)(F)COc1ncccc1CNC(=O)c2cncc(c2)c3ccc(Cl)cc3,CHEMBL1270208,5.55,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCCOc2ccccc2,CHEMBL108782,5.57,pIC50
FC(F)(F)c1cccc(c1)c2c[nH]c(n2)c3ccccc3,CHEMBL305200,5.57,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCc2ccccc2,CHEMBL107354,5.58,pIC50
Fc1ccc2c(c1)c(OCCN3CCNC3=O)nn2c4ccccc4F,CHEMBL3798363,5.59,pIC50
[O-][N+](=O)c1ccc(cc1)c2nc(c[nH]2)c3cccc(c3)C(F)(F)F,CHEMBL468120,5.6,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCc2cccc3ccccc23,CHEMBL108627,5.62,pIC50
CCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,CHEMBL299668,5.66,pIC50
Cc1cccc(NC(=O)c2cncc(n2)c3ccc(OC(F)(F)F)cc3)c1,CHEMBL1278223,5.66,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCCCCc2ccccc2,CHEMBL106610,5.68,pIC50
CC(C)Oc1ccc(NC(=N)NC(=O)c2ccc(C)cc2)cc1,CHEMBL106351,5.7,pIC50
CC(C)c1ccc(NC(=N)NC(=O)c2ccc(C)cc2)cc1,CHEMBL107394,5.71,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCc2ccc(Cl)cc2,CHEMBL320332,5.71,pIC50
COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC,CHEMBL105782,5.72,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3ccccc3,CHEMBL1271417,5.72,pIC50
COc1ccc2[nH]cc(CC\N=C(\N)/NC(=O)c3ccc(C)cc3)c2c1,CHEMBL421032,5.75,pIC50
Cc1cc(C)cc(NC(=O)c2cncc(n2)c3ccc(cc3)C#N)c1,CHEMBL1278044,5.8,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3cccnc3N4CCOCC4,CHEMBL1270302,5.8,pIC50
CCCCCNC1C=CN(Cc2ccccc2)c3cc([125I])ccc13,CHEMBL2419774,5.82,pIC50
FC(F)(F)Oc1ccc(cc1)c2cncc(n2)C(=O)NCc3cccnc3N4CCOCC4,CHEMBL1276882,5.82,pIC50
Clc1cccc(C(=O)NC(=N)NCCCCc2ccccc2)c1Cl,CHEMBL109012,5.83,pIC50
Clc1ccc(cc1)c2nc(c[nH]2)c3ccccc3,CHEMBL503978,5.85,pIC50
FC(F)(F)c1ccc(cc1)c2c[nH]c(n2)c3ccccc3,CHEMBL467700,5.85,pIC50
COc1cc(cc(OC)c1OC)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL110164,5.86,pIC50
Cc1ccccc1C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL106459,5.92,pIC50
Cc1ccccc1CNC(=O)c2cncc(n2)c3ccc(OC(F)(F)F)cc3,CHEMBL1278224,5.92,pIC50
Clc1ccc(cc1)c2cncc(c2)C(=O)NCc3ccccc3Cl,CHEMBL1269883,5.92,pIC50
Cc1ccc(cc1)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL108728,5.94,pIC50
Clc1ccc(cc1)c2oc(cc2)C(=O)N3CCNCC3,CHEMBL521211,5.96,pIC50
CCOc1ccc(cc1)c2cncc(n2)C(=O)Nc3cccc(C)c3,CHEMBL1277958,6.0,pIC50
Cc1ccccc1CNC(=O)c2cncc(n2)c3ccc(cc3)C#N,CHEMBL1278138,6.0,pIC50
Clc1ccc(CCNC(=O)c2cncc(n2)c3ccc(Cl)cc3)cc1,CHEMBL1277607,6.0,pIC50
Clc1ccc(cc1)c2cncc(n2)C(=O)NCc3cccnc3N4CCCC4,CHEMBL1277876,6.0,pIC50
N=C(NCCCCc1ccccc1)NC(=O)c2cccc3ccccc23,CHEMBL110572,6.07,pIC50
COc1ccc(cc1)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL321883,6.09,pIC50
CCOc1ccc(cc1)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL108727,6.12,pIC50
CCOc1ncccc1CNC(=O)c2cncc(c2)c3ccc(Cl)cc3,CHEMBL1270207,6.17,pIC50
CCCCOc1ccc(cc1)C(=O)NC(=N)NCCCCc2ccccc2,CHEMBL108347,6.2,pIC50
CCOc1ccc(cc1)c2cncc(n2)C(=O)NCc3ccccc3C,CHEMBL1277959,6.33,pIC50
CCOc1ccc(cc1)c2cncc(n2)C(=O)Nc3cc(C)cc(C)c3,CHEMBL1277877,6.44,pIC50
Clc1ccc(cc1)c2oc(cc2)C(=O)N3CCN(CC3)C4CCCCC4,CHEMBL482676,6.46,pIC50
O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)C(c3ccccc3)c4ccccc4,CHEMBL3617053,6.62,pIC50
