SMILES,ChEMBL,target,metric
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,6.22,pKi
[O-][N+](=O)c1cc(Cl)ccc1Sc2ccccc2Br,CHEMBL3359111,6.0,pIC50
[O-][N+](=O)c1ccc(Cl)cc1Sc2ccccc2Br,CHEMBL3359103,6.0,pIC50
O=C1Nc2ccc(cc2C3(CCCCC3)N1)c4ccccc4,CHEMBL184781,6.01,pIC50
CNCCOc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,CHEMBL184979,6.02,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(C(=O)N)c(C)c3,CHEMBL184089,6.03,pIC50
Cc1cnccc1c2nc(C)c3c(C)nc4ccc(OC(F)(F)F)cc4n23,CHEMBL1916106,6.04,pIC50
CC1CCCCC1NC(=O)C(N(CCc2ccccc2Cl)C(=O)CCl)c3ccccc3Cl,CHEMBL2041587,6.06,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3cccc(c3)C(=O)O,CHEMBL359562,6.06,pIC50
COc1cc(NC(=O)C2=CN(Cc3ccc(F)cc3)C4=C(NC(=O)C=C4)C2=O)cc(OC)c1OC,CHEMBL1911571,6.06,pIC50
CCOC(=O)c1sc(NC(=O)C(CC)OC(=O)C(CC(C)C)NC(=O)c2ccccc2)nc1C,CHEMBL1404495,6.07,pIC50
COc1ccc2nc(C)c3c(C)nc(c4sc(C)nc4C)n3c2n1,CHEMBL1915912,6.08,pIC50
Clc1cccc2NC(=O)NC3(CCCCC3)c12,CHEMBL361454,6.08,pIC50
COc1ccc(CN2C(=O)N(C3CCN(C3)C=O)c4ccc(CNC(=O)C)cc4C2=O)cc1OC,CHEMBL3646896,6.09,pIC50
Fc1cccc(F)c1CN2C=C(C(=O)Nc3ccc(cc3)N4CCOCC4)C(=O)c5ncccc25,CHEMBL1911416,6.09,pIC50
Cc1cccc2c1NC(=O)NC23CCCCC3,CHEMBL184081,6.1,pIC50
Clc1ccccc1CN2C=C(C(=O)Nc3ccc(cc3)N4CCOCC4)C(=O)C5=C2C=CC(=O)N5,CHEMBL1911557,6.12,pIC50
CCN1C(=O)c2sccc2N=C1NC3CCCCC3,CHEMBL3354161,6.13,pIC50
OB1OCc2cc(Oc3ccc(cc3)C#N)ccc12,CHEMBL484785,6.14,pIC50
[O-][N+](=O)c1cc(Cl)ccc1Sc2ccncc2,CHEMBL3359635,6.14,pIC50
O=C(Nc1ccc(cc1)N2CCOCC2)C3=CN(Cc4ccccc4)C5=C(NC(=O)C=C5)C3=O,CHEMBL1911554,6.15,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3cccc(Cl)c3,CHEMBL184416,6.16,pIC50
COc1cc(NC(=O)C2=CN(Cc3ccccc3)C4=C(NC(=O)C=C4)C2=O)cc(OC)c1OC,CHEMBL1911566,6.16,pIC50
CCN1C(=Nc2ccsc2C1=O)Nc3ccncc3,CHEMBL3360163,6.2,pIC50
COc1cc2CCn3cnc(c4cnc(s4)C(=O)N5CCOCC5)c3c2cc1OC,CHEMBL2017059,6.21,pKi
Clc1ccc2NC(=O)NC3(CCCCC3)c2c1Cl,CHEMBL362141,6.22,pIC50
O=C1N(C(=Nc2ccccc12)SCc3ccccc3)c4ccccc4,CHEMBL3088320,6.22,pIC50
CCOc1cc(cc(OCC)c1OCC)C(=O)OCc2oc(cc2)c3ccc(cc3C)[N+](=O)[O-],CHEMBL2041586,6.24,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(N)cc3,CHEMBL362033,6.25,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(cc3)C(=O)O,CHEMBL365634,6.26,pIC50
COc1cc2CCn3cnc(c4cnc(s4)C(=O)NC5CCOCC5)c3c2cc1OC,CHEMBL2017061,6.26,pKi
CNc1nc(NC2(CCCCC2)C#N)nc(n1)C3CC3,CHEMBL2402517,6.27,pIC50
COc1ccc2nc(C)c3c(C)nc(c4ccccc4C)n3c2n1,CHEMBL1915888,6.27,pIC50
CNc1nc(NC2(CCCCC2)C#N)nc(OC)n1,CHEMBL2402519,6.28,pIC50
COc1cc2CCn3cnc(c4cnc(s4)C(=O)NCc5ccccc5)c3c2cc1OC,CHEMBL2017062,6.3,pKi
Fc1cccc(F)c1N2C(=S)Nc3ccccc3C2=S,CHEMBL3085803,6.32,pIC50
CN(C)CCN(C)C(=O)c1ccc(cc1)C2=NN(C)\C(=N\C3CCCCC3)\S2,CHEMBL183040,6.33,pIC50
COc1cc(ccc1C(=O)N)C2=NN(C)\C(=N\C3CCCCC3)\S2,CHEMBL185173,6.33,pIC50
CN1N=C(S/C/1=N\c2cccc(c2)c3noc(O)n3)c4ccc(Cl)cc4,CHEMBL263311,6.36,pIC50
CCN1C(=O)c2sccc2N=C1NC3CCOCC3,CHEMBL3403354,6.37,pIC50
CN(C)CC(O)COc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,CHEMBL184013,6.4,pIC50
Fc1cccc2c1NC(=O)NC23CCCCC3,CHEMBL363075,6.41,pIC50
CCN1C(=O)c2scc(c2N=C1NC3CCCC3)c4ccccc4C(=O)OC,CHEMBL3354176,6.42,pIC50
CCN1C(=Nc2ccsc2C1=O)NC(C)C,CHEMBL3403349,6.43,pIC50
Nc1ccc(Sc2ccc(Cl)cc2[N+](=O)[O-])cc1,CHEMBL3359624,6.43,pIC50
COc1ccc2nc(C)c3c(C)nc(c4cc(Cl)ccc4Cl)n3c2n1,CHEMBL1915891,6.48,pIC50
Fc1cc(F)c(F)c(CN2C=C(C(=O)Nc3ccc(cc3)N4CCOCC4)C(=O)C5=C2C=CC(=O)N5)c1F,CHEMBL1911564,6.5,pIC50
CN(C)CCCNC(=O)c1ccc(cc1)c2cc3N=C(NCC=C)N(C)C(=O)c3s2,CHEMBL3354157,6.51,pIC50
CCN1C(=Nc2ccsc2C1=O)NC3CCC3,CHEMBL3403353,6.52,pIC50
Fc1cccc(F)c1CN2C=C(C(=O)Nc3ccc(cc3)C(F)(F)F)C(=O)C4=C2C=CC(=O)N4,CHEMBL1911430,6.52,pIC50
CCN1C(=Nc2ccsc2C1=O)Nc3ccccc3,CHEMBL3360154,6.54,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3cccc(O)c3,CHEMBL367135,6.54,pIC50
COc1cc2CCn3cnc(c4cnc(s4)C(=O)N5CCCOCC5)c3c2cc1OC,CHEMBL2017060,6.57,pKi
COc1ccc2nc(C)c3c(C)nc(c4sccc4C)n3c2n1,CHEMBL1915906,6.58,pIC50
Cc1ccccc1CN2C=C(C(=O)Nc3ccc(cc3)N4CCOCC4)C(=O)C5=C2C=CC(=O)N5,CHEMBL1911555,6.58,pIC50
CN1N=C(S/C/1=N\c2cccc(C(=O)O)c2O)c3ccc(Cl)cc3,CHEMBL182227,6.59,pIC50
COc1cc2CCn3cnc(c4cnc(s4)C(=O)N(C)C(C)(C)C)c3c2cc1OC,CHEMBL2017057,6.61,pKi
CN1N=C(S/C/1=N\C2CCCCC2)c3ccc(O)cc3,CHEMBL185439,6.62,pIC50
COC(=O)c1ccc(cc1)C2=NN(C)\C(=N\C3CCCCC3)\S2,CHEMBL362264,6.64,pIC50
COc1cc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc(OC)c1,CHEMBL1911552,6.67,pIC50
CC1CCC2(CC1)NC(=O)Nc3c(Br)cccc23,CHEMBL185485,6.68,pIC50
CNCC(O)COc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,CHEMBL364200,6.68,pIC50
COc1cc(NC(=O)C2=CN(Cc3ccccc3F)C4=C(NC(=O)C=C4)C2=O)cc(OC)c1OC,CHEMBL1911550,6.69,pIC50
CN1N=C(S/C/1=N\C2CCCCC2)c3cccc(c3)S(=O)(=O)N,CHEMBL184057,6.7,pIC50
OC(=O)c1ccc(NC(=O)C2=CN(Cc3c(F)cccc3F)C4=C(NC(=O)C=C4)C2=O)cc1,CHEMBL1911431,6.7,pIC50
CCN1C(=Nc2c(csc2C1=O)C3CCNCC3)NC(C)C,CHEMBL3403363,6.72,pIC50
