SMILES,ChEMBL,target,metric
CC1=CC=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=C1,meclozine,7.15999985,pIC50
Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,CHEMBL104,7.0,pIC50
CC(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)COC4CC4)c2c1,CHEMBL3763979,7.09,pIC50
Clc1ccc(cc1)c2nc3sccn3c2\C=N\OCc4ccc(Cl)c(Cl)c4,CHEMBL458603,7.13,pEC50
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)COC(C)(C)C)c2c1,CHEMBL3765243,7.15,pIC50
CC(C)OCC(=O)N1c2ccccc2CCc3ccc(NC(=O)OC(C)C)cc13,CHEMBL3763758,7.22,pIC50
CC(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)COC4CCC4)c2c1,CHEMBL3764324,7.43,pIC50
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)Cn4cccc4)c2c1,CHEMBL3763695,7.43,pIC50
CCC(C)OCC(=O)N1c2ccccc2CCc3ccc(NC(=O)OC(C)C)cc13,CHEMBL3765692,7.45,pIC50
CC(C)(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)Cn4cccc4)c2c1,CHEMBL3764583,7.5,pIC50
CC(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)COC4CCCCC4)c2c1,CHEMBL3764168,7.62,pIC50
O=C(Nc1ccc2CCc3ccccc3N(C(=O)Cn4cccc4)c2c1)OC5CC5,CHEMBL3763725,7.66,pIC50
CC(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)COCC(C)(C)C)c2c1,CHEMBL3765064,7.67,pIC50
CC(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)Cn4cccc4)c2c1,CHEMBL3764750,7.68,pIC50
O=C(Nc1ccc2CCc3ccccc3N(C(=O)Cn4cccc4)c2c1)OC5CCC5,CHEMBL3763664,7.7,pIC50
CC(C)OC(=O)Nc1ccc2CCc3ccccc3N(C(=O)COC4CCCC4)c2c1,CHEMBL3763536,7.71,pIC50
O=C(Nc1ccc2CCc3ccccc3N(C(=O)Cn4cccc4)c2c1)OC5CCCC5,CHEMBL3763399,7.86,pIC50
O=C(Nc1ccc2CCc3ccccc3N(C(=O)Cn4cccc4)c2c1)OC5CCCCC5,CHEMBL3763793,7.93,pIC50
