SMILES,ChEMBL,target,metric
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,5.3,pKi
CCCCCCCCCCOS(=O)(=O)N,CHEMBL153094,6.06,pKi
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,6.08,pIC50
CC1=CC(=C\C(=N/O)\O1)C,CHEMBL1956578,6.15,pKi
NCCCCCCN,CHEMBL303004,6.22,pKi
O=C1Nc2ccccc2C=C1,CHEMBL186422,6.24,pKi
CN(C)CCN(C)CCN(C)CCN(C)C,CHEMBL1214194,6.28,pKi
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)CC1,imatinib,6.28,pKi
NCCCCCN,CHEMBL119296,6.3,pKi
O\N=C\1/Oc2ccccc2C=C1,CHEMBL1956579,6.32,pKi
CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F,nilotinib,6.35,pKi
NCCNc1cccc2ccccc12,CHEMBL1214195,6.38,pKi
COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1,CHEMBL58323,6.43,pKi
NS(=O)(=O)c1c(F)c(F)c(c(F)c1F)S(=O)(=O)CCO,CHEMBL2333417,7.48,pKd
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,methazolamide,8.96,pKi
