SMILES,ChEMBL,target,metric
Cc1ccc(NC(=O)CN2C(=O)S\C(=C/c3cccn3c4cccc(c4)C(=O)O)\C2=O)c(C)c1,CHEMBL256098,6.0,pIC50
OC(=O)c1cc2c(C#Cc3cccc(Cl)c3)c(oc2cc1O)c4ccccc4,CHEMBL2316905,6.0,pIC50
Cc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)NCc5ccccc5)nn4)C(=O)O,CHEMBL1650904,6.01,pIC50
OC(=O)CCN1C(=S)S\C(=C\c2oc(cc2)c3nc4ccccc4s3)\C1=O,CHEMBL403994,6.01,pIC50
OC(=O)c1cc2c(c3cn(CCC(=O)Nc4cccc5ccccc45)nn3)c(oc2cc1O)c6ccccc6,CHEMBL1650903,6.04,pIC50
Cc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)NC5CCCCC5)nn4)C(=O)O,CHEMBL1650902,6.05,pIC50
OC(=O)c1cc2c(c3cn(CC(=O)Nc4cccc5ccccc45)nn3)c(oc2cc1O)c6ccccc6,CHEMBL1650901,6.11,pIC50
OC(=O)c1cc2c(c3cn(CCCC(=O)NCc4ccccc4)nn3)c(oc2cc1O)c5ccccc5,CHEMBL1650900,6.13,pIC50
OC(=O)c1cc2c(c3cn(CCCC(=O)Nc4ccc(Br)c5ccccc45)nn3)c(oc2cc1O)c6ccccc6,CHEMBL1650899,6.15,pIC50
OC(=O)c1cc2c(C#Cc3cccc(Cl)c3)c(oc2cc1O)c4ccc(OC(F)(F)F)cc4,CHEMBL2396713,6.17,pIC50
OC(=O)c1cc2c(C#Cc3cccc(Cl)c3)c(oc2cc1O)c4ccc(OCC(=O)NCCc5ccc(Cl)cc5Cl)cc4,CHEMBL2396724,6.17,pIC50
Cc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5ccc(c6ccccc56)[N+](=O)[O-])nn4)C(=O)O,CHEMBL1650896,6.19,pIC50
Cc1cccc(c1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)NCc5ccccc5)nn4)C(=O)O,CHEMBL1650898,6.19,pIC50
Cc1cccc(c1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5ccccc5)nn4)C(=O)O,CHEMBL1650897,6.19,pIC50
OC(=O)c1cc2c(C#Cc3ccc(Oc4ccccc4)cc3)c(oc2cc1O)c5ccccc5,CHEMBL2316908,6.2,pIC50
Cc1cccc(c1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5nc6ccc(F)cc6s5)nn4)C(=O)O,CHEMBL1650895,6.22,pIC50
OC(=O)c1cc2c(C#Cc3ccc(Cl)c(Cl)c3)c(oc2cc1O)c4ccc(OC(F)(F)F)cc4,CHEMBL2396714,6.22,pIC50
OC(=O)c1cc2c(c3cn(CCCC(=O)Nc4ccc(Cl)c5ccccc45)nn3)c(oc2cc1O)c6ccccc6,CHEMBL1650894,6.25,pIC50
OC(=O)c1cc2c(C#Cc3cccc(Cl)c3)c(oc2cc1O)c4ccc(OCC(=O)N5CCC(CC5)c6ccc(Cl)c(Cl)c6)cc4,CHEMBL2396722,6.26,pIC50
COc1ccc2nc(NC(=O)CCCn3cc(nn3)c4c(oc5cc(O)c(cc45)C(=O)O)c6cccc(C)c6)sc2c1,CHEMBL1650893,6.28,pIC50
Cc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5ccc6ccc7cccc8ccc5c6c78)nn4)C(=O)O,CHEMBL1649599,6.32,pIC50
Cc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5cccc6ccccc56)nn4)C(=O)O,CHEMBL1650892,6.39,pIC50
COC(=O)c1cc(ccc1O)c2ccc(\C=C\3/SC(=O)N(CCC(=O)O)C3=O)s2,CHEMBL442448,6.41,pIC50
Cc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5ccc(Cl)c6ccccc56)nn4)C(=O)O,CHEMBL1650891,6.42,pIC50
COc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5ccc(c6ccccc56)[N+](=O)[O-])nn4)C(=O)O,CHEMBL1650890,6.47,pIC50
COc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5cccc6ccccc56)nn4)C(=O)O,CHEMBL1650889,6.47,pIC50
OC(=O)c1cc2c(C#Cc3cccc(Cl)c3)c(oc2cc1O)c4ccc(OCC(=O)NC56CC7CC(CC(C7)C5)C6)cc4,CHEMBL2396721,6.51,pIC50
CC(C)c1ccc(NC(=O)COc2cccc(c2)c3oc4cc(O)c(cc4c3C#Cc5cccc(Cl)c5)C(=O)O)cc1,CHEMBL2396717,6.52,pIC50
Cc1ccc(cc1)c2oc3cc(O)c(cc3c2c4cn(CCCC(=O)Nc5ccc(Br)c6ccccc56)nn4)C(=O)O,CHEMBL1650888,6.57,pIC50
OC(=O)c1cc2c(C#Cc3cccc(Cl)c3)c(oc2cc1O)c4ccc(OCC(=O)Nc5ccccc5)cc4,CHEMBL2396720,6.58,pIC50
COc1ccc(CNC(=O)COc2ccc(cc2)c3oc4cc(O)c(cc4c3C#Cc5cccc(Cl)c5)C(=O)O)cc1OC,CHEMBL2396723,6.59,pIC50
OC(=O)c1cc2c(C#Cc3cccc(Cl)c3)c(oc2cc1O)c4ccc(OCC(=O)NC5CC5)cc4,CHEMBL2396719,6.59,pIC50
CCCNC(=O)COc1ccc(cc1)c2oc3cc(O)c(cc3c2C#Cc4cccc(Cl)c4)C(=O)O,CHEMBL2396718,6.77,pIC50
OC(=O)COc1ccc(\C=N\NC(=O)c2ccc(cc2)c3csc(Nc4ccc(Cl)cc4)n3)cc1,CHEMBL1701224,6.95,pIC50
