SMILES,ChEMBL,target,metric
Brc1ccc2c3C(CC(=O)Oc3ccc2c1)c4ccccc4,CHEMBL270292,6.0,pIC50
CCCCN1C(=S)NC(=O)C(=C1c2ccccc2)Cc3c(O)ccc4ccccc34,CHEMBL522620,6.0,pIC50
Cc1ccc(cc1)[C@H]2CC(=O)Oc3ccc4cc(C)ccc4c23,CHEMBL270110,6.0,pIC50
NC(=O)C1CCCc2c1[nH]c3ccc(Cl)cc23,CHEMBL420311,6.0,pIC50
NC(=O)c1ccccc1Nc2cccc(OCCc3ccccc3)c2,CHEMBL2152613,6.0,pIC50
Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc3c(Oc4cncc(c4)C(=O)N)cccc23,CHEMBL3343651,6.01,pIC50
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4ccncc4)cccc23)c1,CHEMBL3343655,6.02,pIC50
O=C(Nc1cccnn1)c2cccc(c2)c3ccc4ccccc4c3,CHEMBL3358386,6.05,pIC50
Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc3cc(Oc4cncc(c4)C(=O)N)ccc23,CHEMBL3343532,6.06,pIC50
NC(=O)c1ccccc1Nc2cccc(OCCc3ccc(Cl)cc3)c2,CHEMBL2152625,6.08,pIC50
NC(=O)c1cncc(Oc2ccc3c(NC(=O)c4cccc(c4)[N+](=O)[O-])cccc3c2)c1,CHEMBL3343535,6.09,pIC50
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15,CHEMBL6291,6.1,pIC50
Cn1cc(C2=C(C(=O)NC2=O)c3cn(CCCSC(=N)N)c4ccccc34)c5ccccc15.CS(=O)(=O)O,CHEMBL1591531,6.1,pIC50
CC(C)(C)C(=O)NCC1CCN(CC1)c2ncnc3cc(sc23)C(=O)N,CHEMBL2332054,6.13,pIC50
Brc1ccncc1NC(=O)c2cccc(c2)c3ccc4ccccc4c3,CHEMBL3358391,6.22,pIC50
Cc1cccc(c1)C(=O)Nc2cccc(COc3cncc(c3)C(=O)N)c2,CHEMBL3806001,6.24,pIC50
NC(=O)c1ccccc1Nc2cccc(OCCc3cccc(F)c3)c2,CHEMBL2152621,6.24,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccc4ccccc34)c2)c1,CHEMBL3805381,6.24,pIC50
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4cccnc4)cccc23)c1,CHEMBL3343656,6.25,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)C3=CCCCC3)c2)c1,CHEMBL3805709,6.26,pIC50
CC(Sc1nc(C)cc(C)n1)C(=O)Nc2ncc(Cc3cccc4ccc(Cl)cc34)s2,CHEMBL3769999,6.27,pIC50
CCC(Sc1nc(C)cc(C)n1)C(=O)Nc2ncc(Cc3cccc4ccccc34)s2,CHEMBL3771278,6.27,pIC50
CN(C)C(=O)c1ccc(cc1)C(=O)Nc2cccc(COc3cncc(c3)C(=O)N)c2,CHEMBL3805724,6.29,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2)c1,CHEMBL3806274,6.3,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccncn3)c2)c1,CHEMBL3804932,6.3,pIC50
Cc1ccc(cc1)C(=O)Nc2cccc3cc(Oc4cncc(c4)C(=O)N)ccc23,CHEMBL3343534,6.31,pIC50
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4cc(Cl)ccc34)s2)n1,CHEMBL3770258,6.32,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)n4cccc4)c2)c1,CHEMBL3805641,6.32,pIC50
CC(=O)c1ccc(cc1)C(=O)Nc2cccc(COc3cncc(c3)C(=O)N)c2,CHEMBL3805687,6.33,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)\C=C\c3ccccn3)c2)c1,CHEMBL3806211,6.35,pIC50
Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,CHEMBL3770903,6.36,pIC50
NC(=O)c1cncc(OCc2cccc(NC(=O)c3nc4ccccc4s3)c2)c1,CHEMBL3805790,6.36,pIC50
NC(=O)c1cncc(Oc2ccc3c(NC(=O)c4ccccc4)cccc3c2)c1,CHEMBL3343533,6.36,pIC50
NC(=O)c1cncc(Oc2cccc3c(NC(=O)c4cccc(c4)[N+](=O)[O-])cccc23)c1,CHEMBL3343654,6.36,pIC50
CC(Sc1nc(C)cc(C)n1)C(=O)Nc2ncc(Cc3cccc4ccccc34)s2,CHEMBL3771164,6.38,pIC50
CSCC[C@H](NC(=O)[C@@H]1CCCCNC(=O)CCCCCCC(=O)NCCCC[C@H](NC(=O)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCNC(=S)C)C(=O)N1)C(=O)N,CHEMBL3781129,6.39,pIC50
CCN(CC)c1ccc(cc1)C(=O)Nc2cccc(COc3cncc(c3)C(=O)N)c2,CHEMBL3805448,6.44,pIC50
