SMILES,ChEMBL,target,metric
CNc1nc(Nc2ccc(cc2O)C(=O)N3CCOCC3)ncc1Cl,CHEMBL3641807,7.54,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCOCC3)ncc1Cl,CHEMBL2170016,7.54,pIC50
CNc1nc(Nc2cnn(C3COC3)c2C)ncc1C(F)(F)F,CHEMBL3122120,7.54,pIC50
COc1nccc2[nH]nc(c3ccnc(c3)N4CCOCC4)c12,CHEMBL3651763,7.54,pKi
CS(=O)(=O)c1cccc(c1)c2[nH]nc3ccnc(OC4CCOCC4)c23,CHEMBL3651802,7.54,pKi
CC(C)Nc1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C#N,CHEMBL2347823,7.55,pIC50
CC(C)Nc1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)N(C)C)C#N,CHEMBL2347805,7.55,pIC50
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,7.55,pIC50
CCNc1nc(Nc2ccc(cc2OC(F)(F)F)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL3641893,7.55,pKi
CC[C@H]1CNC(=O)c2c(SCC3CC3)sc(c4cc[nH]n4)c12,CHEMBL3797298,7.55,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)NC(C)(C)C)ncc1Cl,CHEMBL3641836,7.55,pKi
CNc1nc(Nc2cnn(CC(C)(C)O)c2Cl)ncc1C(F)(F)F,CHEMBL2326726,7.55,pIC50
COc1cccc(c1)c2c[nH]c3ncnc(N4CCOCC4)c23,CHEMBL3393354,7.55,pIC50
N#Cc1cccc(c1)c2c[nH]c3ncnc(N4CCCCC4)c23,CHEMBL3393343,7.55,pIC50
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)NC3COC3)ncc1Cl,CHEMBL3641832,7.56,pKi
C1CC(CCO1)Nc2nccc3[nH]nc(c4ccnc(c4)N5CCOCC5)c23,CHEMBL3651732,7.57,pKi
CC(C)Nc1c(nnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C(=O)N,CHEMBL2333126,7.57,pIC50
CCNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2178127,7.57,pIC50
CN(C)c1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)C)C#N,CHEMBL2347811,7.57,pIC50
CNc1nc(Nc2cc(F)c(cc2OC)S(=O)(=O)C)ncc1C(F)(F)F,CHEMBL2178137,7.57,pIC50
CNc1nc(Nc2cc3C=NN(C)C(=O)c3cc2OC)ncc1C(F)(F)F,CHEMBL3694809,7.57,pKi
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,7.57,pKd
CS(=O)(=O)c1ccc(cc1)c2ccc3c(NCC4CC4)c(nnc3c2)C(=O)N,CHEMBL2333130,7.57,pIC50
C[C@@H](Nc1c(cnc2cc(ccc12)c3ccc(cc3)N4C=COC4=O)C#N)C5CC5,CHEMBL2347818,7.57,pIC50
O=C(NC1CC1)c2cccc(c2)c3[nH]nc4ccnc(OC5CCOCC5)c34,CHEMBL3651795,7.57,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCC3)ncc1C#N,CHEMBL3641876,7.58,pKi
COc1cc(ccc1Nc2ncc(Cl)c(NCCS(=O)(=O)C)n2)C(=O)N3CCOCC3,CHEMBL3641883,7.58,pKi
C1CC(CCO1)Oc2nccc3[nH]nc(c4ccnc(c4)c5ccncc5)c23,CHEMBL3655540,7.59,pKi
CC(C)n1cc(cn1)c2n[nH]c3ccnc(OCC(F)(F)F)c23,CHEMBL3651750,7.59,pKi
COc1cccc(Sc2ccc3nnc(c4cncs4)n3n2)c1,CHEMBL2348965,7.59,pIC50
COc1nccc2[nH]nc(c3ccnc(c3)N4CCCC4)c12,CHEMBL3651773,7.59,pKi
N#Cc1cccc(n1)c2c[nH]c3ncnc(N4CCOCC4)c23,CHEMBL3393359,7.59,pIC50
CNC(=O)c1cccc(c1)c2n[nH]c3ccnc(OC4CCOCC4)c23,CHEMBL3655562,7.6,pKi
COc1nccc2[nH]nc(c3ccnc(c3)N4C[C@@H](C)O[C@@H](C)C4)c12,CHEMBL3655559,7.6,pKi
COc1nccc2[nH]nc(c3cnn(CC(F)(F)F)c3)c12,CHEMBL3651754,7.6,pKi
FC(F)(F)c1cccc(Sc2ccc3nnc(c4nccs4)n3n2)c1,CHEMBL2348946,7.6,pIC50
N#Cc1ccc(cc1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655543,7.6,pKi
N#Cc1cccc(c1)c2c[nH]c3ncnc(N4CCOCC4)c23,CHEMBL3393348,7.6,pIC50
C1CCC(CC1)Oc2nccc3n[nH]c(C4CC4)c23,CHEMBL3651734,7.62,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2178126,7.62,pIC50
CNc1nc(Nc2ccc(cc2C3CC3)C(=O)N4CCOCC4)ncc1Cl,CHEMBL3641863,7.62,pKi
COc1cc(C(=O)N2CCOCC2)c(Cl)cc1Nc3ncc(c(OC)n3)C(F)(F)F,CHEMBL3643948,7.62,pKi
CC(C)Nc1c(cnc2cc(ccc12)c3cnc(C)s3)C#N,CHEMBL2347827,7.64,pIC50
COCCOc1nccc2[nH]nc(c3ccnc(c3)N4CCOCC4)c12,CHEMBL3651811,7.64,pKi
COc1nccc2[nH]nc(c3cnn(c3)C4CCOC4)c12,CHEMBL3655557,7.64,pKi
CS(=O)(=O)c1ccc(cc1)c2ccc3c(NC4CCOCC4)c(nnc3c2)C(=O)N,CHEMBL2333132,7.64,pIC50
FC(F)(F)c1cccc(Sc2ccc3nnc(c4cccs4)n3n2)c1,CHEMBL2348938,7.64,pIC50
FC1(F)CC1Cn2cnc3ccc(cc23)c4n[nH]c5ccnc(OC6CCOCC6)c45,CHEMBL3651778,7.64,pKi
CCNc1nc(Nc2cc3CN(CC(C)(C)O)C(=O)c3cc2OC)ncc1C(F)(F)F,CHEMBL2178141,7.66,pIC50
CNc1nc(Nc2cnn(c2Cl)C3(CC3)C#N)ncc1C(F)(F)F,CHEMBL3122118,7.66,pIC50
COc1cc(ccn1)c2n[nH]c3ccnc(OC4CCOCC4)c23,CHEMBL3651760,7.66,pKi
CS(=O)(=O)O.O=C1Nc2ccc(cc2/C/1=C/c3ccc[nH]3)c4cccnc4,CHEMBL2397013,7.66,pIC50
C1CC(CCO1)Oc2nccc3[nH]nc(c4ccnc(c4)c5cccnc5)c23,CHEMBL3655539,7.68,pKi
CC(=O)Nc1ccc(cn1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655547,7.68,pKi
CNc1nc(Nc2cc(OC)c(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2178125,7.68,pIC50
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CC(F)(F)OC(F)(F)C3)ncc1C#N,CHEMBL3641862,7.68,pKi
CNc1nc(Nc2ccn(C)n2)ncc1C(F)(F)F,CHEMBL2326710,7.68,pKi
CC(C)Nc1c(nnc2cc(ccc12)c3cnsc3)C(=O)N,CHEMBL2333121,7.7,pIC50
CC(C)n1cnc2ccc(cc12)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3651775,7.7,pKi
CCN(CC)c1ncnc2[nH]cc(c3cccc(c3)C#N)c12,CHEMBL3393347,7.7,pIC50
CNc1nc(Nc2ccc(cc2C3CC3)C(=O)N4CCOCC4)ncc1C(F)(F)F,CHEMBL3643974,7.7,pKi
CNc1nc(Nc2ccccc2C)ncc1Cl,CHEMBL2171737,7.7,pKi
CNc1nc(Nc2cnn(C3CCN(CC3)C4COC4)c2C)ncc1C(F)(F)F,CHEMBL3122122,7.7,pIC50
CNc1nc(Nc2cnn3CC(C)(C)OCc23)ncc1C(F)(F)F,CHEMBL3122105,7.7,pIC50
COc1cc(ccc1Nc2ncc(c(OC)n2)C(F)(F)F)C(=O)N3CCOCC3,CHEMBL3643949,7.7,pKi
Cc1cc(cc(C)c1C)c2ccc3nc(Nc4ccccc4)nn3c2,CHEMBL2171747,7.7,pKi
Cc1noc(n1)C2CN(CCO2)c3ncnc4[nH]cc(c5cccc(c5)C#N)c34,CHEMBL3393448,7.7,pIC50
Fc1c(cccc1c2c[nH]c3ncnc(N4CCOCC4)c23)C#N,CHEMBL3393356,7.7,pIC50
CCNc1nc(Nc2cc(F)c(cc2OC)C(=O)N3C[C@@H](C)O[C@@H](C)C3)ncc1C#N,CHEMBL3643995,7.71,pKi
C1CC(CCO1)Oc2nccc3[nH]nc(c4ccc5c(c4)ncn5C6COC6)c23,CHEMBL3651776,7.72,pKi
CC(C)Nc1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)N4CCCC4)C#N,CHEMBL2347804,7.72,pIC50
CC(C)Oc1nccc2[nH]nc(c3cc(C(=O)N4CCCCC4)n(c3)C(C)C)c12,CHEMBL3651742,7.72,pKi
CC(C)Oc1nccc2[nH]nc(c3cc(C(=O)N4CCOCC4)n(c3)C(C)C)c12,CHEMBL3655560,7.72,pKi
COc1cc(C(=O)N2CCOCC2)c(F)cc1Nc3ncc(c(OC)n3)C(F)(F)F,CHEMBL3643945,7.72,pKi
CS(=O)(=O)c1ccc(cc1)c2ccc3c(NC4CCC4)c(nnc3c2)C(=O)N,CHEMBL2333129,7.72,pIC50
FC(F)(F)c1cnc(Nc2ccc(cc2Br)C(=O)N3CCOCC3)nc1N4CCCC4,CHEMBL3643955,7.72,pKi
CNc1nc(Nc2cnn([C@H]3CCN(C[C@@H]3F)C4COC4)c2Cl)ncc1C(F)(F)F,CHEMBL3122117,7.73,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(NC3CCOC3)n2)C(=O)N4CCOCC4,CHEMBL3641878,7.74,pKi
CC(C)Nc1c(nnc2cc(ccc12)c3cn[nH]c3)C(=O)N,CHEMBL2333116,7.75,pIC50
CC(C)Oc1nccc2[nH]nc(c3cc(C(=O)N(C)C)n(c3)C(C)C)c12,CHEMBL3651741,7.75,pKi
CN(C)C(=O)c1cccc(c1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655544,7.75,pKi
CNc1nc(Nc2ccc(cc2Cl)c3nnn(C)n3)ncc1C(F)(F)F,CHEMBL3676108,7.75,pKi
CNc1nc(Nc2cnn3CCOCc23)ncc1C(F)(F)F,CHEMBL3122106,7.75,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(n2)N3CCCC3)C(=O)N4CCOCC4,CHEMBL3641906,7.75,pKi
C[C@@H]1CN(CCO1)c2ncnc3[nH]cc(c4cccc(c4)C#N)c23,CHEMBL3393443,7.75,pIC50
Cc1cncc(c1)c2c[nH]c3ncnc(N4CCOCC4)c23,CHEMBL3393441,7.75,pIC50
FC(F)(F)c1cccc(Sc2ccc3nnc(c4cncs4)n3n2)c1,CHEMBL2348945,7.75,pIC50
CCNc1nc(Nc2cnc(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2178138,7.77,pIC50
CNc1nc(Nc2ccc(cc2Cl)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL3643976,7.77,pKi
CS(=O)(=O)c1ccc(cc1)c2ccc3c(NC4CCOC4)c(nnc3c2)C(=O)N,CHEMBL2333134,7.77,pIC50
N#CCc1cccc(c1)c2[nH]nc3ccnc(OC4CCOCC4)c23,CHEMBL3651792,7.77,pKi
O=C(CCc1[nH]nc2ccnc(NC3CCCCC3)c12)N4CCN(CC4)C5CC5,CHEMBL3651731,7.77,pKi
CC(C)Nc1c(nnc2cc(ccc12)c3ccncc3)C(=O)N,CHEMBL2333112,7.8,pIC50
CC(Oc1nccc2[nH]nc(c3ccnc(c3)N4CCOCC4)c12)C(F)(F)F,CHEMBL3651810,7.8,pKi
CNc1nc(Nc2cc(F)c(cc2OC)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL2178133,7.8,pIC50
CS(=O)(=O)c1ccc(cc1)c2ccc3c(N4CCC4)c(cnc3c2)C#N,CHEMBL2347810,7.8,pIC50
C[C@@H]1CCNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc5ccccc5n4CCCN(C)C,CHEMBL1933288,7.8,pIC50
C[C@H]1CCCN(C1)c2ncnc3[nH]cc(c4cccc(c4)C#N)c23,CHEMBL3393341,7.8,pIC50
CNc1nc(Nc2ccc(cc2OC(C)C)C(=O)N3CCOCC3)ncc1Cl,CHEMBL3641804,7.81,pKi
CN(C)c1ncnc2[nH]cc(c3cccc(c3)C#N)c12,CHEMBL3393346,7.82,pIC50
CNC(=O)c1cccc(c1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3639544,7.82,pKi
CNc1nc(Nc2ccc(cc2OC)c3conc3)ncc1Cl,CHEMBL3676116,7.82,pKi
Oc1c(Br)cc(\C=C\2/C(=O)Nc3ccc(Cl)cc23)cc1Br,CHEMBL2206014,7.82,pIC50
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)c(F)c2OC)ncc1C(F)(F)F,CHEMBL2178132,7.84,pKi
C1CC(CCO1)Oc2nccc3[nH]nc(c4ccc5nc[nH]c5c4)c23,CHEMBL3651785,7.85,pKi
C1CN(CCO1)c2ncnc3[nH]cc(c4ccccc4)c23,CHEMBL3393353,7.85,pIC50
CC(C)Nc1c(cnc2cc(ccc12)c3ccc(cc3)S(=O)(=O)N4CCOCC4)C#N,CHEMBL2347826,7.85,pIC50
CNc1nc(Nc2cn(nc2C)[C@H]3CCN(C[C@H]3F)C4COC4)ncc1C(F)(F)F,CHEMBL3122116,7.85,pIC50
COCCOc1nc(Nc2ccc(cc2OC3CCC3)C(=O)N4CCOCC4)ncc1Cl,CHEMBL3641859,7.85,pKi
COc1cc(ccc1Nc2ncc(Cl)c(NCC3CCOC3)n2)C(=O)N4CCOCC4,CHEMBL3641814,7.85,pKi
COc1ccc2NC(=O)\C(=C/c3cc4CN(CCc4[nH]3)C(=O)C)\c2c1,CHEMBL2403367,7.85,pIC50
COc1nccc2[nH]nc(c3cc(C(=O)NC4COC4)n(c3)C(C)C)c12,CHEMBL3651744,7.85,pKi
O=C(CCc1[nH]nc2ccnc(OC3CCCCC3)c12)N4CCC[C@@H](C4)c5ccccc5,CHEMBL3651730,7.85,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)NC3(CC3)C#N)ncc1Cl,CHEMBL3641844,7.86,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3C[C@H](F)[C@@H](F)C3)ncc1C#N,CHEMBL3641899,7.87,pKi
COCCNc1nc(Nc2ccc(cc2OC(C)C)C(=O)N3CCOCC3)ncc1Br,CHEMBL3641858,7.87,pKi
C1CC(CCO1)Oc2nccc3[nH]nc(c4ccc5cn[nH]c5c4)c23,CHEMBL3651784,7.89,pKi
C1CC(CCO1)Oc2nccc3[nH]nc(c4cnn(c4)C5CCOCC5)c23,CHEMBL3651816,7.89,pKi
C1CC(CO1)Oc2nccc3[nH]nc(c4ccnc(c4)N5CCOCC5)c23,CHEMBL3651818,7.89,pKi
CC(C)n1cc(cn1)c2n[nH]c3ccnc(OC(C)C(F)(F)F)c23,CHEMBL3651751,7.89,pKi
CNc1nc(Nc2ccc(cc2Br)C(=O)N3CCOCC3)ncc1Cl,CHEMBL2171742,7.89,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCOCC3)ncc1Br,CHEMBL2171743,7.89,pIC50
CNc1nc(Nc2ccc(cc2OC)C(=O)N3CCOCC3)ncc1C#N,CHEMBL2171746,7.89,pKi
CNc1nc(Nc2ccc(cc2OC3COC3)C(=O)N4CCOCC4)ncc1Cl,CHEMBL3643970,7.89,pKi
COc1cc(ccc1Nc2ncc(Cl)c(OC(C)C)n2)C(=O)N3CCOCC3,CHEMBL3641789,7.89,pKi
COc1cc(ccc1Nc2ncc3N(C)C(=O)c4ccccc4N(C)c3n2)C(=O)N5CCC(CC5)N6CCN(C)CC6,CHEMBL2012582,7.89,pIC50
Clc1cccc(c1)c2c[nH]c3ncnc(N4CCOCC4)c23,CHEMBL3393355,7.89,pIC50
Cn1cc(cn1)c2ccc3c(N4CCC4)c(cnc3c2)C#N,CHEMBL2347809,7.89,pIC50
Cn1ncc2cc(ccc12)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3651786,7.89,pKi
FC(F)(F)c1cccc(Sc2ccc3nnc(c4ccn[nH]4)n3n2)c1,CHEMBL2348944,7.89,pIC50
C1CC(CCO1)Oc2nccc3[nH]nc(c4ccnc(c4)c5cn[nH]c5)c23,CHEMBL3655545,7.92,pKi
C1CC(CCO1)Oc2nccc3[nH]nc(c4cnc5ccccc5c4)c23,CHEMBL3651791,7.92,pKi
CC(C)Nc1c(nnc2cc(ccc12)N3CCOCC3)C(=O)N,CHEMBL2333120,7.92,pIC50
CC(C)Nc1c(nnc2cc(ccc12)c3cnn(C)c3)C(=O)N,CHEMBL2333118,7.92,pIC50
CCn1cc(cn1)c2cc(ccn2)c3n[nH]c4ccnc(OC5CCOCC5)c34,CHEMBL3655551,7.92,pKi
CNc1nc(Nc2cc(F)c(cc2OC)c3oc(C)nn3)ncc1C(F)(F)F,CHEMBL3681034,7.92,pKi
CNc1nc(Nc2cc(OC)c(cc2Cl)c3oc(C)nn3)ncc1Cl,CHEMBL3681041,7.92,pKi
CNc1nc(Nc2ccc(cc2OC)C(=O)NCC(F)F)ncc1C#N,CHEMBL3641872,7.92,pKi
COc1cc(ccc1Nc2ncc(Cl)c(n2)N3CCCCC3)C(=O)N4CCOCC4,CHEMBL3641905,7.92,pKi
Cn1cc(cn1)c2c[nH]c3ncnc(N4CCOCC4)c23,CHEMBL3393439,7.92,pIC50
CNc1nc(Nc2cc(OC)c(cc2Cl)C(=O)N(C)C)ncc1Cl,CHEMBL3641822,7.93,pKi
CNC(=O)c1cc(Cl)c(Nc2ncc(Cl)c(NC)n2)cc1OC,CHEMBL3641825,7.95,pKi
CNc1nc(Nc2cc(F)c(cc2OC)C(=O)N3CCOCC3)ncc1C#N,CHEMBL3643993,7.95,pKi
CNc1nc(Nc2ccc(cc2OC(F)(F)F)C(=O)N3CCOCC3)ncc1C(F)(F)F,CHEMBL3641894,7.95,pKi
