SMILES,ChEMBL,target,metric
CN1Cc2cc(Nc3ncc4C(=O)N(c5c(F)cccc5Cl)c6nccn6c4n3)ccc2C7(CC7)C1,CHEMBL3355537,7.54,pEC50
COc1cccc(F)c1c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL214090,7.54,pIC50
Oc1ccc2[nH]c3cc(c4C(=O)NC(=O)c4c3c2c1)c5c(Cl)cccc5Cl,CHEMBL213593,7.55,pIC50
Oc1ccc2[nH]c3cc(c4cccc(Cl)c4Cl)c5C(=O)NC(=O)c5c3c2c1,CHEMBL384477,7.55,pIC50
Oc1ccc2[nH]c3cc(c4cccc(O)c4Cl)c5C(=O)NC(=O)c5c3c2c1,CHEMBL213585,7.55,pIC50
CN1Cc2cc(Nc3ncc4C(=O)N(c5c(Cl)cccc5Cl)c6nccn6c4n3)ccc2C7(CC7)C1,CHEMBL3355536,7.57,pEC50
COCCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,CHEMBL488054,7.57,pIC50
COc1cccc(OC)c1c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL386199,7.57,pIC50
CN(C)CCCOc1cc2[nH]c3cc(c4ccccc4Cl)c5C(=O)NC(=O)c5c3c2cc1O,CHEMBL272479,7.59,pIC50
Clc1ccccc1N2C(=O)c3cnc(Nc4ccc5CCCCc5c4)nc3n6ccnc26,CHEMBL3355527,7.59,pKi
Oc1cc2c(cc1OCCCN3CCOCC3)[nH]c4cc(c5ccccc5Cl)c6C(=O)NC(=O)c6c24,CHEMBL256480,7.59,pIC50
OCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5,CHEMBL471156,7.6,pIC50
OCCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4ccc13,CHEMBL475325,7.6,pIC50
COc1ccccc1c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL209594,7.62,pIC50
Nc1cc(ccc1Cl)c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL487335,7.62,pIC50
Nc1ccc(c(Cl)c1)c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL213075,7.62,pIC50
OCCn1c2cc(CCCCN3CCCC3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL255565,7.62,pIC50
OCCn1c2cc(CCCCn3cccc3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL469612,7.62,pIC50
OCCn1c2cc(OCCCN3CCCC3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL270021,7.62,pIC50
OCCn1c2cc(OCCCn3cccc3)c(O)cc2c4c5C(=O)NC(=O)c5c(cc14)c6ccccc6Cl,CHEMBL474111,7.62,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCSc5nnc[nH]5)c6ccccc6Cl,CHEMBL513079,7.62,pIC50
Oc1ccc2c(c1)c3c4C(=O)NC(=O)c4c(cc3n2CCSn5ccnn5)c6ccccc6Cl,CHEMBL521200,7.62,pIC50
OC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5,CHEMBL462170,7.64,pIC50
OC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4ccc13,CHEMBL520182,7.64,pIC50
OCC(O)Cn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5Cl,CHEMBL520904,7.64,pIC50
Oc1ccc(c(Cl)c1)c2cc3[nH]c4ccc(O)cc4c3c5C(=O)NC(=O)c25,CHEMBL213367,7.64,pIC50
Oc1ccc2[nH]c3cc(c4ccccc4Br)c5C(=O)NC(=O)c5c3c2c1,CHEMBL215677,7.64,pIC50
Clc1ccccc1N2C(=O)c3cnc(Nc4ccccc4)nc3n5ccnc25,CHEMBL3355519,7.68,pKi
NC(=O)CCn1c2ccc(O)cc2c3c4C(=O)NC(=O)c4c(cc13)c5ccccc5,CHEMBL512012,7.68,pIC50
