SMILES,ChEMBL,target,metric
CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,macitentan,6.40782309,pIC50
COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,bosentan,7.1,pKi
CCCOc1cc(OC)ccc1[C@H]2[C@@H]([C@@H](c3ccc4OCOc4c3)c5ccc(NC(C)C)nc25)C(=O)O,CHEMBL291247,7.0,pIC50
CCS(=O)(=O)NCCCOc1nc(nc(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)c1Oc3ccccc3OC)c4ncccn4,CHEMBL366872,7.0,pIC50
COc1ccc(cc1)[C@H]2[C@@H]([C@@H](c3ccc4OCOc4c3)c5ccc(C)nc25)C(=O)O,CHEMBL103001,7.0,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCC#C)c4ccnc(CO)c4,CHEMBL368829,7.0,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cn3)C(C)C)nc(nc2OCCNS(=O)(=O)c4cccs4)N5CCOCC5,CHEMBL172759,7.0,pIC50
CCCCN(CCCC)C(=O)CN1CC(C(C1c2ccc(OC)cc2)C(=O)O)c3ccc4OCOc4c3,CHEMBL8923,7.01,pIC50
COc1ccc(cc1)S(=O)(=O)NC(=O)C(c2ccc3OCOc3c2)c4cn(C)c5cc(ccc45)C(=O)N,CHEMBL280379,7.03,pIC50
Cc1cc(C)nc(OC(C(=O)O)C(OCCc2ccc(Cl)cc2)(c3ccccc3)c4ccccc4)n1,CHEMBL418992,7.03,pKi
CCCc1cc(Cn2c(CC)nc3c(C)cc(C)nc23)ccc1OC(C(=O)NS(=O)(=O)c4ccc(CC(C)C)s4)c5ccc6OCOc6c5,CHEMBL279419,7.05,pIC50
CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c2ccc(OC)cc2)C(=O)O)c3ccc4OCOc4c3,CHEMBL9194,7.06,pIC50
CCc1ccc2[C@@H]([C@H]([C@H](c3ccc(OC)cc3)c2n1)C(=O)O)c4ccc5OCOc5c4,CHEMBL102773,7.06,pIC50
CN(Cc1cc(ccc1c2ccccc2S(=O)(=O)Nc3onc(C)c3C)c4occn4)C(=O)Cc5ccccc5,CHEMBL440780,7.06,pKi
COc1ccc([C@H]2[C@@H]([C@@H](c3ccc4OCOc4c3)c5ccc(NC(C)C)nc25)C(=O)O)c(OC(C)C)c1,CHEMBL290181,7.06,pIC50
CCCS(=O)(=O)NCCOc1nc(nc(NS(=O)(=O)c2ccc(cn2)C(C)C)c1Oc3ccccc3OC)C4CC4,CHEMBL171950,7.08,pIC50
CCCc1cccc(CC)c1NC(=O)CN2C[C@@H]([C@H]([C@@H]2c3ccc(OC)cc3)C(=O)O)c4ccc5OCOc5c4,CHEMBL123997,7.09,pIC50
COc1ccc(cc1)[C@H]2[C@@H]([C@H](CN2CC(=O)Nc3cc(C)ccc3C)c4ccc5OCOc5c4)C(=O)O,CHEMBL122111,7.09,pIC50
COc1ccc(cc1)[C@H]2[C@@H]([C@H](CN2CC(=O)Nc3cccc(C)c3C)c4ccc5OCOc5c4)C(=O)O,CHEMBL332231,7.09,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cn3)C(C)C)nc(nc2OCCNS(=O)(=O)c4ccc(C)cc4)C5CC5,CHEMBL175268,7.09,pIC50
COc1ccc([C@H]2[C@@H]([C@@H](c3ccc4OCOc4c3)c5ccc(NC(C)C)nc25)C(=O)O)c(OC(C)CO)c1,CHEMBL289216,7.11,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cn3)C(C)C)nc(nc2OCC#CCO)c4ccncc4,CHEMBL368211,7.11,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCOc4ncccn4)c5ncccn5,CHEMBL2163697,7.12,pIC50
COc1ccc(cc1)[C@H]2[C@@H]([C@H](CN2CC(=O)Nc3ccc(C)cc3C)c4ccc5OCOc5c4)C(=O)O,CHEMBL120106,7.13,pIC50
COc1ccc(CCOC(C(Oc2nc3COCc3c(OC)n2)C(=O)O)(c4ccc(C)cc4)c5ccc(C)cc5)cc1,CHEMBL318146,7.15,pKi
CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(cc2)C(C)C)c3ccc4OCOc4c3)c5ccc(cc15)C(=O)O,CHEMBL23833,7.16,pIC50
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(C)nc2OCCO,CHEMBL72473,7.16,pIC50
CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(cc2)C(C)C)c3ccc4OCOc4c3)c5ccc(cc15)C(=O)N,CHEMBL539420,7.17,pIC50
[Na+].COc1ccc(cc1C)C(=O)\C(=C(/C(=O)[O-])\c2cc(OC)c3OCOc3c2)\Cc4ccc(OC)c(OC)c4OC,CHEMBL10847,7.17,pIC50
