SMILES,ChEMBL,target,metric
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,7.89,pKd
Cc1cc(C)nc(SCC(=O)c2cccc(c2)S(=O)(=O)N)n1,CHEMBL2443205,6.0,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)Cn2c(Cc3ccccc3)nc4ccccc24,CHEMBL1272242,6.0,pKd
NS(=O)(=O)c1ccc(SCCO)cc1,CHEMBL106848,6.0,pKd
Cc1cc(C)nc(SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N)n1,CHEMBL2010997,6.01,pKd
COc1ccc2c(SCc3cnn(c4ccc(cc4)S(=O)(=O)N)c23)c1,CHEMBL2179308,6.03,pKi
CNc1nc(NC)nc(Nc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL186716,6.04,pKi
NS(=O)(=O)c1cccc(c1)C(=O)Cn2cnc3ccccc23,CHEMBL3799296,6.04,pKd
CCCC1=CC(=O)NC(=N1)SCC(=O)c2cccc(c2)S(=O)(=O)N,CHEMBL2443199,6.08,pKd
CCCc1cnc(SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N)nc1,CHEMBL2011152,6.09,pKd
CNc1nc(F)nc(Nc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL2443316,6.13,pKi
CC1=CC(=O)NC(=N1)SCC(=O)c2ccc(cc2)S(=O)(=O)N,CHEMBL2010988,6.15,pKd
NS(=O)(=O)c1ccc(cc1)n2ncc3CSc4cc(ccc4c23)C(F)(F)F,CHEMBL2179306,6.15,pKi
NS(=O)(=O)c1cccc(c1)C(=O)CSc2ncccn2,CHEMBL2443189,6.15,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)Cn2cnc3ccccc23,CHEMBL1272187,6.16,pKd
COC(=O)CNc1nc(F)nc(NCCc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL2443317,6.22,pKi
CCc1cnc(SCC(=O)c2cccc(c2)S(=O)(=O)N)nc1,CHEMBL2443207,6.26,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(Cc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822701,6.29,pKi
NS(=O)(=O)c1ccc(CCNc2ncnc(NCc3ccccc3)c2[N+](=O)[O-])cc1,CHEMBL1271572,6.3,pKd
NS(=O)(=O)c1ccc(Nc2ncnc(NCc3ccccc3)c2[N+](=O)[O-])cc1,CHEMBL1271521,6.3,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(CCc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822702,6.33,pKi
NS(=O)(=O)c1ccc(CCNc2nc(F)nc(F)n2)cc1,CHEMBL2443314,6.33,pKi
NS(=O)(=O)c1cc(ccc1Cl)C(=O)CSc2ncccn2,CHEMBL2011155,6.34,pKd
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(F)c1,CHEMBL574246,6.36,pKi
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,valdecoxib,6.37,pKi
OS(=N)(=O)Cc1noc2ccccc12,zonisamide,6.37,pKi
NS(=O)(=O)c1c(F)c(F)c(SCCO)c(F)c1NC2CCCCCCC2,CHEMBL3359179,6.38,pKd
CC(C)c1nc2ccccc2n1CC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL1271477,6.4,pKd
CCCCc1nc2ccccc2n1CC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL1272298,6.4,pKd
CCc1nc2ccccc2n1CC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL1272243,6.4,pKd
Cc1nc2ccccc2n1CC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL1272188,6.4,pKd
CCCc1cnc(SCC(=O)c2cccc(c2)S(=O)(=O)N)nc1,CHEMBL2443191,6.48,pKd
NS(=O)(=O)c1ccc(CNc2ncnc(NCc3ccccc3)c2[N+](=O)[O-])cc1,CHEMBL1233727,6.48,pKd
CCOC(=O)C1=CN=C(NC1=O)SCC(=O)c2ccc(cc2)S(=O)(=O)N,CHEMBL2010996,6.5,pKd
