SMILES,ChEMBL,target,metric
OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1NC=NC[C@H]2O,pentostatin,10.80000019,pIC50
NC(=Nc1nc(cs1)c2ccc(CNc3nc4ccccc4[nH]3)s2)N,CHEMBL93647,6.16,pIC50
NC(=O)c1cn(cn1)C(CO)CCc2cccc3ccccc23,CHEMBL327830,6.17,pKi
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,CHEMBL50378,6.3,pKi
CCCCOc1ccc2ccn(CC[C@H](CO)n3cnc(c3)C(=O)N)c2c1,CHEMBL125275,6.62,pKi
CCCCCC[C@H]([C@@H](C)O)n1cnc2c(N)ncnc12,CHEMBL2114367,6.91,pKi
CCCCCCC(C(C)O)n1cnc2c(N)ccnc12,CHEMBL18838,6.92,pKi
Nc1ccnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,CHEMBL115824,7.0,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(NC(=O)CCCCCc4ccccc4)cc23,CHEMBL420174,7.04,pKi
CCCCCC[C@@H]([C@H](C)O)n1cnc2c(N)ncnc12,CHEMBL1555103,7.1,pKi
COc1ccc(CCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(c4)C(=O)N)c3c2)cc1,CHEMBL125208,7.24,pKi
CCCCCCOc1ccc2ccn(CC[C@H](CO)n3cnc(c3)C(=O)N)c2c1,CHEMBL333809,7.26,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2nnc3cncnc23,CHEMBL1651380,7.4,pKi
Cc1ccc(CCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(c4)C(=O)N)c3c2)cc1,CHEMBL121714,7.42,pKi
Cc1ccc(CCCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(c4)C(=O)N)c3c2)cc1,CHEMBL124728,7.47,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4ccccc4)cc23,CHEMBL338076,7.52,pKi
Cn1cc(CC[C@H](CO)n2cnc(c2)C(=O)N)c3cc(OCCCc4ccccc4)ccc13,CHEMBL334172,7.59,pKi
CCCCCC(=O)Nc1ccc2ccn(CC[C@H](CO)n3cnc(c3)C(=O)N)c2c1,CHEMBL334197,7.62,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4cccnc4)cc23,CHEMBL340086,7.77,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(OCCCc4ccccc4)cc23,CHEMBL332298,7.77,pKi
C[C@H](O)[C@@H](CCc1cccc2ccccc12)n3cnc(c3)C(=O)N,CHEMBL93560,7.8,pIC50
C[C@H](O)[C@@H](CCc1cccc(Cl)c1Cl)n2cnc(c2)C(=O)N,CHEMBL328139,7.82,pIC50
CCCCCCOc1ccc2c(c1)c(CC[C@H](CO)n3cnc(c3)C(=O)N)cn2C,CHEMBL125038,7.89,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(OCCCc4ccc(Cl)cc4)cc23,CHEMBL340557,7.89,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(OCCCCc4ccccc4)cc23,CHEMBL123620,7.92,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(NC(=O)CCCCc4ccccc4)cc23,CHEMBL121939,7.96,pKi
C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n3cnc(c3)C(=O)N,CHEMBL92404,8.01,pKi
C[C@H](O)[C@@H](CCc1cccc2oc(nc12)c3ccc(Cl)cc3)n4cnc(c4)C(=O)N,CHEMBL436332,8.06,pIC50
C[C@H](O)[C@@H](CCc1cccc2nc(oc12)c3ccc(Cl)cc3)n4cnc(c4)C(=O)N,CHEMBL359803,8.07,pIC50
Cn1c(CCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(c4)C(=O)N)c3c2)nc5ccccc15,CHEMBL93280,8.11,pKi
NC(=O)c1cn(cn1)[C@@H](CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc23,CHEMBL125386,8.13,pKi
Cn1cc(CC[C@H](CO)n2cnc(c2)C(=O)N)c3cc(OCCCc4ccc(Cl)cc4)ccc13,CHEMBL340297,8.17,pIC50
CCCCCCC(C(C)O)n1cnc2c(N)nccc12,CHEMBL18496,8.2,pKi
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,CHEMBL296435,8.7,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3[C@H](O)CNC=Nc23,CHEMBL284483,10.0,pKi
CCCCCCCC[C@@H](O)Cn1cc2c(N)ncnc2n1,CHEMBL1651379,10.28,pKi
OC[C@@H]1OC([C@@H](O)[C@H]1O)n2cnc3[C@H](O)CCC=Nc23,CHEMBL604966,11.0,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3[C@@H](O)C=NC=Nc23,CHEMBL1651377,11.0,pKi
