SMILES,ChEMBL,target,metric
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,7.49,pIC50
[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,telaprevir,7.59,pIC50
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NC(CCC(=O)O)C(=O)O,CHEMBL172849,6.0,pKi
CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c3ccc(cn3)C(=O)O,CHEMBL2397006,6.0,pIC50
CCCS(=O)(=O)c1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1,CHEMBL328395,6.04,pIC50
OP(=O)(O)C(C(=O)Nc1ccc2ccccc2c1)c3c[nH]c4ccccc34,CHEMBL222314,6.04,pIC50
CN1CCN(CC1)C(=O)c2cccc(c2)S(=O)(=O)N3C(=O)CN(C3=O)c4ccccc4,CHEMBL68428,6.05,pIC50
COc1cccc(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)c1OC,CHEMBL61059,6.05,pIC50
ClCC(=O)[C@H](Cc1ccccc1)NC(=O)CCc2cccc(Cl)c2,CHEMBL59660,6.05,pIC50
COC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)c(c1)[N+](=O)[O-],CHEMBL335761,6.06,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3c[nH]c(c3)C(=O)O,CHEMBL2397002,6.07,pIC50
OC(=O)c1cccc(c1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL66504,6.07,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3ccc(N)cc3,CHEMBL2396998,6.1,pIC50
O=C1CN(C(=O)N1S(=O)(=O)c2cccc(Oc3ccccc3)c2)c4ccccc4,CHEMBL69564,6.1,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3ccc(cc3)C(=O)O,CHEMBL2396996,6.11,pIC50
Cc1ccccc1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)CCl,CHEMBL60495,6.11,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3ccc(N)c(c3)C(=O)O,CHEMBL2396999,6.14,pIC50
COc1cccc(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)c1,CHEMBL59988,6.14,pIC50
ClCC(=O)[C@H](Cc1ccccc1)NC(=O)CCc2ccccc2,CHEMBL64495,6.15,pIC50
O=C1CN(C(=O)N1S(=O)(=O)c2ccc(Oc3ccccc3)cc2)c4ccccc4,CHEMBL273334,6.16,pIC50
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL69009,6.16,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3cccc(N)c3,CHEMBL2396997,6.18,pIC50
COC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)c(OC)c1,CHEMBL337691,6.18,pIC50
Cc1cccc2c(cc(CN3C(=O)N(CCC(=O)O)c4ccccc34)n12)C#N,CHEMBL1807534,6.19,pIC50
Cc1cn(C)c2c(CN3C(=O)N(CCC(=O)O)c4ccccc34)cccc12,CHEMBL1807538,6.19,pIC50
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c3ccc(N)c(c3)C(=O)O,CHEMBL245360,6.2,pIC50
Cn1ccc2cccc(CN3C(=O)N(CCC(=O)O)c4ccccc34)c12,CHEMBL1807536,6.21,pIC50
ClCC(=O)[C@H](Cc1ccccc1)NC(=O)CCc2ccccc2Cl,CHEMBL64202,6.22,pIC50
OC(=O)CCN1C(=O)N(Cc2cccc3ccccc23)c4ccccc14,CHEMBL1807530,6.22,pIC50
COC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)c(c1C)S(=O)(=O)C,CHEMBL130716,6.23,pIC50
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)C3=NCCO3)C1=O)c4ccc(F)cc4,CHEMBL281524,6.23,pKi
NC1=CN=C(N(CC(=O)N[C@@H](Cc2ccccc2)C(=O)C3=NCCO3)C1=O)c4ccc(F)cc4,CHEMBL255329,6.23,pKi
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3ccc(O)c(c3)C(=O)O,CHEMBL2397000,6.24,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3cccc(c3)C(=O)O,CHEMBL2396929,6.24,pIC50
COc1cccc(c1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL65936,6.24,pIC50
Cc1cc2cccc(CN3C(=O)N(CCC(=O)O)c4ccccc34)c2n1C,CHEMBL1807537,6.24,pIC50
COc1ccc(cc1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL70068,6.26,pIC50
COc1ccccc1C(=O)N[C@@]2(OC)[C@H]3OCC(=C(N3C2=O)C(=O)OC(c4ccccc4)c5ccccc5)CSc6nnnn6C,CHEMBL309201,6.26,pIC50
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c3cccc(c3)C(=O)O,CHEMBL248180,6.27,pIC50
CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c3oc(cc3)C(=O)O,CHEMBL2397011,6.28,pIC50
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)N[C@@H](Cc3ccccc3)C(=O)O,CHEMBL171354,6.29,pKi
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c3ccc(C(=O)O)c(N)c3,CHEMBL394641,6.3,pIC50
COC(=O)Cc1cccc(c1)S(=O)(=O)N2C(=O)CN(C2=O)c3ccccc3,CHEMBL304338,6.3,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4cccc(C)c4)CSc5nnnn5C,CHEMBL76624,6.3,pIC50
CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)N3CCCC3C(=O)O,CHEMBL368262,6.31,pKi
CN(C)C(=O)C(F)(F)C(=O)C(Cc1ccccc1)NC(=O)CN2C(=O)C(=CN=C2c3cccc(C)c3)N,CHEMBL24211,6.31,pKi
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c3ccc(cc3)C(=O)O,CHEMBL247779,6.33,pIC50
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c3ccc(C(=O)O)c(O)c3,CHEMBL247975,6.34,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3ccc(C)c(c3)C(=O)O,CHEMBL3651444,6.34,pIC50
Clc1ccc(CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3)cc1,CHEMBL246960,6.34,pIC50
CCCCCCC(NC(=O)c1ccc(cc1)C#N)C(C)(C)C(=O)N[C@@H](Cc2ccccc2)C(=O)OCC,CHEMBL108294,6.36,pIC50
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4cccc(C)c4)CSc5nnc(C)s5,CHEMBL307172,6.36,pIC50
NC1=CN=C(N(CC(=O)NC(Cc2ccccc2)C(=O)C(F)(F)C(=O)NCc3ccccc3)C1=O)c4ccc(F)cc4,CHEMBL24670,6.36,pKi
CO[C@]1(NC(=O)Cc2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)OCc4ccccc4C)CSc5nnnn5C,CHEMBL76430,6.37,pIC50
Cc1cccc(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)c1,CHEMBL291397,6.37,pIC50
Clc1ccc(cc1)S(=O)(=O)N2CC(=O)NCC(Cc3ccccc3)C2=O,CHEMBL245541,6.38,pIC50
CCC(NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)c3ccc(O)c(c3)C(=O)O,CHEMBL396333,6.39,pIC50
CC[C@@H](NC(=O)N1CC(=O)NC[C@@H](Cc2cc(Cl)ccc2OC)C1=O)c3occ(n3)C(=O)O,CHEMBL2397009,6.39,pIC50
CO[C@]1(NC(=O)Cc2ccc(cc2)N(C)C)[C@H]3OCC(=C(N3C1=O)C(=O)OC(c4ccccc4)c5ccccc5)CSc6nnnn6C,CHEMBL79076,6.39,pIC50
ClCC(=O)[C@H](Cc1ccccc1)NC(=O)CCc2cccc(Cl)c2Cl,CHEMBL62222,6.4,pIC50
ClCC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2,CHEMBL303579,6.4,pIC50
Cc1cccc(CC2CNC(=O)CN(C2=O)S(=O)(=O)c3ccc(Cl)cc3)c1,CHEMBL3651439,6.41,pIC50
CC[C@@H](NC(=O)N1CC(=O)NCC(Cc2cc(Cl)ccc2OC)C1=O)C(=O)Nc3cc(N)cc(c3)C(=O)O,CHEMBL2397001,6.42,pIC50
