SMILES,ChEMBL,target,metric
COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(CC4)C(=O)NC4=CC=C(F)C=C4)C=C3)=C2C=C1OC,cabozantinib,7.94692135,pIC50
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,9.66,pKd
CNC(=O)C1=CC(OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1,sorafenib,8.35,pKd
CCN(CC)CCOc1ccc2Nc3nccc(n3)c4cccc(COCC=CCOCc1c2)c4,CHEMBL2181329,7.54,pIC50
COc1cc(\C=C\2/C(=O)Nc3ccc(Cl)cc23)ccc1OCCN(C)C,CHEMBL2206015,7.54,pIC50
COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,CHEMBL124660,7.54,pKd
COc1ccc(c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c4c(N)n[nH]c14,CHEMBL219998,7.54,pIC50
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,CHEMBL1287853,7.54,pKd
N#CCN1C\C=C\CCOc2cccc(c2)c3ccnc(Nc4ccc(OCCN5CCCC5)c(C1)c4)n3,CHEMBL1945823,7.54,pIC50
O=C(Nc1cc(n[nH]1)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccc(cc4)N5CCOCC5,CHEMBL1807477,7.54,pIC50
CN(C)CCCc1cccc(Nc2ncc3CC(=S)Nc4cc(Cl)ccc4c3n2)c1,CHEMBL1945170,7.55,pIC50
Cc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1,CHEMBL1097359,7.55,pIC50
FC(F)(F)c1cccc(c1)n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc23,CHEMBL1952136,7.55,pIC50
Nc1noc2cccc(c3ccc(NC(=O)Nc4ccc(F)c(c4)C(F)(F)F)cc3)c12,CHEMBL410663,7.55,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)OCc5cc(C)on5)cc4,CHEMBL2063331,7.57,pIC50
COc1ccc(cc1OC)C(=O)Nc2sc3CCCc3c2C(=O)N,CHEMBL210601,7.57,pIC50
Cc1sc2ncnc(N)c2c1c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3,CHEMBL381207,7.57,pIC50
Nc1nc(Nc2cc(ccc2F)N3CCOCC3)nn1c4ccccn4,CHEMBL1835743,7.57,pIC50
Nc1noc2cccc(c3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)c12,CHEMBL271955,7.57,pIC50
Oc1cccc(Nc2ccnc3cc(sc23)c4cccc(CN5CCOCC5)c4)c1,CHEMBL2336005,7.58,pIC50
C(CN1CCCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,CHEMBL2181331,7.59,pIC50
CN(C)CCCn1cc(cn1)c2ccc3C(=O)c4c([nH]c5cc(ccc45)C#N)c3c2,CHEMBL3814657,7.59,pIC50
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,7.59,pIC50
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)Nc4cc(on4)C(C)(C)C)cc3)cc(n1)N5CCNCC5,CHEMBL2386809,7.59,pIC50
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)Nc4cccc(Cl)c4)cc3)cc(n1)N5CCNCC5,CHEMBL2386810,7.59,pIC50
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,CHEMBL220049,7.59,pIC50
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,CHEMBL223304,7.59,pIC50
CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)C(=O)Nc3cccnc3)c1,CHEMBL1080783,7.6,pKd
CN(C)CCCOc1ccccc2c(\C=C/3\C(=O)Nc4ccc(F)cc34)cc(C)c12,CHEMBL1258149,7.6,pIC50
CNc1nccc(n1)c2cnc3c(NC)nccn23,CHEMBL3656353,7.6,pIC50
COCCOc1ccc2Nc3nccc(n3)c4cccc(OCC\C=C\CN(C)Cc1c2)c4,CHEMBL1945565,7.6,pIC50
Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,CHEMBL482967,7.6,pIC50
Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL373798,7.6,pIC50
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5ccc(COC\C=C\COCc2c3)s5,CHEMBL2035183,7.62,pIC50
COc1ccc(Nc2nc(N)n(n2)c3ccc(cc3)C(=O)O)cc1OC,CHEMBL1835663,7.62,pKi
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(\C=C\c6ccc(nc6)N7CCN(C)CC7)n[nH]c5c4)c2c1,CHEMBL3353341,7.62,pIC50
Cc1cccc(NC(=O)Nc2ccc(cc2)c3ccc(OCCN4CCOCC4)c5[nH]nc(N)c35)c1,CHEMBL223478,7.62,pIC50
CN1C\C=C\CCOc2cccc(c2)c3ccnc(Nc4cc(C1)cc(NC(=O)C(F)(F)F)c4)n3,CHEMBL1946005,7.64,pIC50
CNC(=O)c1cccc2c3cnccc3c(Nc4ccccc4Cl)nc12,CHEMBL1915644,7.64,pIC50
Fc1ccc2NC(=O)\C(=C/c3cc(F)c4cccccc34)\c2c1,CHEMBL1257921,7.64,pIC50
O=C(Nc1ccc(cc1)C(=O)N2CCN(CC2)c3ccccc3)c4n[nH]c5ccccc45,CHEMBL3793843,7.64,pIC50
O=C(Nc1ccc(cc1C2=CCCCC2)C3CCN(CCN4CCOCC4)CC3)c5nc(c[nH]5)C#N,CHEMBL2158230,7.64,pIC50
C(CN1CCCC1)Oc2cc3COCC=CCOCc4cccc(c4)c5ccnc(Nc(c3)c2)n5,CHEMBL2181083,7.66,pIC50
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,CHEMBL2181330,7.66,pIC50
CCCCc1onc(NC(=O)Nc2ccc(cc2)c3cnc(Nc4cc(nc(C)n4)N5CCN(C)CC5)s3)c1,CHEMBL3593289,7.66,pIC50
CN(C)CCCNC(=O)c1csc2nc(cn12)c3ccc(NC(=O)Nc4cc(on4)C(C)(C)C)cc3,CHEMBL3623375,7.66,pIC50
CN(C)CCNC(=O)c1csc2nc(cn12)c3ccc(NC(=O)Nc4cc(on4)C(C)(C)C)cc3,CHEMBL3623372,7.66,pIC50
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5,CHEMBL1822792,7.66,pIC50
CN1CCN(CC(=O)Nc2cccc3c2Cc4c3n[nH]c4c5csc(c5)C#CCOc6ccccc6)CC1,CHEMBL245377,7.66,pIC50
CN1CCN(Cc2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4ccc(CNC(=O)Nc5ccccc5)cc4)CC1,CHEMBL2386798,7.66,pIC50
CN1C\C=C\CCOc2cccc(c2)c3nc(Nc4cccc(C1)c4)ncc3C,CHEMBL1933343,7.66,pIC50
COCCOc1ccc2Nc3nccc(n3)c4ccc(COC\C=C\CN(C)Cc1c2)s4,CHEMBL2035182,7.66,pIC50
COc1cc(ccc1Nc2nc(N)n(n2)c3ccc(cn3)C#N)N4CCOCC4,CHEMBL1835745,7.66,pKi
COc1ccc(Nc2nc(N)n(n2)c3ccc(cc3)C#N)cc1OC,CHEMBL1835662,7.66,pKi
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4onc(N)c34)c1,CHEMBL271170,7.66,pIC50
Cc1nccc2c3cnc(Nc4ccc(cn4)N5CCNCC5)nc3n(C6CCCC6)c12,CHEMBL3237445,7.66,pIC50
Nc1noc2cccc(c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,CHEMBL273077,7.66,pIC50
C[C@@H]1CC[C@H](CC1)n2c3cnccc3c4cnc(Nc5ccc6CN(CCC(F)(F)F)CCc6n5)nc24,CHEMBL3680384,7.67,pIC50
CN(C)CC(=O)N1CCC(CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL1908842,7.68,pIC50
CN(\N=C\c1cnn2ccc(Cl)nc12)S(=O)(=O)c3cc(ccc3Cl)[N+](=O)[O-],CHEMBL3612501,7.68,pIC50
CN1CCN(CC1)c2cc(Nc3cc(n[nH]3)c4ccc(CNC(=O)Nc5cc(C)on5)cc4)nc(C)n2,CHEMBL2386805,7.68,pIC50
Cc1nc(Nc2cc(n[nH]2)c3ccc(CNC(=O)OCc4cccnc4)cc3)cc(n1)N5CCN(CCO)CC5,CHEMBL2063434,7.68,pIC50
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(cc3)c4ccc(NC(=O)C5CC5)nc4)cc2C(F)(F)F)CC1,CHEMBL3805771,7.7,pIC50
CCn1ccc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)n1,CHEMBL1940269,7.7,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)c4cccc(NC(=O)Nc5ccccc5)c4,CHEMBL1807482,7.7,pIC50
CN1CCN(Cc2ccc(NC(=O)CNc3ccc(cc3F)c4ccc(NC(=O)C5CC5)nc4)cc2C(F)(F)F)CC1,CHEMBL3806189,7.7,pIC50
CNc1cc(ncn1)C2=CNC(=O)C(=C2)NC(=O)c3ccc(cc3)N4CCCCC4,CHEMBL1765775,7.7,pKi
CNc1cncc(n1)C2=CNC(=O)C(=C2)NC(=O)c3ccc(cc3)N4CCC[C@H]4CN5CCCC5,CHEMBL1765781,7.7,pKi
COc1cc2ncnc(Nc3ccc(CC(=O)Nc4cnn(c4)C(C)C)cc3)c2cc1OC,CHEMBL1940275,7.7,pIC50
COc1cccc(COc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)c1,CHEMBL1940267,7.7,pIC50
COc1cccc(NC(=O)Cn2cc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)c1,CHEMBL1940115,7.7,pIC50
COc1cccc(NC(=O)Nc2ccc(Oc3ncnc4[nH]ncc34)cc2)c1,CHEMBL2332846,7.7,pIC50
Cc1cc(ccc1NC(=O)Nc2cc(on2)C(C)(C)C)c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3,CHEMBL2386795,7.7,pIC50
