SMILES,ChEMBL,target,metric
COc1ccc(cc1)C(=O)NCCN2CCC(CC2)N3C(=O)Nc4ccccc34,CHEMBL1213098,6.0,pIC50
O=C(NCCN1CCC2(CC1)N(CNC2=O)c3ccccc3)c4ccc5ccccc5c4,CHEMBL511475,6.0,pIC50
Clc1ccc2N(C3CCN(CCNC(=O)c4ccccc4Cl)CC3)C(=O)Nc2c1,CHEMBL1213191,6.06,pIC50
Clc1cccc(c1)N2CNC(=O)C23CCN(CCNC(=O)c4cnc5ccccc5c4)CC3,CHEMBL1254822,6.06,pIC50
Fc1ccc(cc1)C(=O)NCCN2CC3CC(CC3C2)N4C(=O)Nc5ccccc45,CHEMBL3357317,6.06,pIC50
Fc1ccc(cc1F)C(=O)NCCN2CC3CC(CC3C2)N4C(=O)Nc5ccccc45,CHEMBL3357321,6.09,pIC50
Cc1ccc(cc1)C(=O)NCCN2CCC(CC2)n3c(O)nc4ccccc34,CHEMBL1213140,6.11,pIC50
C[C@H](CN1CCC2(CC1)N(CNC2=O)c3cccc(F)c3)NC(=O)c4ccc(F)cc4,CHEMBL2325483,6.12,pIC50
O=C(NCCN1CCC(CC1)N2C(=O)Nc3ccccc23)[C@@H]4C[C@H]4c5ccccc5,CHEMBL524008,6.18,pIC50
CC1CC(CCN1CCNC(=O)c2ccc(F)cc2)N3C(=O)Nc4ccccc34,CHEMBL3357313,6.2,pIC50
C=Cc1ccc(cc1)C(=O)NCCN2CCC(CC2)N3C(=O)Nc4ccccc34,CHEMBL1213142,6.27,pIC50
Oc1nc2ccccc2n1C3CCN(CCNC(=O)c4ccc(F)c(F)c4)CC3,CHEMBL1213067,6.32,pIC50
Brc1ccc(cc1)C(=O)NCCN2CC3CC(CC3C2)N4C(=O)Nc5ccccc45,CHEMBL3357318,6.33,pIC50
Clc1cc(Cl)cc(c1)C(=O)NCCN2CCC(CC2)N3C(=O)Nc4ccccc34,CHEMBL1213190,6.4,pIC50
