SMILES,ChEMBL,target,metric
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,aripiprazole lauroxil,7.35654736,pKi
FC(F)(F)C1=CC=CC(=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,flibanserin,8.39793968,pKi
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,cabergoline,7.30000019,pKi
[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CN2C)NC(=O)N(CC)CC,terguride,8.1,pKi
CCCN[C@H]1CCC2=C(C1)SC(N)=N2,pramipexole,9.31,pKi
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,apomorphine,8.05,pKi
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,amoxapine,7.47,pKi
CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,rotigotine,7.26,pKi
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N(CC)CC,lysergide,7.25,pKi
CN1CCN(CC1)C1=NC2=C(OC3=CC=C(Cl)C=C13)C=CC=C2,loxapine,8.31,pKi
CN(C)CCOC1=CC2=C(SC3=CC=C(Cl)C=C13)C=CC=C2,zotepine,7.41,pKi
COC1=C(C=C(Cl)C(N)=C1)C(=O)NC1CCN(CC2=CC=CC=C2)CC1,clebopride,8.49,pKi
[H][C@]12CC[C@]([H])(C1)[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C3=NC=CC=N3)C(=O)[C@]21[H],tandospirone,8.14,pKi
CNC1=CC(OC)=C(C=C1Cl)C(=O)N[C@@H]1CCN(CC2=CC=CC=C2)[C@@H]1C,nemonapride,9.68,pKd
Fc1ccc(cc1)C(=O)C2CCN(CCN3C(=O)Nc4ccccc4C3=O)CC2,ketanserin,8.46,pKi
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,spiperone,9.7,pKi
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,haloperidol,9.42021656,pKd
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,lisuride,8.3,pKi
[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,perospirone,10.05000019,pKi
FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,sertindole,7.96,pKi
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,haloperidol decanoate,8.23999977,pKi
C(N1CCN(CC1)c2ccccc2)c3ccc[nH]3,CHEMBL294394,7.0,pKi
CC(C)(C)C(=O)NCCCCN1CCN(CC1)c2cccc(Cl)c2,CHEMBL20729,7.0,pKi
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,risperidone,7.0,pKi
CCCN(CCCCn1cc(C)nn1)C2CCC(=CC2)C#CC,CHEMBL484203,7.0,pKi
CN1CCC(=CC1)C2=Cc3ccccc3C(=C(C)C)c4ccc(Cl)cc24,CHEMBL163239,7.0,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.0,pKi
CN1CCc2ccccc2Cc3ccsc3CC1,CHEMBL201093,7.0,pKi
COc1cc(CN2CCO[C@H](COc3cccc(c3)C#N)C2)ccc1Cl,CHEMBL3792907,7.0,pIC50
COc1ccc(N)cc1OCC2CN(Cc3ccc(Cl)cc3)CCO2,CHEMBL105661,7.0,pKi
COc1ccc(cc1)N2CCN(CC(=O)Nc3cccc(C)c3)CC2,CHEMBL184772,7.0,pKi
COc1ccccc1C2CCN(Cc3nc4ccccc4[nH]3)CC2,CHEMBL126361,7.0,pEC50
COc1ccccc1N2CCN(CCCCNC(=O)c3cnn4ccc(COCCOCCOCCOCCOCc5ccn6ncc(C(=O)NCCCCN7CCN(CC7)c8ccccc8OC)c6c5)cc34)CC2,CHEMBL1928139,7.0,pKi
COc1ccccc1N2CCN(Cc3cn(nn3)c4ccc(OCCOCCOCCF)cc4)CC2,CHEMBL2443006,7.0,pKi
Clc1ccc(CN2CCN(CC2)C3Cc4ccccc4NC3=O)cc1,CHEMBL67222,7.0,pKi
Clc1ccc(CN2CCO[C@H](COc3cccc(Cl)n3)C2)cc1,CHEMBL3792725,7.0,pIC50
Clc1ccc(cc1)n2cc(COCCN3CCN(CC3)c4ccccc4)cn2,CHEMBL2414354,7.0,pKi
Clc1cccc(N2CCN(CCCCCNC(=O)c3cccc(c3)C#C)CC2)c1Cl,CHEMBL239733,7.0,pKi
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,aripiprazole,7.0,pKi
Fc1ccc(cn1)C(=O)NCCCCN2CCN(CC2)c3cccc(Cl)c3Cl,CHEMBL197162,7.0,pKi
Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,CHEMBL3335555,7.0,pIC50
C(N1CCC(=CC1)c2oc3ccccc3n2)c4ccccc4,CHEMBL70267,7.01,pKi
CCCn1ncc2CCCc3c(C)sc(C)c3c12,CHEMBL318949,7.01,pKi
CN1CCCc2ccccc2Cc3[nH]c4ccccc4c3CC1,CHEMBL216258,7.01,pKi
COc1ccccc1N2CCN(CCc3cn(nn3)c4ccn5ncc(C=O)c5c4)CC2,CHEMBL3613877,7.01,pKi
Clc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1Cl,CHEMBL3794469,7.01,pIC50
Fc1cccc(n1)C(=O)NCCCCN2CCN(CC2)c3cccc(Cl)c3Cl,CHEMBL197195,7.01,pKi
NCCc1ccc(O)c(O)c1,dopamine,7.01,pKi
CC1CCc2ccccc2N1C(=O)CN3CCN(Cc4ccc(Cl)cc4)CC3,CHEMBL106897,7.02,pKi
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c4ccccc14,CHEMBL320067,7.02,pKi
Cl.C([C@H]1C[C@@H]1c2ccccc2)N3CCN(CC3)c4ccccn4,CHEMBL1203260,7.02,pIC50
Cl.Fc1ccc(cc1)c2cc(CCCCN3CCN(CC3)c4ccccc4)on2,CHEMBL539235,7.02,pKi
FC(F)(F)c1ccc(CN2CCC(CC2)NC(=O)c3cccc4ccccc34)cc1,CHEMBL234824,7.02,pKi
OC(=O)\C=C\C(=O)O.C(CCNC1=Nc2ccccc2OC1)CCN3CCN(CC3)c4ncccn4,CHEMBL80645,7.02,pIC50
OC(=O)\C=C\C(=O)O.C(CNC1=Nc2ccccc2OC1)CN3CCN(CC3)c4ccccc4,CHEMBL412665,7.02,pIC50
C(COc1ccccc1)NCc2ccccc2,CHEMBL103951,7.03,pKi
C(N1CCC(=CC1)c2nc3ccccc3[nH]2)c4ccccc4,CHEMBL71173,7.03,pKi
COc1ccccc1N2CCN(CCCCNC(=O)N=Nc3ccc(F)cc3)CC2,CHEMBL3590077,7.03,pKi
Clc1ccc(cc1)N2CCN(Cc3ccc4C=CC(=O)Oc4c3)CC2,CHEMBL125763,7.03,pKi
Clc1cccc(N2CCN(CCCCNC(=O)c3oc4ccccc4c3)CC2)c1Cl,CHEMBL139926,7.03,pKi
OC(=O)C(=O)O.OC1(CCN(Cc2coc3ccccc23)CC1)c4ccc(Br)cc4,CHEMBL1172213,7.03,pKi
OC12C3C4CC5C6C4C1C6C(C35)N2CCCC(=O)c7ccc(F)cc7,CHEMBL1779058,7.03,pKi
C([C@@H]1CCC=C(C1)c2ccccc2)N3CCC(=CC3)c4ccccc4,CHEMBL335545,7.04,pKi
CN1CCN(CC1)c2nc3ccccc3c(Cl)c2Sc4ccccc4,CHEMBL15242,7.04,pKi
COc1ccc(CN2CCO[C@H](COc3cccc(F)c3)C2)cc1,CHEMBL3793984,7.04,pIC50
COc1cccc2Cc3ccccc3C4CN(C)CCN4c12,CHEMBL324270,7.04,pKi
COc1ccccc1N2CCN(CCCCNC(=O)c3nnn(Cc4ccccc4Br)c3C)CC2,CHEMBL385289,7.04,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)C4)c5ccccn5)CC2,CHEMBL1910141,7.04,pKi
Cc1cccc(NC(=O)CN2CCN(CC2)c3ccc(F)cc3)c1,CHEMBL185263,7.04,pKi
Oc1ccc(cc1)N2CCN(Cc3ccccc3)CC2,CHEMBL103900,7.04,pKi
CO\N=C(\CCN1CCC(CC1)c2ccccn2)/c3ccc(Cl)cc3,CHEMBL437532,7.05,pKi
COc1ccccc1N2CCN(CCCc3cn(nn3)c4ccc(cc4)c5ccsc5)CC2,CHEMBL3353900,7.05,pKi
Clc1ccc2Nc3ncccc3N=C(NC4CCN(Cc5ccccc5)CC4)c2c1,CHEMBL342536,7.05,pKi
Clc1cccc(N2CCN(CCCCOc3ccn4nc(C=O)cc4c3)CC2)c1Cl,CHEMBL3287402,7.05,pKi
Fc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1C(F)(F)F,CHEMBL3793072,7.05,pKi
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)(OC(=O)CCc3cn(CCCCCCCCCCn4cc(CCC(=O)OC5(CCN(CCCC(=O)c6ccc(F)cc6)CC5)c7ccc(Cl)cc7)nn4)nn3)c8ccc(Cl)cc8,CHEMBL3318850,7.05,pKi
Oc1cc2OCC3NCc4ccccc4C3c2cc1O,CHEMBL217299,7.05,pKi
CCCN1CCc2nn3ccccc3c2C1,CHEMBL80845,7.06,pKi
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)N[C@H]3CCN(Cc4ccccc4)C3,CHEMBL91693,7.06,pKi
COc1ccccc1N2CCN(CCCCNC(=O)c3cccn4nccc34)CC2,CHEMBL143352,7.06,pKi
Cc1nn2c(cccc2c1CN3CCN(CC3)c4ccc(Cl)cc4)c5ccc(F)cc5,CHEMBL160749,7.06,pKi
Cl.COc1ccccc1N2CCN(CCCCc3onc(\C=C\c4ccccc4)c3)CC2,CHEMBL539744,7.06,pKi
Clc1ccccc1CN2CCC(=CC2)c3nc4ccccc4s3,CHEMBL67982,7.06,pKi
N#CCO\N=C(/CCN1CCN(CC1)c2ccccn2)\c3ccccc3,CHEMBL376955,7.06,pKi
Br.Clc1cccc(c1)N2CCN(C[C@H]3C[C@@H]3c4ccccc4)CC2,CHEMBL1202221,7.07,pIC50
CSc1ccccc1N2CCN(Cc3nc4ccccc4[nH]3)CC2,CHEMBL338547,7.07,pEC50
C(N1CCN(CC1)c2ccccc2)c3cc(c[nH]3)C#Cc4ccccc4,CHEMBL58662,7.08,pKi
CCCCn1cc(CCCOc2ccc(cc2OC)C(=O)NCCCCN3CCN(CC3)c4ccccc4OC)nn1,CHEMBL1916552,7.08,pKi
COc1ccc(CN2CCC3=C(C2)C(=O)Oc4cc(OC)ccc34)cc1,CHEMBL91658,7.08,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)CC4)c5ccccn5)CC2,CHEMBL1910140,7.08,pKi
