SMILES,ChEMBL,target,metric
CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1,levomilnacipran,7.03526926,pKi
CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,tapentadol,6.31875896,pKi
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,amoxapine,7.88605665,pKi
[H]C1(CCCCN1)C(C(=O)OC)C1=CC=CC=C1,methylphenidate,6.18,pKi
CCOc1ccccc1OCC2CNCCO2,viloxazine,6.81,pKd
CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,bupropion,5.16,pKi
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,atomoxetine,8.69,pKd
OC1(N2CCN=C2c3ccccc13)c4ccc(Cl)cc4,mazindol,9.3,pKd
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,duloxetine,8.22,pKi
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,desvenlafaxine,6.2747,pKi
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,venlafaxine,5.9747,pKd
CC(CN(C)C)CN1C2=CC=CC=C2CCC2=C1C=CC=C2,trimipramine,5.61000013,pKi
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,sibutramine,5.2635,pKi
CNCCCC1C2=CC=CC=C2C=CC2=C1C=CC=C2,protriptyline,8.39,pKi
CC1NCCOC1C1=CC=CC=C1,phenmetrazine,7.2976,pEC50
CNCCC=C1c2ccccc2CCc3ccccc13,nortriptyline,8.3595,pKd
CCC1=NN(CCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)N1CCOc4ccccc4,nefazodone,6.4437,pKd
CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,milnacipran,7.6,pKi
CNCCCC12CCC(c3ccccc13)c4ccccc24,maprotiline,8.27,pKd
CN(C)CCCN1c2ccccc2CCc3ccccc13,imipramine,7.4318,pKd
CN(C)CCC=C1c2ccccc2COc3ccccc13,doxepin,7.53,pKd
CNCCCN1c2ccccc2CCc3ccccc13,desipramine,9.0809,pKd
CN(C)CCC=C1c2ccccc2CCc3ccccc13,amitriptyline,7.4559,pKd
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,clomipramine,7.4202,pKd
CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,nomifensine,7.67,pKi
CN(CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2)CC(=O)C1=CC=C(Cl)C=C1,lofepramine,8.2676,pKi
CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,dosulepin,7.3372,pKd
C[C@H](N)CC1=CC=CC=C1,dexamfetamine,7.0,pKi
Brc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3754166,6.0,pKi
C=CCN(CCc1c[nH]c2ccccc12)CC=C,CHEMBL3752576,6.0,pKi
[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)CCCC(C)C,alfacalcidol,6.0,pIC50
CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,CHEMBL1684042,6.0,pIC50
CCO[C@@]1(CCCC[C@@H]1CN(C)C)c2cccc(OC)c2,CHEMBL403388,6.0,pIC50
CN([C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13)C(C)(C)C,CHEMBL148104,6.0,pKi
CN1C2CCC1C3COC(=O)CCSCCC(=O)Nc4ccc(cc4)C3C2,CHEMBL378243,6.0,pIC50
CN1CC(c2ccc3ncccc3c2)c4ccccc4C1,CHEMBL3323109,6.0,pIC50
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c3ccc(C)cc3)c4ncc(s4)c5cccc(c5)[N+](=O)[O-],CHEMBL226984,6.0,pKi
CNC(C)Cc1ccc2OCOc2c1,CHEMBL43048,6.0,pEC50
CNC1CN(c2ccc(Cl)c(Cl)c2)c3ccccc3C1,CHEMBL1643517,6.0,pIC50
CNC[C@@H]1OCc2ccccc2[C@H]1Oc3ccccc3C,CHEMBL443952,6.0,pIC50
COCC[C@@H]1[C@@]2(C)CNC[C@]12c3ccc(Cl)c(Cl)c3,CHEMBL2021581,6.0,pKi
COC[C@@]12CCNC[C@@]1(C2)c3ccc(Cl)c(Cl)c3,CHEMBL1172850,6.0,pKi
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,CHEMBL523475,6.0,pIC50
Cc1ccccc1O[C@H]2[C@@H](CN)OCc3ccccc23,CHEMBL525532,6.0,pIC50
Cc1ccn(CC23CNCC[C@@]2(C3)c4ccc(Cl)c(Cl)c4)n1,CHEMBL1818451,6.0,pKi
Cl.CNC1CCCC(C1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036273,6.0,pIC50
Clc1ccc(cc1)C(C2CCCC2)C3CCCCN3,CHEMBL375118,6.0,pIC50
Clc1ccc(cc1Cl)C2CNC(=O)C2c3ccc(Cl)c(Cl)c3,CHEMBL2430684,6.0,pIC50
Fc1ccc(cc1)C(N[C@H]2C[C@H]3CC[C@@H](C2)N3)c4ccc(F)cc4,CHEMBL3085027,6.0,pKi
Fc1cccc(Oc2c(F)cccc2Cl)c1O[C@H]3CCNC3,CHEMBL1645616,6.0,pKi
Fc1ccccc1Oc2ccccc2OC3CCNCC3,CHEMBL1645606,6.0,pKi
N#Cc1ccc(CN(C2CCNCC2)c3ccc4[nH]ccc4c3)cc1,CHEMBL564285,6.0,pKi
CCC(CC)C(C1CCCCN1)c2ccc(Cl)cc2,CHEMBL219334,6.01,pKi
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,CHEMBL566886,6.01,pIC50
CN1C2CCC1C3COC(=O)CCC4(CCC(=O)Nc5ccc(cc5)C3C2)c6ccccc6c7ccccc47,CHEMBL378483,6.01,pIC50
CNCCCN1Cc2ccccc2N(c3ccc(F)c(F)c3)S1(=O)=O,CHEMBL1087921,6.01,pIC50
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccc(CO)cc13,CHEMBL206697,6.01,pIC50
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,CHEMBL809,6.01,pIC50
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN3CCC[C@@H](Cc4ccc(F)cc4)C3)c1,CHEMBL250689,6.02,pKi
CCN(CC)C(=O)C1(CC1CNCC(OC)OC)c2ccccc2,CHEMBL256021,6.02,pIC50
CN(C)Cc1ccccc1Sc2ccc(CCF)cc2N,CHEMBL188964,6.02,pKi
CNC(CC(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,CHEMBL1684046,6.02,pIC50
CNCc1cnc(C)cc1Oc2ccccc2C,CHEMBL270366,6.02,pKi
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccc(CNS(=O)(=O)C)cc13,CHEMBL206598,6.02,pIC50
COC(=O)[C@@H]1C2CCC(C[C@@H]1c3ccc(SC)cc3)N2CCCF,CHEMBL575199,6.02,pKi
COc1ccc(F)cc1CCC2CCC(CCNCCCCCN3N=C([C@H]4CC=CC[C@H]4C3=O)c5ccc(OC)c(OC)c5)O2,CHEMBL505431,6.02,pIC50
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,ethinylestradiol,6.02,pIC50
Cc1ccccc1O[C@@H]2CC[C@@H](N)c3ccccc23,CHEMBL453321,6.02,pIC50
Cl.CN(C)C1CCC(=CC1)c2c[nH]c3ccc(NC(=N)c4cccs4)cc23,CHEMBL2036264,6.02,pIC50
Fc1ccc(cc1Cl)C23CCN(Cc4cc(ccc24)c5ccc6ncnn6c5)C3,CHEMBL3673176,6.02,pIC50
NCC[C@@H](Oc1cccc2ccccc12)c3cccs3,CHEMBL594585,6.02,pKi
NCCc1cccc2[nH]cc(c12)S(=O)(=O)c3ccccc3,CHEMBL608380,6.02,pIC50
OC(=O)C(=O)O.Fc1ccc(cc1)C(OCCC2CCN(C[C@@H]3C[C@H]3c4ccccc4)CC2)c5ccc(F)cc5,CHEMBL381256,6.02,pKi
CNC1CCN(c2ccc(Cl)c(Cl)c2)c3ccccc13,CHEMBL1643511,6.03,pIC50
Clc1ccc(cc1)C(CC2CCCCC2)C3CCCCN3,CHEMBL219707,6.03,pIC50
NC1CCN(c2ccc(Cl)c(Cl)c2)c3ccccc13,CHEMBL1643509,6.03,pIC50
N[C@@H](CN1CCC(CCOC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)Cc4ccccc4.OC(=O)C(=O)O.OC(=O)C(=O)O,CHEMBL204814,6.03,pKi
Nc1cnc(cn1)c2ccc3c(CN4CCC3(CC4)c5ccc(Cl)cc5)c2,CHEMBL3673144,6.03,pIC50
[Na+].CC[Hg]Sc1ccccc1C(=O)[O-],CHEMBL508338,6.03,pIC50
CN1C2CCC1[C@H]([C@H](C2)c3ccccc3)c4ccccc4,CHEMBL388850,6.04,pIC50
CN1C[C@@H]2CCCC[C@@]2(C1)c3ccc(Cl)cc3Cl,CHEMBL1813306,6.04,pIC50
CNCCCN1Cc2ccccc2N(c3ccc(Cl)cc3)S1(=O)=O,CHEMBL1077202,6.04,pIC50
CNCc1cnc(C)cc1Oc2ccccc2OC,CHEMBL262357,6.04,pKi
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccc(CC(=O)N)cc13,CHEMBL203674,6.04,pIC50
COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c3ccccc3)N2C,CHEMBL83729,6.04,pIC50
C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Br)c2,CHEMBL1173276,6.04,pIC50
Cc1ccc(Oc2ncccc2C3CCNCC3)c(F)c1,CHEMBL599371,6.04,pKi
Cl.COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c3ccccc3)N2C,CHEMBL1790051,6.04,pIC50
Clc1ccc(cc1)C23CCN(CC2)Cc4cc(Oc5cnccn5)ccc34,CHEMBL3673155,6.04,pIC50
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CHEMBL221753,6.04,pIC50
Brc1ccc2cc(ccc2c1)C(=O)NCCCN3CCC(Cc4ccccc4)CC3,CHEMBL3612834,6.05,pIC50
CC(C)CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,CHEMBL1684044,6.05,pIC50
CC(NC(C)(C)C)C(=O)c1ccc(C)c(Cl)c1,CHEMBL565844,6.05,pIC50
CNC[C@@H]1CCCC[C@@]1(OC)c2cccc(OC)c2,CHEMBL256163,6.05,pIC50
CNC[C@H]1OCc2ccccc2[C@H]1Oc3ccccc3C(F)(F)F,CHEMBL498141,6.05,pIC50
COC(=O)[C@H]1[C@H](C[C@@H]2CC[C@H]1N2C)OC(=O)c3ccccc3,cocaine,6.05,pKi
COc1ccccc1N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2,CHEMBL3774732,6.05,pIC50
FC(F)(F)c1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(c1)c4ccccc4,CHEMBL1644600,6.05,pIC50
CC(=O)c1cc(NC(=O)NCCC[C@H]2C[C@H](Cc3ccc(F)cc3)CCN2CC=C)cc(c1)C(=O)C,CHEMBL218262,6.06,pKi
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,CHEMBL954,6.06,pIC50
CNC[C@@H]1Cc2ccccc2[C@@H]1Oc3ccc(cc3)C(F)(F)F,CHEMBL497666,6.06,pIC50
