SMILES,ChEMBL,target,metric
Cc1nc(N)c2ncn([C@@H]3O[C@H](CSCCC(N)C(=O)O)[C@@H](O)[C@H]3O)c2n1,CHEMBL560045,6.0,pIC50
NC(CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCc4ccccc4)ncnc23)C(=O)O,CHEMBL556265,6.0,pIC50
O[C@@H]1[C@@H](CS[C@@H]2CN[C@@H](C2)C(=O)O)O[C@H]([C@@H]1O)n3cnc4c(NCCc5ccc(cc5)c6ccccc6)nc(Cl)nc34,CHEMBL559283,6.04,pIC50
COc1cc(CNc2ncnc3c2ncn3[C@@H]4O[C@H](CSCCC(N)C(=O)O)[C@@H](O)[C@H]4O)cc(OC)c1,CHEMBL560505,6.05,pIC50
NC(CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCCCc4ccccc4)ncnc23)C(=O)O,CHEMBL560105,6.22,pIC50
NC(CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(NCCc4ccc(cc4)c5ccccc5)ncnc23)C(=O)O,CHEMBL555352,6.22,pIC50
C[C@@H]1O[C@@H](CC(=O)O)CC2=C1C(=O)c3c(O)cccc3C2=O,CHEMBL2106789,6.3,pIC50
N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2ccc3c(N)ncnc23)C(=O)O,CHEMBL552309,6.52,pIC50
N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23)C(=O)O,CHEMBL418052,6.52,pIC50
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CS[C@@H]4CN[C@@H](C4)C(=O)O)[C@@H](O)[C@H]3O,CHEMBL557902,6.52,pIC50
O[C@@H]1[C@@H](CS[C@@H]2CN[C@@H](C2)C(=O)O)O[C@H]([C@@H]1O)n3cnc4c(NCCc5ccc(cc5)c6ccccc6)ncnc34,CHEMBL555257,6.59,pIC50
