SMILES,ChEMBL,target,metric
CSc1ccc(cc1)c2ccc(OCc3nnc(SC4CCCC4)n3c5cccnc5)cc2,CHEMBL2315440,6.01,pIC50
NNC(=O)[C@@H]1CC[C@@H](CNc2nc(NCc3ccccc3)cc(n2)c4ccccc4)CC1,CHEMBL3361192,6.01,pIC50
Brc1cccc(c1)n2c(COc3ccccc3)nnc2SC4CCCC4,CHEMBL2315783,6.02,pIC50
C(Oc1ccccc1)c2nnc(SC3CCC3)n2c4ccccc4,CHEMBL2315461,6.02,pIC50
C(Oc1ccccc1)c2nnc(SC3CCCCC3)n2c4ccccc4,CHEMBL2315463,6.02,pIC50
COCCOc1cccc2c(NCc3ccccc3)nc(nc12)n4c(N)nc5ccccc45,CHEMBL3696867,6.04,pIC50
COc1ccc(cc1)c2cc(nc(NC[C@@H]3CC[C@H](CC3)C(=O)O)n2)c4ccccc4,CHEMBL3361174,6.04,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc(OCc3nnc(SC4CCCC4)n3c5cccnc5)cc2,CHEMBL2315419,6.04,pIC50
OC(=O)[C@@H]1CC[C@@H](CNc2nc(cc(n2)c3cccc(c3)N=[N+]=[N-])c4ccccc4)CC1,CHEMBL3360672,6.06,pIC50
COc1cccc2c(NCc3ccccc3)nc(nc12)n4c(N)nc5ccccc45,CHEMBL3746912,6.09,pIC50
COCc1cc2ccccc2n1c3nc4CCCCc4c(NCc5ccccc5)n3,CHEMBL3696926,6.1,pIC50
Oc1ccc(Nc2nc(cs2)c3cccc(c3)[N+](=O)[O-])cc1,CHEMBL1081463,6.12,pIC50
Clc1cccc(c1)n2c(COc3ccccc3)nnc2SC4CCCC4,CHEMBL2315782,6.13,pIC50
OC(=O)[C@@H]1CC[C@@H](CNc2nc(cc(n2)c3ccc(F)cc3)c4ccccc4)CC1,CHEMBL3361172,6.13,pIC50
C(Oc1ccccc1)c2nnc(SC3CCCC3)n2c4ccccc4,CHEMBL2315462,6.14,pIC50
COc1ccc2[nH]c(cc2c1)c3cccc(c3)N4CCC(CC4)NCCN5CCN(CC5)C(C)C,CHEMBL3786444,6.15,pIC50
OC(=O)[C@@H]1CC[C@@H](CNc2nc(cc(n2)c3ccccc3Cl)c4ccccc4)CC1,CHEMBL3360664,6.16,pIC50
COc1ccccc1c2csc(Nc3ccc(O)cc3)n2,CHEMBL1081115,6.17,pIC50
Cc1cc2c(cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3)C(=O)N,CHEMBL3747513,6.17,pIC50
Cc1ccccc1c2cc(nc(NC[C@@H]3CC[C@H](CC3)C(=O)O)n2)c4ccccc4,CHEMBL3360662,6.17,pIC50
Fc1ccc(cc1)c2ccc(OCc3nnc(SC4CCCC4)n3c5cccnc5)cc2,CHEMBL2315439,6.17,pIC50
Cc1cccc2c1cc(C)n2c3nc4CCNCc4c(NCc5ccccc5)n3,CHEMBL3747371,6.19,pIC50
FC(F)(F)c1cc2ccccc2n1c3nc4CCCCc4c(NCc5ccccc5)n3,CHEMBL3747138,6.19,pIC50
Cc1cc2c(Cl)cccc2n1c3nc4CCNCc4c(NCc5ccccc5)n3,CHEMBL3747140,6.2,pIC50
Fc1ccc(OCc2nnc(SC3CCCC3)n2c4cccnc4)cc1,CHEMBL2315446,6.22,pIC50
