SMILES,ChEMBL,target,metric
[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@]([H])(N1C(=O)CN(C)C2=O)C1=CC=C2OCOC2=C1,tadalafil,7.48,pIC50
CCCC1=NC(C)=C2N1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1,vardenafil,6.89,pIC50
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,dipyridamole,6.4,pKi
COc1ccc(c2oc(CN)c(n2)C(=O)N3CCN(CC3)C(=O)c4cc(C)[nH]n4)c5ccc(nc15)C(F)(F)F,CHEMBL250137,6.0,pIC50
COc1ccc(cc1OC)[C@H]2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)[C@@H]6CCN(Cc7ccccc7)C6,CHEMBL284745,6.0,pIC50
COc1cc(OC)nc(n1)N2CCN(CC2)C(=O)c3nc(oc3CN)c4ccc(OC)c5nc(ccc45)C(F)(F)F,CHEMBL401345,6.01,pIC50
C[C@@H](c1ccc2ncccc2c1)c3nnc4ccc(nn34)c5cccc(c5)C#N,CHEMBL2431826,6.02,pIC50
O=C1CN(C2CN(Cc3ccccc3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL284719,6.02,pIC50
COc1ccccc1CNC(=O)c2nc(oc2CN)c3ccc(OC)c4nc(ccc34)C(F)(F)F,CHEMBL2012216,6.06,pIC50
COc1ccc(c2oc(CN)c(n2)C(=O)N3CC[C@H](C3)NC(=O)OC(C)(C)C)c4ccc(nc14)C(F)(F)F,CHEMBL399298,6.09,pIC50
CCCc1nc(C)c2c(C)nc3ccc(OC)nc3n12,CHEMBL1086110,6.11,pIC50
COc1ccc(c2oc(CN)c(n2)C(=O)N3CCN(CC3)C(=O)OC(C)(C)C)c4ccc(nc14)C(F)(F)F,CHEMBL249691,6.22,pIC50
CCN1C(=O)c2c(nc(Br)n2Cc3ccc(O)cc3)N4C[C@@H](Cc5ccccc5)N=C14,CHEMBL373102,6.27,pIC50
COc1ccc(c2oc(CN)c(n2)C(=O)N3CCC(O)(CC3)c4ccccc4)c5ccc(nc15)C(F)(F)F,CHEMBL437020,6.3,pIC50
COc1cc(Br)cc2c1nc(C)c3c(C)nc(c4cccnc4F)n23,CHEMBL3741950,6.31,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4cccnc4F)n23)c5cccnc5,CHEMBL3741573,6.34,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4ccc(F)nc4)n23)c5ccncc5,CHEMBL3741207,6.38,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4ccc(F)nc4)n23)c5cccnc5,CHEMBL3741492,6.4,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)NCCN4CCOCC4,CHEMBL551052,6.46,pIC50
CCN1C(=O)[C@H]2Cc3c([nH]c4ccccc34)[C@H](N2C1=O)c5ccc(Cl)cc5Cl,CHEMBL1650673,6.51,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4cccnc4)n23)c5ccc(F)nc5,CHEMBL3739783,6.54,pIC50
COc1cc(cc2c1nc(C)c3c(C)nc(c4cccnc4)n23)c5cccnc5,CHEMBL3742354,6.54,pIC50
CCN1C(=O)c2nc(Cc3ccccc3)n(Cc4ccccc4)c2N5CC6(CCc7ccccc67)N=C15,CHEMBL1778033,6.85,pIC50
COc1ccc(c2oc(CN)c(n2)C(=O)N3CCC4(CC3)N(CNC4=O)c5ccccc5)c6ccc(nc16)C(F)(F)F,CHEMBL251107,6.89,pIC50
C=CCCN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O,CHEMBL34628,6.93,pIC50
CCN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc(Cl)cc5Cl)C1=O,CHEMBL1650866,6.98,pIC50
O=C1CN([C@H]2CCN(Cc3ccccc3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL284059,7.07,pIC50
COc1ccc(cc1C)[C@H]2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)[C@@H]6CCN(Cc7ccccc7)C6,CHEMBL284535,7.15,pIC50
CCCc1nc(C)c2c(NS(=O)(=O)C)nc3ccc(OC)nc3n12,CHEMBL1085374,7.16,pIC50
CCCOCCN1C(=O)C(=Nc2cnc(cc12)c3ccc(OC)nc3)N[C@@H]4CC[C@@H](O)CC4,CHEMBL567470,7.19,pIC50
CN(C)CCN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,CHEMBL284594,7.28,pIC50
CN(C)CC(=O)CN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O,CHEMBL284627,7.32,pIC50
NC(=O)CCN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O,CHEMBL33147,7.32,pIC50
COc1cccc(c1)[C@H]2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)[C@@H]6CCN(Cc7ccccc7)C6,CHEMBL284560,7.36,pIC50
O=C1CN([C@@H]2CCN(CCC3CC3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL33944,7.37,pIC50
Oc1ccc(cn1)[C@H]2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)[C@@H]6CCN(Cc7ccccc7)C6,CHEMBL34169,7.41,pIC50
CCCCCN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O,CHEMBL33381,7.51,pIC50
COCCCN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O,CHEMBL34802,7.66,pIC50
COc1ccc(cc1)[C@H]2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)[C@@H]6CCN(Cc7ccccc7)C6,CHEMBL34276,8.17,pIC50
Cc1ccc(cc1)[C@H]2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CC3=O)[C@@H]6CCN(Cc7ccccc7)C6,CHEMBL34744,8.19,pIC50
O=C1CN([C@@H]2CCN(Cc3ccccc3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL32255,8.26,pIC50
CN(C)C(=O)CCN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O,CHEMBL33627,8.33,pIC50
O=C(CCN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O)N8CCC8,CHEMBL286309,8.33,pIC50
CCNC(=O)CCN1CC[C@H](C1)N2CC(=O)N3[C@H](Cc4c([nH]c5ccccc45)[C@H]3c6ccc7OCOc7c6)C2=O,CHEMBL285737,8.37,pIC50
O=C1CN([C@@H]2CCN(CCc3cnccn3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL33121,8.38,pIC50
O=C1CN([C@@H]2CCN(CCc3ncc[nH]3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL418594,8.46,pIC50
O=C1CN([C@@H]2CCN(CCc3cccnc3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL33518,8.62,pIC50
Cn1ccnc1CCN2CC[C@H](C2)N3CC(=O)N4[C@H](Cc5c([nH]c6ccccc56)[C@H]4c7ccc8OCOc8c7)C3=O,CHEMBL282515,8.66,pIC50
O=C1CN([C@@H]2CCN(CCc3ccccn3)C2)C(=O)[C@H]4Cc5c([nH]c6ccccc56)[C@H](N14)c7ccc8OCOc8c7,CHEMBL284070,8.7,pIC50
