SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCCCOc1ccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)cc1,CHEMBL3577176,7.07,pEC50
CCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)c1,CHEMBL3577168,7.09,pEC50
CCCCCCCCCCCOc1ccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)cc1,CHEMBL3577173,7.12,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)NC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577156,7.2,pEC50
CCCCCCCCCCCOc1ccccc1CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577171,7.36,pEC50
CCCCCCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)O[C@@H](C)[C@H](N)C(=O)O)c1,CHEMBL3577263,7.4,pEC50
CCCCCCCCCCCCCCCOc1ccccc1CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,CHEMBL3577174,7.48,pEC50
CCCCCCCCCCCOc1cccc(CCC(=O)NC[C@@H](O)COP(=O)(O)O[C@@H](C)[C@H](N)C(=O)O)c1,CHEMBL3577265,7.51,pEC50
CCCCCCCCCCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)c1,CHEMBL3577175,7.6,pEC50
CCCCCCCCCCCOc1cccc(CCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O)c1,CHEMBL3577172,7.74,pEC50
