SMILES,ChEMBL,target,metric
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,bosutinib,8.38,pKd
CN1CCN(CC1)[C@@H]2CC[C@@H](CC2)n3cc(c4ccc(Oc5ccccc5)cc4)c6c(N)ncnc36,CHEMBL47203,7.54,pIC50
Cl.CN(C)C1CN(Cc2ccc(cc2C(F)(F)F)C(O)Nc3ccc(C)c(Nc4nccc(n4)c5cncnc5)c3)C1,CHEMBL536983,7.54,pIC50
Cc1c(Nc2c(cnc3sc(\C=C\C(=O)N4CCCC4)cc23)C#N)ccc5[nH]ccc15,CHEMBL477817,7.55,pIC50
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)cc(c2)C(F)(F)F,CHEMBL1076193,7.55,pIC50
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,CHEMBL1092754,7.56,pIC50
COc1cc2nccc(Oc3ccc4c(cccc4c3)C(=O)NC5CC5)c2cc1OC,CHEMBL272198,7.57,pIC50
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,CHEMBL475251,7.59,pKd
Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)c5c(Cl)cccc5Cl,CHEMBL230686,7.59,pKi
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,CHEMBL1090360,7.59,pIC50
CN[C@@H]1CC2OC([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL3683258,7.61,pIC50
COc1ccc(CN(C)C)cc1c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,CHEMBL516913,7.64,pIC50
COc1cc2nc(Nc3ccccc3C)c4cncn4c2cc1NC(=O)C#CCN5CCCCC5,CHEMBL1916713,7.67,pIC50
