SMILES,ChEMBL,target,metric
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,afamelanotide,8.9,pKi
[H]N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,corticotropin,7.05999994,pKi
CC(=O)N[C@H]1Cc2c(CN([C@H](Cc3ccc(Br)cc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N)C1=O)[nH]c6ccccc26,CHEMBL3421678,7.0,pIC50
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C3CCCc4ccccc4C3N)C5CCCCC5,CHEMBL2113041,7.01,pIC50
NC(=N)NCCC[C@H]1C[C@H](CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]3Cc4ccccc4CN3)OCc5ccc6ccccc6c5,CHEMBL214347,7.07,pKi
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C3Cc4ccccc4C3N)C5CCCCC5,CHEMBL187990,7.08,pIC50
N[C@H]1CCCCC(=O)CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc4ccccc4)NC1=O)C(=O)N,CHEMBL411391,7.08,pIC50
CCC[C@@H]1N(CCN([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)C1=O)C(=O)[C@@H](Cc4ccc(F)cc4)NC(=O)[C@@H]5Cc6ccccc6CN5,CHEMBL446757,7.1,pKi
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)CCC(=O)NCCCC[C@@H](NC(=O)[C@@H](Cc4c[nH]c5ccccc45)NC1=O)C(=O)N,CHEMBL91041,7.11,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](C\C=N\NC(=N)N)C3=O)C(=O)[C@H](N)Cc4ccc(F)cc4,CHEMBL443396,7.12,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N3CCN([C@@H](CCCN=C(N)N)C3=O)C(=O)[C@H](N)Cc4ccc(F)cc4,CHEMBL378837,7.13,pKi
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)CCCC(=O)NCCCC[C@@H](NC(=O)[C@@H](Cc4c[nH]c5ccccc45)NC1=O)C(=O)N,CHEMBL313690,7.13,pEC50
CCCC[C@H](NC(=O)[C@H](CNC(=O)CN(CC(=O)O)CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CNC(=O)COCCOCCNC(=O)CCCCCCCCCCCCCCCc2nnn[nH]2)C(=O)N[C@H]3CCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc6ccccc6)NC(=O)[C@@H]7C[C@@H](O)CN7C3=O)C(=O)N,CHEMBL2070374,7.15,pKi
NC(=N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)CCC(=O)NCCCC[C@@H](NC(=O)[C@@H](Cc5c[nH]c6ccccc56)NC1=O)C(=O)N,CHEMBL432377,7.16,pEC50
