SMILES,ChEMBL,target,metric
Fc1ccccc1c2nccc(n2)c3cc4C(=O)NCC5(CCNCC5)c4[nH]3,CHEMBL1779349,7.54,pEC50
NCC1CNC(=O)c2cc3ccc(cc3n2C1)C(=O)Nc4cccnc4,CHEMBL272309,7.54,pIC50
C[C@@H]1CNc2c(sc3ccc4OCCc4c23)C(=O)N1,CHEMBL562754,7.55,pIC50
NCCn1nc(cc1C(=O)O)c2ccnc(c2)c3cnc4ccccc4c3,CHEMBL1738780,7.55,pEC50
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,CHEMBL1779369,7.55,pEC50
O=C1Nc2ccc(cc2Cc3cc(oc13)c4ccc(cc4)C#N)C5CCNCC5,CHEMBL2385538,7.55,pIC50
COc1ccc(cc1)c2cc3c(ccc4c5C(=O)NCc5[nH]c34)cn2,CHEMBL1801377,7.57,pIC50
Fc1ccc(cn1)c2cc3c(CCc4c3[nH]c5c4C(=O)NCC56CC6)cn2,CHEMBL1801283,7.57,pIC50
O=C(N(Cc1ccccc1c2cncnc2)c3ccc(cc3)N4CCNCC4)c5oc(cc5)c6ccc(cc6)C#N,CHEMBL1940650,7.57,pIC50
Clc1ccc(cc1)c2oc(cc2)c3nccn3c4ccc(cc4)C5CCCNC5,CHEMBL3314156,7.59,pIC50
Clc1ccc(cc1)c2oc(cc2)c3nccn3c4ccc(cc4)N5CCNCC5,CHEMBL3314140,7.59,pIC50
OC1(CCNCC1)c2ccc(cc2)n3ccnc3c4oc(cc4)c5ccc(Cl)cc5,CHEMBL3315290,7.59,pIC50
OC1(CCNCC1)c2ccc(cc2)n3ccnc3c4oc(cc4)c5ccc(cc5)C#N,CHEMBL3315292,7.59,pIC50
FC1(CCNCC1)c2ccc(cc2)n3ccnc3c4oc(cc4)c5ccc(cc5)C#N,CHEMBL3315291,7.6,pIC50
O=C1NOCc2[nH]c3c(ccc4cnc(\C=C\c5ccccc5)cc34)c12,CHEMBL1801315,7.6,pIC50
Oc1cccc(c1)c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3,CHEMBL388619,7.6,pIC50
COc1cc(ccn1)c2ccccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940654,7.62,pIC50
COc1cncc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1779370,7.62,pEC50
N#Cc1ccc(cc1)c2oc(cc2)c3nncn3c4ccc(cc4)N5CCNCC5,CHEMBL3314143,7.63,pIC50
COc1ccc(cc1)c2cc3c(ccc4c5C(=O)NN(C)Cc5[nH]c34)cn2,CHEMBL1801316,7.64,pIC50
C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5cncnc5)C(=O)N1,CHEMBL549585,7.64,pIC50
Brc1cc(ccc1n2ccnc2c3oc(cc3)c4ccc(cc4)C#N)N5CCNCC5,CHEMBL3314150,7.65,pIC50
Clc1ccc(cc1)c2oc3C(=O)N(Cc4ccccc4c5cccnc5)c6ccc(cc6Cc3c2)N7CCNCC7,CHEMBL2385543,7.66,pIC50
OC(=O)c1ccc(cc1)c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3,CHEMBL389658,7.66,pIC50
CC1=CC(=C(Cl)C(=O)N1c2cc(ncc2C)c3ccnc(n3)C(C)(C)O)OCc4ncc(F)cc4F,CHEMBL3704901,7.68,pIC50
CC1CNC(=O)c2[nH]c3ccc(cc3c12)C(=O)Nc4nc(cs4)C(=O)NCCC(=O)N,CHEMBL246090,7.68,pIC50
COCCCOc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,CHEMBL1779371,7.68,pEC50
COc1cc(ccn1)c2ccccc2CN3C(=O)c4oc(cc4Cc5cc(ccc35)N6CCNCC6)c7ccc(Cl)cc7,CHEMBL2385541,7.68,pIC50
Cc1onc(C)c1c2ccccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940644,7.68,pIC50
O=C1N(Cc2ccccc2c3cccnc3)c4ccc(cc4Cc5cc(oc15)c6ccc(cc6)C#N)N7CCNCC7,CHEMBL2385544,7.68,pIC50
Oc1ccc(cc1)c2cc(ccn2)c3cc4C(=O)NCCc4[nH]3,CHEMBL374177,7.68,pIC50
CC1CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCCCC5,CHEMBL409727,7.7,pIC50
CCCc1cnc(N)c(CNC(=S)Nc2ccc3NC(=O)Oc3c2)n1,CHEMBL1783710,7.7,pIC50
COc1ccccc1c2ccc3c(ccc4sc5C(=O)N[C@H](C)CNc5c34)n2,CHEMBL562137,7.7,pIC50
COc1ccccc1c2ccccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940656,7.7,pIC50
COc1cncc(c1)c2ccccc2CN(C(=O)c3oc(cc3)c4ccc(cc4)C#N)c5ccc(cc5)N6CCNCC6,CHEMBL1940651,7.7,pIC50
Cn1c2c(CCc3cnc(cc23)c4ccccc4F)c5C(=O)NCC6(CNC6)c15,CHEMBL1801311,7.7,pIC50
Nc1ncc2c(n1)c(cn2CCC(=O)O)c3cc(c4cc5ccccc5s4)c6[nH]ncc6c3,CHEMBL594090,7.7,pIC50
CC1(C)CNC(=O)c2cc3ccc(cc3n12)C(=O)Nc4nc(cs4)C(=O)NC5CCCCC5,CHEMBL270150,7.72,pIC50
NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16,CHEMBL590109,7.72,pIC50
O=C(N(Cc1ccccc1c2cccc(c2)C#N)c3ccc(cc3)N4CCNCC4)c5oc(cc5)c6ccc(cc6)C#N,CHEMBL1940646,7.72,pIC50
Clc1ccc(cc1)c2oc3c(COc4cc(ccc4n5ccnc35)N6CCNCC6)c2,CHEMBL1938691,7.75,pIC50
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5cccnc5,CHEMBL1779487,7.75,pEC50
Cc1cc(ccc1n2ccnc2c3oc(cc3)c4ccc(cc4)C#N)N5CCNCC5,CHEMBL3314149,7.76,pIC50
