SMILES,ChEMBL,target,metric
CC(C(=O)OCC(=O)[C@H](CC(=O)O)NC(=O)OCc1ccccc1)c2cccc3ccccc23,CHEMBL1222755,6.0,pKi
CC(C)c1ccc(Oc2ccccc2S(=O)(=O)N[C@H](C=O)C(=O)O)cc1C,CHEMBL96334,6.0,pIC50
CCC(C)c1ccc(Oc2ccccc2S(=O)(=O)N[C@H](C=O)C(=O)O)cc1C,CHEMBL330143,6.0,pIC50
CCCCC1=CC=C(NC(=O)CCc2ccccc2)C(=O)N1CC(=O)N[C@@H](CC(=O)O)C=O,CHEMBL308921,6.0,pKi
Cc1cccc(Oc2ccccc2S(=O)(=O)N[C@H](C=O)C(=O)O)c1C,CHEMBL96907,6.0,pKi
OC(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)COC(=O)COc2cccc3ccccc23,CHEMBL1222687,6.0,pKi
OC(=O)C[C@H](NC(=O)c1cnc(CNC(=O)c2ccc(Nc3cnc4ccccc4n3)cc2)cn1)C=O,CHEMBL202329,6.0,pKi
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)C(=O)NC(CC(=O)O)C(=O)CCCCCc2ccccc2,CHEMBL167612,6.01,pIC50
CC(N1C(=CC=C(NC(=O)CCc2ccccc2)C1=O)Cc3ccccc3)C(=O)N[C@@H](CC(=O)O)C=O,CHEMBL69576,6.01,pKi
COc1ccccc1CNC[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)c2ccc3ccccc3c2)C(C)C,CHEMBL602331,6.02,pKi
CC(C)[C@H](NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](C)C(=O)N[C@H](CNC3CCCCC3)CC(=O)O,CHEMBL590028,6.03,pKi
OC(=O)C[C@H](NC(=O)OCc1ccccc1)C(=O)COC(=O)Cc2c(Cl)ccc(Cl)c2Cl,CHEMBL74083,6.03,pIC50
CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)OCc1ccccc1)C2Cc3ccccc3C2)C(=O)N[C@@H](CC(=O)O)\C=C\S(=O)(=O)C,CHEMBL3673264,6.05,pIC50
COC(=O)CC(NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,CHEMBL23453,6.05,pIC50
OC(=O)C[C@H](NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CCc3ccccc3)C=O,CHEMBL68669,6.05,pKi
