SMILES,ChEMBL,target,metric
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)CNC(=O)C)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)NCCCCCC(=O)NCCCCCC(=O)N[C@@H](CCCCNC(=O)c2c(cccc2C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)C(=O)O)C(=O)N,CHEMBL1082288,6.03,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)CNC(=O)C)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCCNC(=O)c2c(cccc2C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)C(=O)O)C(=O)N,CHEMBL1082287,6.07,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4cncnc4,CHEMBL3824206,6.14,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3cccc(C)c3)c4cnc5ccccc5c4,CHEMBL3798573,6.14,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3cccc4ccccc34)[N+](=O)[O-],CHEMBL2337017,6.15,pKd
CNC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C,CHEMBL1084621,6.16,pIC50
COc1cc(ccc1F)C(=O)Nc2cc(ccc2N3CCN(C)CC3)[N+](=O)[O-],CHEMBL2337031,6.17,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4ccc(cc4)C(=O)O,CHEMBL3823415,6.18,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)cc3Cl)[N+](=O)[O-],CHEMBL2337029,6.2,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3)[N+](=O)[O-],CHEMBL2337030,6.23,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4ccccc4,CHEMBL3823476,6.33,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3cc(C)cc(C)c3)[N+](=O)[O-],CHEMBL3800271,6.41,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4ccc(F)cc4,CHEMBL3822660,6.41,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)[N+](=O)[O-],CHEMBL2337032,6.42,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3cc(c(F)c(C)c3Cl)[N+](=O)[O-])[N+](=O)[O-],CHEMBL3822691,6.46,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3c(F)c(C)c(F)c(C)c3F)[N+](=O)[O-],CHEMBL3797611,6.47,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3cc(C)c(F)c(C)c3)[N+](=O)[O-],CHEMBL3798578,6.48,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cnn(CCN5CCOCC5)c4,CHEMBL3797967,6.68,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3cc(c(F)c(C)c3Cl)[N+](=O)[O-])c4ccccc4,CHEMBL3823310,6.68,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4ccc(N)cc4,CHEMBL3822596,6.69,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4ccc(cc4)C#N,CHEMBL3823328,6.7,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4ccncc4,CHEMBL3823308,6.88,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(F)c(C)c3Cl)c4ccc(cc4)[N+](=O)[O-],CHEMBL3822521,6.9,pIC50
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cccc(CN5CCOCC5)c4,CHEMBL3798846,7.03,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4ccc(N)nc4,CHEMBL3800054,7.3,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4ccc5[nH]ccc5c4,CHEMBL3799840,7.3,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4cnc5ccccc5c4,CHEMBL3799275,7.3,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)[N+](=O)[O-],CHEMBL3799704,7.4,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4ccc(N)cc4,CHEMBL3799127,7.4,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4ccc5OCCc5c4,CHEMBL3798198,7.4,pKd
CN1CCN(CC1)c2ccc(cc2NC(=O)C3=CNC(=O)C=C3C(F)(F)F)c4ccc(NC(=O)C)nc4,CHEMBL3799608,7.52,pKd
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)NCCCCCC(=O)NCCCCCC(=O)N[C@@H](CCCCNC(=O)c2c(cccc2C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)C(=O)O)C(=O)N,CHEMBL1082289,7.85,pIC50
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(CCCC1)C(=O)NC(c2ccccc2)c3ccccc3,CHEMBL3799591,8.54,pIC50
CC(C)C[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)NCCCCCC(=O)NCCCCCC(=O)N[C@@H](CCCCNC(=O)c2c(cccc2C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)C(=O)O)C(=O)N,CHEMBL1082290,9.0,pIC50
CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@](C)(CCCCNC(=O)[C@H](NC1=O)c2ccccc2)NC(=O)C(C)C,CHEMBL3798088,9.05,pIC50
