SMILES,ChEMBL,target,metric
NC1=CC(F)=CC=C1NC(=O)C1=CC=C(CNC(=O)\C=C\C2=CC=CN=C2)C=C1,chidamide,7.10790539,pIC50
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,7.96,pIC50
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,7.51,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,7.23,pKi
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352993,6.0,pKi
ONC(=O)CCCCCC1OCCCCCCCOc2ccccc2NC1=O,CHEMBL1631912,6.02,pIC50
CC(C)(C)OC(=O)Nc1cccc(c1)c2onc(c2)C(=O)NCCCCC(=O)NO,CHEMBL469275,6.05,pIC50
CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,CHEMBL3233755,6.05,pIC50
ONC(=O)CCCCCC(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,CHEMBL564876,6.06,pIC50
ONC(=O)CCCCNC(=O)c1cc(on1)c2ccccc2,CHEMBL467998,6.07,pIC50
Nc1cccc(c1)c2onc(c2)C(=O)NCCCCC(=O)NO,CHEMBL446512,6.08,pIC50
ONC(=O)CCCCCCNC(=O)c1cc(on1)c2ccc(NC(=O)c3cc(CN=[N+]=[N-])cc(c3)N=[N+]=[N-])cc2,CHEMBL1914702,6.11,pIC50
ONC(=O)CCCCc1ccn(n1)c2ccccc2,CHEMBL3335288,6.11,pIC50
C\C=C\1/NC(=O)c2csc(CNC(=O)C[C@H](OC(=O)[C@@H](NC1=O)C(C)C)\C=C\CCSC(=O)C)n2,CHEMBL3622731,6.12,pIC50
